time,gFx,gFy,gFz,gFTotal
0.9913499355316162,0.332,0.382,-1.099,1.21
1.001204013824463,0.372,0.378,-1.175,1.289
1.0109689235687256,0.382,0.411,-1.191,1.317
1.0211479663848877,0.422,0.454,-1.163,1.318
1.0309598445892334,0.463,0.488,-1.098,1.288
1.0410511493682861,0.506,0.527,-1.054,1.282
1.0511820316314697,0.575,0.525,-1.125,1.368
1.0611741542816162,0.616,0.461,-1.221,1.443
1.0709149837493896,0.699,0.402,-1.342,1.566
1.0808560848236084,0.743,0.34,-1.419,1.637
1.090778112411499,0.724,0.315,-1.373,1.584
1.1008000373840332,0.699,0.367,-1.316,1.535
1.1112658977508545,0.707,0.423,-1.255,1.501
1.1206371784210205,0.792,0.426,-1.185,1.488
1.1311671733856201,0.927,0.416,-1.136,1.524
1.1404531002044678,1.074,0.404,-1.136,1.615
1.1506731510162354,1.248,0.366,-1.235,1.794
1.160768985748291,1.368,0.295,-1.336,1.935
1.1704471111297607,1.311,0.267,-1.414,1.947
1.1802341938018799,1.154,0.318,-1.4,1.842
1.1906790733337402,0.975,0.375,-1.221,1.607
1.200199842453003,0.773,0.383,-1.027,1.341
1.2100579738616943,0.646,0.357,-0.907,1.169
1.220020055770874,0.662,0.336,-0.858,1.135
1.229914903640747,0.768,0.336,-0.882,1.217
1.2400901317596436,0.955,0.311,-0.847,1.314
1.2502238750457764,0.826,0.285,-0.851,1.22
1.2599940299987793,0.623,0.269,-0.892,1.121
1.270064115524292,0.697,0.325,-0.821,1.125
1.279872179031372,0.715,0.385,-0.694,1.068
1.2900469303131104,0.663,0.39,-0.577,0.962
1.3001811504364014,0.606,0.372,-0.474,0.855
1.3097450733184814,0.543,0.371,-0.4,0.77
1.3200018405914307,0.555,0.345,-0.368,0.75
1.329468011856079,0.565,0.337,-0.346,0.743
1.339853048324585,0.639,0.376,-0.323,0.809
1.349410057067871,0.713,0.398,-0.266,0.859
1.3593339920043945,0.754,0.364,-0.143,0.849
1.36934494972229,0.781,0.346,-0.059,0.856
1.3794581890106201,0.775,0.428,-0.03,0.886
1.3891420364379883,0.792,0.462,0.016,0.917
1.3994739055633545,0.808,0.48,0.013,0.94
1.4090499877929688,0.799,0.5,0.001,0.943
1.4192321300506592,0.828,0.515,0.011,0.975
1.429023027420044,0.862,0.498,0.006,0.996
1.4392011165618896,0.873,0.438,-0.029,0.977
1.449573040008545,0.844,0.398,-0.099,0.938
1.4591760635375977,0.825,0.352,-0.171,0.913
1.469228982925415,0.804,0.307,-0.224,0.889
1.4790980815887451,0.789,0.277,-0.253,0.874
1.48899507522583,0.785,0.256,-0.274,0.87
1.4991791248321533,0.784,0.246,-0.249,0.859
1.5087130069732666,0.789,0.237,-0.187,0.845
1.518705129623413,0.816,0.272,-0.077,0.864
1.5286080837249756,0.861,0.329,0.0,0.922
1.5388119220733643,0.937,0.377,0.048,1.011
1.5486071109771729,1.024,0.367,0.085,1.091
1.5587260723114014,1.061,0.343,0.099,1.119
1.5685231685638428,1.066,0.36,0.099,1.129
1.5785529613494873,1.026,0.383,0.078,1.098
1.588608980178833,0.945,0.353,0.023,1.009
1.5987060070037842,0.883,0.306,-0.031,0.935
1.6082851886749268,0.841,0.335,-0.08,0.909
1.6182100772857666,0.824,0.38,-0.066,0.91
1.6282970905303955,0.821,0.389,-0.029,0.909
1.6382591724395752,0.849,0.436,-0.027,0.955
1.647996187210083,0.935,0.464,-0.05,1.045
1.6580350399017334,0.966,0.48,-0.078,1.081
1.6680781841278076,0.921,0.517,-0.128,1.064
1.678009033203125,0.804,0.591,-0.157,1.01
1.6880981922149658,0.665,0.59,-0.18,0.907
1.6980531215667725,0.571,0.554,-0.167,0.813
1.7077980041503906,0.573,0.569,-0.139,0.819
1.717940092086792,0.546,0.595,-0.117,0.816
1.727895975112915,0.487,0.518,-0.085,0.716
1.7377941608428955,0.506,0.5,-0.096,0.718
1.7474110126495361,0.615,0.54,-0.133,0.829
1.7576050758361816,0.881,0.675,-0.058,1.111
1.767699956893921,1.155,0.799,0.162,1.414
1.7774221897125244,1.146,0.81,0.242,1.424
1.7876389026641846,1.263,0.805,0.156,1.506
1.7974159717559814,1.057,0.907,-0.087,1.396
1.8075220584869385,0.83,0.891,-0.269,1.247
1.8172600269317627,0.619,0.616,-0.269,0.914
1.8273930549621582,0.595,0.513,-0.215,0.815
1.8375260829925537,0.668,0.463,-0.213,0.84
1.847208023071289,0.773,0.466,-0.178,0.92
1.8572890758514404,0.892,0.531,-0.076,1.041
1.86735200881958,0.938,0.573,0.01,1.099
1.8770668506622314,0.921,0.709,-0.038,1.163
1.8869459629058838,0.8,0.807,-0.005,1.136
1.8973140716552734,0.709,0.775,-0.043,1.051
1.9068820476531982,0.66,0.735,-0.084,0.991
1.9171221256256104,0.645,0.694,-0.096,0.952
1.9268081188201904,0.642,0.686,-0.166,0.954
1.9368431568145752,0.675,0.738,-0.109,1.006
1.94691801071167,0.701,0.788,-0.094,1.059
1.956878900527954,0.692,0.786,-0.119,1.054
1.9669311046600342,0.674,0.715,-0.139,0.992
1.9767000675201416,0.626,0.512,-0.199,0.833
1.9866440296173096,0.552,0.281,-0.212,0.655
1.9966990947723389,0.481,0.183,-0.128,0.53
2.006243944168091,0.423,0.241,-0.029,0.488
2.0168490409851074,0.413,0.329,-0.003,0.528
2.0262739658355713,0.368,0.415,-0.074,0.56
2.036513090133667,0.339,0.532,-0.073,0.635
2.0463390350341797,0.293,0.637,-0.02,0.701
2.0566489696502686,0.238,0.721,0.032,0.76
2.066416025161743,0.233,0.623,0.037,0.666
2.076200008392334,0.248,0.53,0.034,0.586
2.0861499309539795,0.271,0.533,0.028,0.599
2.0962460041046143,0.287,0.527,0.02,0.6
2.1060378551483154,0.253,0.507,-0.007,0.567
2.116102933883667,0.281,0.581,-0.049,0.647
2.126028060913086,0.334,0.727,-0.058,0.802
2.136038064956665,0.535,1.115,-0.027,1.237
2.1458959579467773,1.145,2.66,0.001,2.896
2.1558799743652344,1.404,3.954,-0.045,4.196
2.1663858890533447,0.876,2.973,-0.235,3.108
2.1759588718414307,0.264,1.011,-0.327,1.095
2.185438871383667,0.138,0.379,-0.302,0.504
2.1955459117889404,0.12,0.424,-0.185,0.478
2.2055370807647705,0.137,0.892,-0.025,0.903
2.2156410217285156,0.136,1.205,0.094,1.216
2.2254998683929443,0.137,1.224,0.109,1.236
2.2356369495391846,0.128,1.177,0.049,1.185
2.2462940216064453,0.187,1.166,-0.003,1.181
2.2560629844665527,0.274,-0.008,-0.106,0.294
2.2662110328674316,0.499,0.49,-0.2,0.727
2.2751591205596924,0.464,1.421,0.002,1.495
2.285264015197754,0.29,1.624,0.098,1.653
2.295382022857666,0.171,1.574,0.076,1.585
2.304733991622925,0.377,0.776,-0.155,0.877
2.3150579929351807,0.544,0.642,-0.238,0.874
2.325096845626831,0.579,0.593,-0.216,0.856
2.3351681232452393,0.544,0.677,-0.138,0.879
2.34496808052063,0.464,0.862,-0.031,0.979
2.354832887649536,0.358,0.991,0.076,1.056
2.3648250102996826,0.302,0.995,0.118,1.046
2.3747408390045166,0.319,0.947,0.076,1.002
2.384608030319214,0.281,0.951,0.001,0.992
2.394991159439087,0.216,0.962,-0.044,0.987
2.404592990875244,0.217,0.973,-0.067,0.999
2.4146621227264404,0.282,0.97,-0.074,1.013
2.4243690967559814,0.334,0.952,-0.063,1.011
2.434720039367676,0.39,0.927,-0.053,1.007
2.4444148540496826,0.491,0.903,-0.135,1.037
2.4545600414276123,0.564,0.881,-0.165,1.059
2.4645941257476807,0.586,0.874,-0.104,1.057
2.4742648601531982,0.489,0.928,-0.054,1.05
2.4843289852142334,0.395,0.95,0.026,1.029
2.4943058490753174,0.451,0.883,0.053,0.993
2.504166841506958,0.571,0.838,0.065,1.016
2.5142738819122314,0.648,0.852,0.032,1.071
2.5240471363067627,0.566,0.94,-0.001,1.097
2.5343821048736572,0.143,1.029,-0.046,1.04
2.544299840927124,0.181,0.961,-0.025,0.978
2.554141044616699,0.583,0.843,0.104,1.03
2.564117193222046,0.574,0.834,-0.028,1.013
2.5741140842437744,0.534,0.791,-0.108,0.96
2.5839879512786865,0.553,0.79,-0.067,0.967
2.593823194503784,0.535,0.827,-0.044,0.986
2.603721857070923,0.373,0.894,-0.05,0.97
2.6135880947113037,0.314,0.978,-0.037,1.028
2.623321056365967,0.256,0.995,-0.034,1.028
2.6338469982147217,0.188,0.988,-0.02,1.006
2.6437909603118896,0.233,0.981,-0.019,1.008
2.6536099910736084,0.326,0.975,0.001,1.028
2.663856029510498,0.466,0.934,-0.019,1.044
2.6736881732940674,0.547,0.906,0.012,1.058
2.6835010051727295,0.574,0.924,0.039,1.088
2.693655014038086,0.619,0.872,0.025,1.07
2.703127145767212,0.515,0.829,0.04,0.977
2.7133569717407227,0.361,0.828,0.004,0.903
2.7229621410369873,0.196,0.833,0.01,0.856
2.73329496383667,0.061,0.793,0.034,0.796
2.7431681156158447,0.019,0.763,-0.009,0.763
2.753575086593628,0.085,0.791,-0.019,0.796
2.7631590366363525,0.238,0.802,0.004,0.837
2.772899866104126,0.358,0.805,-0.012,0.881
2.7828938961029053,0.434,0.825,-0.014,0.932
2.792930841445923,0.492,0.861,-0.021,0.992
2.803267002105713,0.516,0.892,-0.032,1.031
2.812566041946411,0.464,1.005,-0.035,1.107
2.822510004043579,0.396,1.221,-0.014,1.284
2.8327369689941406,0.361,1.358,0.002,1.405
2.842378854751587,0.398,1.274,-0.068,1.336
2.8526151180267334,0.418,1.029,-0.111,1.116
2.862489938735962,0.331,0.923,-0.039,0.981
2.8723819255828857,0.278,0.914,0.023,0.956
2.8824551105499268,0.277,0.929,0.006,0.969
2.892418146133423,0.26,0.964,-0.026,0.999
2.902085065841675,0.266,0.964,-0.032,1.001
2.912454843521118,0.34,0.944,-0.019,1.004
2.9222629070281982,0.413,0.936,0.011,1.023
2.9324581623077393,0.458,0.927,0.035,1.035
2.942533016204834,0.463,0.915,0.013,1.026
2.952057123184204,0.435,0.914,-0.013,1.012
2.962085008621216,0.415,0.936,-0.019,1.024
2.972182035446167,0.411,0.944,-0.013,1.03
2.982517957687378,0.41,0.942,-0.003,1.027
2.992326021194458,0.545,0.904,0.015,1.056
3.002578020095825,0.691,0.891,-0.01,1.128
3.011972188949585,0.828,0.865,-0.046,1.198
3.0219380855560303,0.93,0.783,-0.04,1.216
3.0319600105285645,0.912,0.682,0.011,1.139
3.041795015335083,0.766,0.622,0.073,0.989
3.0516741275787354,0.571,0.63,0.138,0.861
3.062116861343384,0.378,0.674,0.165,0.79
3.0714099407196045,0.207,0.743,0.15,0.786
3.0815188884735107,0.151,0.758,0.073,0.776
3.0916740894317627,0.117,0.756,0.053,0.767
3.1011509895324707,0.033,0.809,0.027,0.81
3.111530065536499,-0.003,0.806,-0.039,0.807
3.121837854385376,0.012,0.82,-0.074,0.823
3.1314330101013184,-0.042,1.017,-0.035,1.018
3.141308069229126,-0.013,1.232,-0.03,1.232
3.1511871814727783,0.151,1.305,-0.127,1.32
3.160957098007202,0.267,1.272,-0.208,1.316
3.171107053756714,0.278,1.219,-0.203,1.267
3.181022882461548,0.316,1.171,-0.159,1.223
3.190948009490967,0.436,1.108,-0.158,1.201
3.200835943222046,0.507,1.042,-0.135,1.167
3.2106759548187256,0.499,0.997,-0.083,1.118
3.2207679748535156,0.471,0.987,-0.034,1.094
3.230877161026001,0.472,1.002,-0.01,1.108
3.240831136703491,0.549,1.009,-0.001,1.149
3.2506611347198486,0.554,0.977,0.059,1.125
3.26082706451416,0.355,0.924,0.076,0.993
3.2707149982452393,0.226,0.935,-0.025,0.962
3.2805330753326416,0.279,0.964,-0.097,1.008
3.2903530597686768,0.347,0.955,-0.086,1.02
3.300236940383911,0.355,0.948,-0.05,1.014
3.3103668689727783,0.325,0.963,-0.049,1.018
3.3201119899749756,0.282,0.985,-0.075,1.027
3.3304810523986816,0.255,0.988,-0.096,1.025
3.3402750492095947,0.217,0.964,-0.124,0.996
3.3502910137176514,0.101,0.976,-0.138,0.991
3.360297918319702,-0.048,0.985,-0.113,0.993
3.3701751232147217,-0.066,0.917,-0.078,0.923
3.3803160190582275,0.077,0.863,-0.065,0.869
3.390101194381714,0.266,0.853,-0.041,0.894
3.3996880054473877,0.368,0.873,0.006,0.947
3.409950017929077,0.468,0.937,0.055,1.049
3.419719934463501,0.57,0.985,0.057,1.139
3.4300670623779297,0.603,1.035,0.014,1.198
3.439756155014038,0.492,1.118,-0.035,1.222
3.44960618019104,0.348,1.11,-0.03,1.164
3.459881067276001,0.202,1.013,-0.008,1.033
3.469438076019287,-0.078,1.033,-0.079,1.039
3.4795339107513428,-0.479,1.081,-0.183,1.196
3.4896109104156494,-0.812,1.056,-0.25,1.355
3.499234914779663,-0.849,0.874,-0.198,1.234
3.509178876876831,-0.619,0.723,-0.035,0.952
3.519191026687622,-0.44,0.791,-0.016,0.905
3.5294511318206787,-0.274,0.935,-0.09,0.978
3.539137125015259,-0.127,1.027,-0.152,1.046
3.5491678714752197,-0.022,1.077,-0.171,1.091
3.5593631267547607,0.059,1.039,-0.168,1.054
3.5690720081329346,0.115,1.001,-0.124,1.015
3.57910418510437,0.14,0.994,-0.071,1.006
3.5891380310058594,0.156,1.021,-0.027,1.033
3.599005937576294,0.199,1.074,-0.035,1.093
3.6090199947357178,0.216,1.1,-0.095,1.125
3.6189420223236084,0.198,1.076,-0.164,1.106
3.628849983215332,0.154,1.045,-0.218,1.079
3.6387598514556885,0.075,1.041,-0.241,1.071
3.6485350131988525,-0.007,1.041,-0.228,1.066
3.658884048461914,-0.065,1.052,-0.226,1.078
3.6685640811920166,-0.085,1.059,-0.268,1.096
3.6785759925842285,-0.05,1.067,-0.3,1.109
3.688758134841919,0.015,1.093,-0.303,1.134
3.6985208988189697,0.048,1.139,-0.336,1.188
3.708453893661499,0.075,1.186,-0.327,1.233
3.718332052230835,0.111,1.211,-0.283,1.249
3.728677988052368,0.109,1.213,-0.229,1.239
3.7384541034698486,0.108,1.199,-0.187,1.218
3.748307943344116,0.085,1.16,-0.207,1.181
3.7584640979766846,0.072,1.105,-0.214,1.128
3.7686378955841064,0.025,1.051,-0.214,1.073
3.7781951427459717,-0.041,1.046,-0.158,1.059
3.7882800102233887,-0.092,1.038,-0.024,1.042
3.7980120182037354,-0.115,0.955,-0.015,0.962
3.808112859725952,-0.139,0.87,-0.023,0.881
3.817862033843994,-0.164,0.801,-0.039,0.819
3.8280818462371826,-0.167,0.792,-0.219,0.839
3.8379509449005127,-0.139,0.881,-0.462,1.004
3.848015069961548,-0.092,1.006,-0.557,1.154
3.858103036880493,-0.066,1.081,-0.492,1.19
3.8679659366607666,-0.047,1.073,-0.381,1.14
3.8785221576690674,-0.045,1.014,-0.288,1.055
3.888037919998169,-0.08,0.957,-0.243,0.991
3.8975579738616943,-0.091,0.907,-0.258,0.947
3.9076709747314453,-0.064,0.887,-0.286,0.934
3.917628049850464,-0.009,0.882,-0.318,0.938
3.9276649951934814,0.039,0.862,-0.318,0.92
3.9375410079956055,0.043,0.84,-0.296,0.892
3.947427988052368,0.005,0.817,-0.316,0.876
3.957620859146118,-0.04,0.814,-0.347,0.886
3.9674980640411377,-0.049,0.813,-0.379,0.898
3.9775710105895996,-0.023,0.816,-0.388,0.904
3.986974000930786,-0.023,0.816,-0.381,0.901
3.997393846511841,-0.051,0.823,-0.383,0.909
4.0071961879730225,-0.08,0.828,-0.397,0.922
4.01728892326355,-0.088,0.799,-0.418,0.906
4.027392148971558,-0.073,0.78,-0.441,0.899
4.037319898605347,-0.069,0.759,-0.474,0.898
4.047173023223877,-0.047,0.751,-0.478,0.891
4.057034969329834,-0.022,0.761,-0.479,0.899
4.066989183425903,-0.015,0.762,-0.477,0.899
4.077149152755737,-0.005,0.77,-0.487,0.911
4.087363958358765,-0.009,0.789,-0.501,0.935
4.096966028213501,-0.018,0.785,-0.488,0.924
4.107022047042847,-0.045,0.772,-0.491,0.916
4.116721868515015,-0.06,0.752,-0.498,0.904
4.126891851425171,-0.04,0.741,-0.531,0.912
4.137158155441284,-0.011,0.745,-0.587,0.949
4.146857976913452,0.016,0.769,-0.602,0.977
4.156819105148315,0.019,0.8,-0.607,1.004
4.1672751903533936,0.006,0.833,-0.587,1.019
4.1771910190582275,-0.009,0.872,-0.567,1.04
4.186340093612671,0.024,0.881,-0.553,1.04
4.1963419914245605,0.064,0.874,-0.51,1.014
4.206248998641968,0.071,0.873,-0.499,1.008
4.216591119766235,0.058,0.873,-0.51,1.013
4.226428985595703,0.044,0.86,-0.526,1.009
4.236243963241577,0.067,0.853,-0.517,1.0
4.2460901737213135,0.086,0.865,-0.512,1.009
4.256082057952881,0.064,0.872,-0.554,1.035
4.266087055206299,0.041,0.863,-0.602,1.053
4.276249170303345,0.014,0.835,-0.619,1.04
4.286217927932739,-0.001,0.774,-0.621,0.992
4.295793056488037,0.014,0.682,-0.584,0.898
4.306031942367554,-0.006,0.577,-0.497,0.762
4.315912961959839,-0.102,0.509,-0.4,0.655
4.3256919384002686,-0.219,0.516,-0.339,0.655
4.335869073867798,-0.324,0.593,-0.305,0.741
4.345927000045776,-0.401,0.717,-0.244,0.857
4.355839967727661,-0.4,0.861,-0.215,0.973
4.365570068359375,-0.342,1.066,-0.365,1.178
4.375673055648804,-0.202,1.442,-0.546,1.555
4.385710000991821,-0.101,1.938,-0.587,2.027
4.395610094070435,0.139,2.35,-0.579,2.424
4.4059929847717285,0.334,2.177,-0.507,2.26
4.415564060211182,0.242,1.425,-0.076,1.447
4.425562143325806,0.098,0.703,0.357,0.795
4.435441970825195,-0.035,0.28,0.462,0.541
4.445301055908203,-0.116,0.095,0.312,0.346
4.455073118209839,-0.214,0.055,0.122,0.252
4.465036153793335,-0.353,0.111,-0.058,0.375
4.475172996520996,-0.511,0.331,-0.206,0.643
4.485084056854248,-0.534,0.764,-0.15,0.944
4.494884967803955,-0.137,1.183,0.031,1.191
4.505024194717407,0.382,1.386,0.228,1.456
4.514786005020142,0.501,1.508,0.314,1.62
4.525017976760864,0.42,1.623,0.023,1.677
4.535539865493774,0.383,1.629,-0.241,1.691
4.5448949337005615,0.243,1.482,-0.176,1.512
4.554776906967163,0.164,1.185,-0.113,1.202
4.564867973327637,0.138,0.964,-0.039,0.975
4.5746119022369385,0.06,0.84,-0.064,0.845
4.584718942642212,-0.015,0.779,-0.172,0.798
4.594377040863037,-0.06,0.809,-0.163,0.827
4.604532957077026,-0.02,0.951,-0.12,0.959
4.614588022232056,0.12,1.149,-0.079,1.158
4.6246888637542725,0.255,1.162,-0.011,1.19
4.634527921676636,0.31,0.958,0.064,1.009
4.644255876541138,0.28,0.796,0.134,0.854
4.654428958892822,0.237,0.75,0.181,0.807
4.664401054382324,0.255,0.697,0.222,0.775
4.674704074859619,0.202,0.709,0.278,0.788
4.684522867202759,0.116,0.789,0.262,0.839
4.694009065628052,0.093,0.838,0.208,0.868
4.704010009765625,0.113,0.86,0.101,0.873
4.714148044586182,0.129,0.866,-0.042,0.877
4.724171876907349,0.065,0.885,-0.189,0.907
4.7339489459991455,0.008,0.907,-0.316,0.961
4.74385404586792,0.017,0.894,-0.399,0.979
4.753774881362915,0.038,0.853,-0.39,0.939
4.763776063919067,0.019,0.809,-0.281,0.857
4.773524045944214,0.004,0.809,-0.143,0.822
4.783796072006226,0.017,0.829,-0.034,0.83
4.793347120285034,0.021,0.875,0.016,0.875
4.8034679889678955,-0.007,0.962,0.007,0.962
4.813385963439941,-0.022,1.081,-0.055,1.083
4.823796987533569,-0.011,1.154,-0.126,1.161
4.833493947982788,0.061,1.144,-0.2,1.163
4.843353986740112,0.138,1.098,-0.303,1.147
4.853229999542236,0.197,1.135,-0.38,1.213
4.863278150558472,0.244,1.222,-0.383,1.304
4.87396502494812,0.263,1.326,-0.365,1.4
4.883519887924194,0.283,1.397,-0.372,1.473
4.893422842025757,0.319,1.452,-0.347,1.527
4.903289079666138,0.43,1.583,-0.259,1.661
4.9131691455841064,0.625,1.691,-0.141,1.808
4.923278093338013,0.84,1.684,-0.078,1.883
4.9333741664886475,0.984,1.552,-0.149,1.844
4.943413972854614,1.026,1.553,-0.321,1.889
4.95325493812561,0.95,1.63,-0.381,1.925
4.962869882583618,0.67,1.524,-0.207,1.678
4.972916841506958,0.372,1.331,0.089,1.385
4.983123064041138,0.25,1.225,0.279,1.281
4.992706060409546,0.206,1.227,0.328,1.287
5.00272798538208,0.151,1.423,0.348,1.473
5.0126869678497314,0.041,1.797,0.317,1.825
5.022845983505249,-0.307,2.072,-0.017,2.095
5.032660961151123,-0.515,2.025,-0.533,2.156
5.042500019073486,-0.496,1.789,-0.556,1.938
5.052443027496338,-0.489,1.539,-0.258,1.635
5.062417030334473,-0.327,1.393,0.012,1.431
5.073379993438721,0.144,1.379,0.245,1.408
5.082396984100342,0.666,1.543,0.089,1.683
5.092150926589966,0.388,1.743,-0.168,1.794
5.102327108383179,-0.078,1.592,-0.04,1.594
5.1122519969940186,0.053,1.354,0.164,1.365
5.12237286567688,0.167,1.259,0.312,1.308
5.13238000869751,0.138,1.108,0.241,1.142
5.142397165298462,0.162,0.945,0.26,0.993
5.152148008346558,0.124,0.78,0.347,0.863
5.161968946456909,0.105,0.592,0.438,0.744
5.172131061553955,0.059,0.356,0.478,0.599
5.181930065155029,0.081,0.142,0.531,0.556
5.191651105880737,-0.007,0.002,0.503,0.503
5.202125072479248,-0.113,-0.095,0.427,0.452
5.211770057678223,-0.187,-0.163,0.36,0.437
5.221895933151245,-0.204,-0.198,0.285,0.403
5.2318408489227295,-0.237,-0.164,0.228,0.367
5.241575002670288,-0.295,-0.141,0.17,0.369
5.251732110977173,-0.366,-0.154,0.14,0.421
5.261538028717041,-0.346,-0.16,0.118,0.399
5.2715020179748535,-0.317,-0.147,0.058,0.354
5.281687021255493,-0.284,-0.121,-0.054,0.313
5.291229009628296,-0.253,-0.042,-0.194,0.322
5.301921129226685,-0.263,0.087,-0.366,0.459
5.311182022094727,-0.295,0.247,-0.545,0.667
5.321110963821411,-0.352,0.483,-0.757,0.964
5.3313000202178955,-0.48,0.888,-1.061,1.464
5.341149091720581,-0.605,1.64,-1.571,2.35
5.35124397277832,-0.077,2.953,-1.885,3.504
5.3611900806427,0.716,3.919,-1.372,4.214
5.371484041213989,1.478,3.601,-1.15,4.059
5.381021976470947,1.261,2.182,-0.856,2.662
