time,gFx,gFy,gFz,gFTotal
5.360830068588257,0.674,-0.8,0.082,1.049
5.370875120162964,0.637,-0.784,0.105,1.016
5.38107705116272,0.512,-0.79,0.106,0.947
5.391700029373169,0.378,-0.827,0.095,0.914
5.401504039764404,0.261,-0.872,0.098,0.915
5.411557912826538,0.186,-0.954,0.105,0.978
5.423750162124634,0.149,-1.039,0.112,1.056
5.434203863143921,0.13,-1.107,0.127,1.122
5.460088014602661,0.097,-1.118,0.15,1.132
5.461838960647583,0.097,-1.118,0.15,1.132
5.4643309116363525,0.089,-1.071,0.168,1.088
5.472285032272339,0.093,-1.001,0.196,1.024
5.48291802406311,0.111,-0.911,0.217,0.943
5.49341082572937,0.138,-0.801,0.222,0.843
5.502899885177612,0.18,-0.726,0.212,0.777
5.513052940368652,0.198,-0.727,0.186,0.776
5.525255918502808,0.215,-0.734,0.163,0.782
5.535331964492798,0.235,-0.718,0.144,0.769
5.558696985244751,0.25,-0.717,0.122,0.769
5.560045957565308,0.25,-0.717,0.122,0.769
5.563752889633179,0.247,-0.715,0.142,0.77
5.573547124862671,0.231,-0.7,0.181,0.759
5.584234952926636,0.218,-0.698,0.235,0.768
5.594393968582153,0.21,-0.7,0.28,0.783
5.604173898696899,0.198,-0.699,0.328,0.797
5.614392042160034,0.194,-0.685,0.372,0.803
5.6264488697052,0.202,-0.662,0.412,0.805
5.636670827865601,0.213,-0.639,0.443,0.806
5.660200834274292,0.18,-0.608,0.441,0.772
5.6619720458984375,0.18,-0.608,0.441,0.772
5.665349006652832,0.161,-0.625,0.401,0.76
5.6747729778289795,0.167,-0.655,0.361,0.766
5.685334920883179,0.23,-0.755,0.343,0.861
5.695935010910034,0.309,-0.889,0.341,1.001
5.7052459716796875,0.346,-1.0,0.312,1.103
5.715638875961304,0.346,-1.072,0.277,1.16
5.728294134140015,0.345,-1.146,0.223,1.217
5.737936019897461,0.381,-1.209,0.161,1.278
5.7613019943237305,0.367,-1.218,0.206,1.289
5.763311147689819,0.367,-1.218,0.206,1.289
5.767186880111694,0.329,-1.144,0.401,1.256
5.776327848434448,0.333,-1.067,0.815,1.383
5.786564111709595,0.37,-0.966,1.241,1.616
5.797392129898071,0.339,-0.968,1.227,1.599
5.8068201541900635,0.252,-1.095,0.802,1.38
5.817214012145996,0.235,-1.228,0.382,1.307
5.830579042434692,0.273,-1.316,0.071,1.346
5.839404821395874,0.331,-1.343,-0.083,1.386
5.863512992858887,0.526,-1.284,-0.117,1.392
5.864997148513794,0.526,-1.284,-0.117,1.392
5.867850065231323,0.623,-1.293,-0.054,1.436
5.8776209354400635,0.665,-1.319,-0.006,1.477
5.888027906417847,0.609,-1.206,0.045,1.352
5.898758172988892,0.472,-1.009,0.136,1.122
5.908368825912476,0.366,-0.795,0.224,0.903
5.918578863143921,0.29,-0.663,0.221,0.757
5.931138038635254,0.178,-0.621,0.123,0.658
5.940744161605835,0.09,-0.599,-0.003,0.606
5.964802980422974,0.062,-0.663,-0.111,0.675
5.966306924819946,0.062,-0.663,-0.111,0.675
5.969851970672607,0.096,-0.75,-0.152,0.771
5.979223012924194,0.164,-0.844,-0.17,0.876
5.989290952682495,0.262,-0.924,-0.163,0.974
6.000757932662964,0.364,-0.96,-0.12,1.034
6.009434938430786,0.413,-0.98,-0.04,1.064
6.019913911819458,0.408,-0.994,0.099,1.079
6.032562971115112,0.365,-0.982,0.264,1.08
6.042099952697754,0.278,-0.952,0.367,1.057
6.069595098495483,0.143,-0.766,0.048,0.781
6.07145094871521,0.143,-0.766,0.048,0.781
6.073575973510742,0.143,-0.766,0.048,0.781
6.080705881118774,0.119,-0.731,-0.053,0.743
6.090520143508911,0.106,-0.736,-0.082,0.748
6.101970911026001,0.111,-0.756,-0.045,0.765
6.110749006271362,0.114,-0.785,0.022,0.794
6.121050119400024,0.122,-0.829,0.084,0.842
6.133846044540405,0.136,-0.875,0.152,0.898
6.143622159957886,0.143,-0.915,0.187,0.945
6.167963981628418,0.124,-0.96,0.205,0.989
6.169450998306274,0.124,-0.96,0.205,0.989
6.172060012817383,0.11,-0.96,0.207,0.988
6.181934118270874,0.103,-0.947,0.193,0.972
6.191962957382202,0.099,-0.926,0.157,0.944
6.203028917312622,0.105,-0.889,0.135,0.905
6.2128119468688965,0.131,-0.854,0.147,0.876
6.22238302230835,0.166,-0.834,0.182,0.87
6.234965085983276,0.191,-0.834,0.228,0.885
6.245539903640747,0.207,-0.859,0.287,0.929
6.267647981643677,0.202,-0.971,0.297,1.035
6.268846035003662,0.202,-0.971,0.297,1.035
6.273089170455933,0.153,-1.035,0.232,1.072
6.283806085586548,0.112,-1.088,0.17,1.107
6.293073892593384,0.109,-1.135,0.168,1.153
6.3038649559021,0.145,-1.158,0.166,1.179
6.313544988632202,0.189,-1.14,0.161,1.167
6.323482036590576,0.209,-1.096,0.156,1.127
6.336076974868774,0.179,-1.068,0.174,1.097
6.346862077713013,0.13,-1.076,0.235,1.109
6.369702100753784,0.068,-1.19,0.277,1.224
6.371165037155151,0.068,-1.19,0.277,1.224
6.374171018600464,0.13,-1.25,0.267,1.285
6.384842157363892,0.214,-1.3,0.263,1.343
6.394487142562866,0.25,-1.31,0.196,1.348
6.405282974243164,0.242,-1.29,0.087,1.315
6.415220022201538,0.224,-1.298,-0.039,1.318
6.425004959106445,0.216,-1.306,-0.183,1.336
6.437567949295044,0.241,-1.252,-0.316,1.314
6.448001146316528,0.284,-1.182,-0.334,1.261
6.4709930419921875,0.332,-1.067,-0.098,1.122
6.47249698638916,0.332,-1.067,-0.098,1.122
6.475743055343628,0.389,-1.022,0.031,1.094
6.4862120151519775,0.467,-0.959,0.098,1.071
6.495980978012085,0.534,-0.882,0.115,1.037
6.506569147109985,0.572,-0.811,0.092,0.997
6.517045974731445,0.595,-0.759,0.061,0.966
6.526258945465088,0.571,-0.739,0.05,0.935
6.538702011108398,0.495,-0.778,0.06,0.924
6.550296068191528,0.402,-0.888,0.097,0.98
6.576154947280884,0.221,-1.085,0.145,1.117
6.5780088901519775,0.132,-1.143,0.144,1.16
6.581019163131714,0.132,-1.143,0.144,1.16
6.587351083755493,0.083,-1.129,0.13,1.139
6.597560167312622,0.059,-1.068,0.115,1.076
6.608459949493408,0.039,-0.996,0.106,1.002
6.61777400970459,0.041,-0.89,0.099,0.896
6.627604961395264,0.066,-0.794,0.089,0.802
6.6399760246276855,0.124,-0.717,0.092,0.733
6.65137505531311,0.175,-0.675,0.097,0.704
6.677222967147827,0.289,-0.689,0.11,0.755
6.679600954055786,0.342,-0.713,0.108,0.798
6.682199954986572,0.342,-0.713,0.108,0.798
6.688588857650757,0.374,-0.719,0.111,0.818
6.699218988418579,0.365,-0.73,0.114,0.824
6.709255933761597,0.329,-0.743,0.134,0.824
6.719177007675171,0.289,-0.736,0.171,0.809
6.729300022125244,0.262,-0.717,0.208,0.791
6.741523027420044,0.242,-0.696,0.26,0.781
6.751660108566284,0.224,-0.672,0.314,0.775
6.775120973587036,0.182,-0.623,0.404,0.765
6.776593923568726,0.182,-0.623,0.404,0.765
6.77988600730896,0.166,-0.605,0.423,0.757
6.789952993392944,0.141,-0.595,0.417,0.74
6.800542116165161,0.122,-0.576,0.384,0.703
6.810704946517944,0.138,-0.57,0.34,0.678
6.820439100265503,0.213,-0.625,0.302,0.726
6.830646991729736,0.326,-0.741,0.285,0.858
6.842727899551392,0.407,-0.91,0.288,1.038
6.853058099746704,0.423,-1.047,0.293,1.167
6.87942099571228,0.398,-1.205,0.159,1.279
6.881634950637817,0.452,-1.251,0.066,1.332
6.88462495803833,0.452,-1.251,0.066,1.332
6.891301870346069,0.472,-1.238,0.069,1.327
6.90164589881897,0.44,-1.153,0.204,1.251
6.912279844284058,0.387,-1.046,0.538,1.238
6.921769857406616,0.344,-0.929,1.023,1.424
6.9323570728302,0.274,-0.785,1.401,1.629
6.944170951843262,0.133,-0.718,1.223,1.424
6.954303979873657,0.039,-0.808,0.822,1.153
6.980319976806641,0.174,-1.215,0.178,1.24
6.981858015060425,0.244,-1.326,-0.096,1.352
6.984712839126587,0.244,-1.326,-0.096,1.352
6.992403030395508,0.351,-1.353,-0.16,1.407
7.002980947494507,0.48,-1.332,-0.071,1.418
7.013926982879639,0.572,-1.395,-0.006,1.508
7.023218870162964,0.641,-1.498,-0.036,1.63
7.033339977264404,0.71,-1.533,-0.083,1.691
7.045925855636597,0.708,-1.474,-0.071,1.637
7.0556440353393555,0.593,-1.265,0.006,1.397
7.079298973083496,0.344,-0.683,0.176,0.785
7.080767869949341,0.344,-0.683,0.176,0.785
7.083760023117065,0.222,-0.62,0.159,0.677
7.0939929485321045,0.098,-0.603,0.064,0.614
7.10429310798645,-0.015,-0.579,-0.027,0.58
7.11456298828125,-0.085,-0.569,-0.1,0.584
7.124856948852539,-0.09,-0.616,-0.171,0.646
7.134719133377075,-0.01,-0.748,-0.178,0.769
7.1472859382629395,0.181,-0.911,-0.184,0.947
7.157277822494507,0.373,-1.036,-0.181,1.116
7.180461168289185,0.555,-1.105,0.004,1.237
7.18193793296814,0.555,-1.105,0.004,1.237
7.185091972351074,0.577,-1.044,0.199,1.209
7.195230960845947,0.519,-0.954,0.413,1.162
7.205728054046631,0.424,-0.878,0.574,1.131
7.217602014541626,0.364,-0.819,0.489,1.021
7.225623846054077,0.329,-0.768,0.219,0.864
7.236083030700684,0.29,-0.71,0.02,0.767
7.24849796295166,0.252,-0.654,-0.082,0.706
7.258440971374512,0.225,-0.649,-0.129,0.699
7.282364130020142,0.146,-0.766,0.008,0.78
7.2838828563690186,0.146,-0.766,0.008,0.78
7.28756308555603,0.119,-0.843,0.148,0.864
7.297055959701538,0.116,-0.904,0.236,0.941
7.307042837142944,0.14,-0.931,0.254,0.975
7.318222999572754,0.16,-0.927,0.21,0.964
7.327069997787476,0.157,-0.904,0.17,0.933
7.337417840957642,0.142,-0.872,0.178,0.901
7.350054025650024,0.117,-0.837,0.229,0.876
7.360296964645386,0.09,-0.81,0.275,0.86
7.386904954910278,0.113,-0.815,0.316,0.881
7.388830900192261,0.106,-0.824,0.263,0.871
7.391827821731567,0.106,-0.824,0.263,0.871
7.398458003997803,0.104,-0.871,0.196,0.899
7.408318042755127,0.099,-0.933,0.136,0.948
7.419487953186035,0.117,-1.003,0.104,1.015
7.428645849227905,0.152,-1.068,0.111,1.084
7.4386889934539795,0.206,-1.12,0.153,1.149
7.452257871627808,0.265,-1.162,0.225,1.213
7.462100028991699,0.276,-1.176,0.255,1.235
7.489061117172241,0.059,-1.127,0.254,1.157
7.490876913070679,0.059,-1.127,0.254,1.157
7.4931700229644775,0.059,-1.127,0.254,1.157
7.499921083450317,0.023,-1.118,0.319,1.163
7.509394884109497,0.052,-1.133,0.387,1.198
7.520545959472656,0.106,-1.173,0.357,1.231
7.53013801574707,0.176,-1.217,0.309,1.268
7.5399768352508545,0.226,-1.283,0.258,1.328
7.552665948867798,0.249,-1.319,0.172,1.353
7.563120126724243,0.273,-1.328,0.138,1.363
7.5872838497161865,0.291,-1.312,-0.192,1.358
7.588762044906616,0.291,-1.312,-0.192,1.358
7.591794013977051,0.299,-1.235,-0.325,1.312
7.601490020751953,0.297,-1.128,-0.38,1.227
7.610748052597046,0.287,-1.032,-0.344,1.125
7.621588945388794,0.302,-0.967,-0.225,1.038
7.631460905075073,0.346,-0.942,-0.134,1.012
7.641631841659546,0.438,-0.932,-0.031,1.03
7.653938055038452,0.532,-0.911,0.052,1.056
7.664360046386719,0.618,-0.885,0.106,1.085
7.688546895980835,0.63,-0.826,0.146,1.049
7.690062046051025,0.63,-0.826,0.146,1.049
7.692852973937988,0.556,-0.811,0.146,0.994
7.702579975128174,0.466,-0.843,0.148,0.975
7.71252703666687,0.379,-0.921,0.152,1.007
7.722761869430542,0.306,-1.005,0.171,1.064
7.733318090438843,0.225,-1.054,0.178,1.092
7.742736101150513,0.152,-1.113,0.157,1.134
7.755270957946777,0.074,-1.171,0.136,1.181
7.765933990478516,0.011,-1.129,0.122,1.136
7.789419889450073,-0.033,-0.91,0.1,0.916
7.790609121322632,-0.033,-0.91,0.1,0.916
7.793317079544067,-0.003,-0.798,0.101,0.804
7.803757905960083,0.045,-0.706,0.129,0.719
7.813838005065918,0.094,-0.717,0.13,0.735
7.824236154556274,0.129,-0.736,0.139,0.76
7.833953142166138,0.173,-0.723,0.151,0.759
7.844089031219482,0.235,-0.72,0.172,0.777
7.856476068496704,0.305,-0.724,0.194,0.809
7.8669068813323975,0.322,-0.69,0.221,0.793
7.889781951904297,0.226,-0.636,0.278,0.73
7.8910439014434814,0.226,-0.636,0.278,0.73
7.89463996887207,0.185,-0.642,0.302,0.733
7.9047510623931885,0.163,-0.666,0.32,0.757
7.915191888809204,0.161,-0.667,0.329,0.761
7.925416946411133,0.159,-0.645,0.334,0.744
7.935424089431763,0.168,-0.64,0.349,0.748
7.945669889450073,0.197,-0.644,0.37,0.768
7.957617998123169,0.22,-0.64,0.386,0.779
7.968045949935913,0.238,-0.633,0.392,0.782
7.991848945617676,0.375,-0.787,0.367,0.946
7.993366003036499,0.375,-0.787,0.367,0.946
7.996578931808472,0.466,-0.941,0.337,1.103
8.006237030029297,0.523,-1.071,0.272,1.223
8.01681900024414,0.516,-1.152,0.17,1.274
8.026808023452759,0.48,-1.193,0.075,1.288
8.036740064620972,0.456,-1.198,0.042,1.283
8.046970129013062,0.415,-1.154,0.137,1.234
8.05942416191101,0.382,-1.102,0.306,1.206
8.069319009780884,0.371,-1.11,0.553,1.294
8.09992504119873,0.396,-1.073,1.159,1.628
8.10236382484436,0.396,-1.073,1.159,1.628
8.10335397720337,0.396,-1.073,1.159,1.628
8.107937097549438,0.364,-1.146,0.761,1.423
8.118352174758911,0.338,-1.225,0.359,1.321
8.128036975860596,0.33,-1.244,0.027,1.287
8.138077974319458,0.353,-1.198,-0.202,1.265
8.148273944854736,0.399,-1.122,-0.225,1.212
8.160274982452393,0.432,-1.019,-0.105,1.112
8.170742988586426,0.43,-0.965,-0.006,1.056
8.195677042007446,0.371,-1.007,0.228,1.097
8.197098016738892,0.371,-1.007,0.228,1.097
8.199968099594116,0.348,-0.936,0.325,1.05
8.208946943283081,0.36,-0.816,0.371,0.966
8.219468832015991,0.357,-0.735,0.305,0.872
8.229773998260498,0.294,-0.754,0.137,0.821
8.239600896835327,0.216,-0.81,-0.018,0.838
8.250041007995605,0.141,-0.864,-0.128,0.885
8.261567831039429,0.085,-0.897,-0.189,0.921
8.271759986877441,0.061,-0.952,-0.23,0.981
8.29596996307373,0.096,-0.984,-0.181,1.005
8.297599077224731,0.096,-0.984,-0.181,1.005
8.300670862197876,0.214,-0.962,-0.093,0.99
8.310318946838379,0.317,-0.944,0.019,0.996
8.320186853408813,0.367,-0.922,0.142,1.002
8.33075213432312,0.402,-0.875,0.278,1.002
8.340795040130615,0.415,-0.859,0.452,1.056
8.350908994674683,0.354,-0.868,0.516,1.07
8.363687992095947,0.256,-0.867,0.379,0.98
8.373276948928833,0.189,-0.887,0.171,0.923
8.397243976593018,0.16,-0.865,-0.06,0.882
8.398715019226074,0.16,-0.865,-0.06,0.882
8.401602029800415,0.197,-0.833,0.01,0.856
8.411359071731567,0.231,-0.809,0.104,0.848
8.421790838241577,0.236,-0.793,0.141,0.839
8.432788133621216,0.24,-0.794,0.133,0.84
8.441971063613892,0.245,-0.801,0.11,0.845
8.452356100082397,0.249,-0.809,0.099,0.852
8.464977025985718,0.241,-0.821,0.104,0.862
8.474979162216187,0.223,-0.829,0.113,0.866
8.498019933700562,0.199,-0.855,0.135,0.888
8.499200105667114,0.199,-0.855,0.135,0.888
8.503185987472534,0.193,-0.856,0.158,0.892
8.513108015060425,0.181,-0.84,0.18,0.878
8.523406982421875,0.174,-0.819,0.204,0.862
8.533895015716553,0.182,-0.809,0.224,0.859
8.543401002883911,0.187,-0.817,0.25,0.875
8.553884029388428,0.179,-0.832,0.255,0.888
8.566431045532227,0.163,-0.869,0.219,0.911
8.577118158340454,0.131,-0.906,0.161,0.929
8.605384111404419,0.082,-1.018,0.105,1.027
8.606857061386108,0.082,-1.018,0.105,1.027
8.607584953308105,0.082,-1.018,0.105,1.027
8.614763021469116,0.131,-1.051,0.109,1.065
8.624642133712769,0.199,-1.078,0.124,1.103
8.635403871536255,0.247,-1.102,0.161,1.141
8.644728899002075,0.252,-1.126,0.224,1.175
8.655179023742676,0.21,-1.139,0.296,1.195
8.668478965759277,0.15,-1.149,0.328,1.204
8.678750038146973,0.112,-1.155,0.348,1.211
8.702322959899902,0.118,-1.213,0.296,1.254
8.70366096496582,0.118,-1.213,0.296,1.254
8.706641912460327,0.169,-1.252,0.233,1.285
8.71602988243103,0.202,-1.281,0.231,1.317
8.725857973098755,0.199,-1.293,0.21,1.325
8.736538171768188,0.194,-1.286,0.142,1.308
8.746469020843506,0.18,-1.294,-0.022,1.307
8.756303071975708,0.191,-1.315,-0.207,1.345
8.768777132034302,0.217,-1.279,-0.328,1.338
8.778846979141235,0.24,-1.166,-0.348,1.24
8.803816080093384,0.356,-0.979,-0.167,1.055
8.805299997329712,0.356,-0.979,-0.167,1.055
8.80798888206482,0.444,-0.942,-0.093,1.046
8.817797899246216,0.524,-0.933,-0.028,1.07
8.827161073684692,0.595,-0.885,0.011,1.066
8.837478876113892,0.655,-0.838,0.042,1.064
8.847718000411987,0.681,-0.792,0.072,1.047
8.858174085617065,0.621,-0.765,0.079,0.988
8.870097875595093,0.535,-0.776,0.092,0.947
8.880648851394653,0.445,-0.823,0.101,0.941
8.905227899551392,0.322,-1.032,0.127,1.089
8.906697988510132,0.322,-1.032,0.127,1.089
8.909414052963257,0.284,-1.109,0.154,1.155
8.919523000717163,0.224,-1.136,0.165,1.17
8.92853593826294,0.163,-1.152,0.175,1.177
8.939121961593628,0.095,-1.106,0.173,1.123
8.94938588142395,0.04,-1.04,0.176,1.056
8.959174871444702,0.032,-0.941,0.17,0.957
8.971461057662964,0.078,-0.822,0.161,0.841
8.98195195198059,0.097,-0.756,0.139,0.775
9.006244897842407,0.166,-0.729,0.094,0.754
9.007624864578247,0.166,-0.729,0.094,0.754
9.011182069778442,0.182,-0.755,0.083,0.781
9.019973993301392,0.202,-0.761,0.075,0.791
9.030039072036743,0.228,-0.768,0.091,0.806
9.039982080459595,0.247,-0.768,0.121,0.816
9.050232172012329,0.254,-0.771,0.172,0.83
9.060075044631958,0.238,-0.754,0.214,0.819
9.072731018066406,0.232,-0.717,0.247,0.793
9.08327603340149,0.225,-0.695,0.291,0.786
9.107234001159668,0.198,-0.653,0.38,0.781
9.108468055725098,0.198,-0.653,0.38,0.781
9.111394166946411,0.178,-0.649,0.412,0.789
9.121287107467651,0.159,-0.632,0.437,0.785
9.131319046020508,0.141,-0.612,0.448,0.771
9.141294956207275,0.128,-0.599,0.439,0.754
9.151458978652954,0.128,-0.588,0.394,0.719
9.161618947982788,0.176,-0.642,0.337,0.746
9.174041032791138,0.285,-0.782,0.294,0.883
9.184587955474854,0.389,-0.902,0.257,1.015
9.20844292640686,0.502,-1.082,0.167,1.204
9.209635019302368,0.502,-1.082,0.167,1.204
9.212461948394775,0.557,-1.133,0.088,1.266
9.222569942474365,0.605,-1.167,0.09,1.318
9.233146905899048,0.597,-1.146,0.222,1.311
9.242596864700317,0.536,-1.135,0.444,1.331
9.252864122390747,0.486,-1.128,0.807,1.47
9.263080835342407,0.383,-1.011,1.172,1.594
9.275884866714478,0.281,-0.883,1.273,1.575
9.285583019256592,0.157,-0.936,0.981,1.365
9.309603929519653,0.082,-1.233,0.118,1.241
9.310795068740845,0.082,-1.233,0.118,1.241
9.31423306465149,0.161,-1.241,-0.086,1.254
9.32378101348877,0.305,-1.196,-0.069,1.236
9.3348970413208,0.466,-1.189,0.031,1.277
9.343871831893921,0.615,-1.24,0.141,1.391
9.354156970977783,0.687,-1.294,0.213,1.48
9.365105867385864,0.681,-1.308,0.272,1.5
9.376719951629639,0.63,-1.238,0.307,1.423
9.386965990066528,0.538,-1.101,0.288,1.259
9.410642862319946,0.331,-0.793,0.035,0.86
9.412090063095093,0.331,-0.793,0.035,0.86
9.415012121200562,0.242,-0.729,-0.089,0.773
9.425194025039673,0.167,-0.708,-0.17,0.747
9.435894966125488,0.097,-0.713,-0.233,0.756
9.445378065109253,0.04,-0.717,-0.237,0.756
9.45612096786499,0.007,-0.725,-0.173,0.745
9.465962171554565,0.015,-0.757,-0.15,0.772
9.477383852005005,0.051,-0.808,-0.138,0.821
9.487703084945679,0.164,-0.892,-0.156,0.92
9.513128995895386,0.423,-0.954,-0.029,1.044
9.514314889907837,0.423,-0.954,-0.029,1.044
9.516722917556763,0.464,-0.979,0.123,1.09
9.526264905929565,0.491,-0.979,0.34,1.147
9.536711931228638,0.445,-0.948,0.56,1.188
9.546831846237183,0.316,-0.894,0.567,1.105
9.556863069534302,0.23,-0.899,0.329,0.985
9.567217111587524,0.192,-0.879,0.092,0.904
9.579644918441772,0.18,-0.84,-0.042,0.86
9.589429140090942,0.192,-0.81,-0.081,0.836
9.61343789100647,0.223,-0.78,0.067,0.814
9.614629983901978,0.223,-0.78,0.067,0.814
9.61757206916809,0.218,-0.782,0.162,0.828
9.62753415107727,0.218,-0.778,0.209,0.835
9.63787293434143,0.224,-0.78,0.191,0.834
9.648360967636108,0.228,-0.799,0.122,0.84
9.65860104560852,0.219,-0.815,0.104,0.85
9.66856598854065,0.2,-0.83,0.102,0.86
9.680877923965454,0.186,-0.86,0.11,0.887
9.690563917160034,0.173,-0.878,0.143,0.906
9.714677095413208,0.17,-0.883,0.21,0.923
9.715893983840942,0.17,-0.883,0.21,0.923
9.718867063522339,0.175,-0.866,0.241,0.916
9.7291259765625,0.176,-0.844,0.279,0.906
9.739175081253052,0.167,-0.834,0.298,0.901
9.749819040298462,0.155,-0.858,0.272,0.913
9.759626150131226,0.124,-0.898,0.192,0.927
9.769899129867554,0.075,-0.931,0.084,0.938
9.782522916793823,0.047,-0.97,0.02,0.971
9.792157888412476,0.059,-1.015,0.043,1.018
9.815886974334717,0.165,-1.101,0.139,1.122
9.817478895187378,0.165,-1.101,0.139,1.122
9.820441007614136,0.229,-1.148,0.15,1.18
9.830793142318726,0.268,-1.172,0.181,1.216
9.840762853622437,0.273,-1.171,0.24,1.226
9.851523160934448,0.249,-1.152,0.294,1.215
9.860960006713867,0.215,-1.126,0.353,1.199
9.871243953704834,0.199,-1.116,0.405,1.204
9.883939027786255,0.19,-1.152,0.359,1.222
9.893923044204712,0.197,-1.194,0.267,1.239
9.921435117721558,0.115,-1.306,0.159,1.321
9.923370122909546,0.115,-1.306,0.159,1.321
9.925272941589355,0.115,-1.306,0.159,1.321
9.931974172592163,0.094,-1.283,-0.013,1.287
9.941962957382202,0.118,-1.269,-0.179,1.287
9.952661037445068,0.152,-1.238,-0.298,1.282
9.962682962417603,0.175,-1.14,-0.334,1.201
9.97317385673523,0.194,-1.02,-0.28,1.075
9.98501205444336,0.253,-0.953,-0.172,1.001
9.99474310874939,0.337,-0.916,-0.063,0.978
10.02214002609253,0.538,-0.887,0.07,1.04
10.02381682395935,0.652,-0.902,0.093,1.117
10.026165008544922,0.652,-0.902,0.093,1.117
10.033867120742798,0.719,-0.896,0.112,1.154
10.043318033218384,0.708,-0.867,0.113,1.125
10.053940057754517,0.657,-0.858,0.128,1.088
10.063957929611206,0.561,-0.9,0.138,1.069
10.07480502128601,0.45,-0.959,0.162,1.072
10.085622072219849,0.349,-1.059,0.193,1.132
10.095796823501587,0.239,-1.155,0.214,1.199
10.117434024810791,0.058,-1.188,0.202,1.206
10.118616819381714,0.058,-1.188,0.202,1.206
10.12431001663208,-0.01,-1.134,0.188,1.15
10.134834051132202,-0.064,-1.088,0.168,1.103
10.144438028335571,-0.067,-0.97,0.13,0.981
10.1548490524292,-0.043,-0.843,0.089,0.849
10.165182828903198,-0.024,-0.748,0.042,0.75
10.175153017044067,0.014,-0.737,0.004,0.737
10.187485933303833,0.08,-0.733,0.051,0.739
10.198251008987427,0.121,-0.708,0.081,0.723
10.224041938781738,0.207,-0.719,0.161,0.765
10.225641012191772,0.298,-0.772,0.208,0.853
10.228206872940063,0.298,-0.772,0.208,0.853
10.23615288734436,0.341,-0.752,0.227,0.856
10.246031045913696,0.329,-0.677,0.254,0.794
10.256235837936401,0.286,-0.64,0.273,0.752
10.26687502861023,0.245,-0.632,0.297,0.74
10.276272058486938,0.213,-0.63,0.318,0.737
10.287850141525269,0.193,-0.634,0.332,0.741
10.298588991165161,0.182,-0.627,0.336,0.734
10.318133115768433,0.196,-0.597,0.346,0.717
10.319138050079346,0.196,-0.597,0.346,0.717
10.32682490348816,0.215,-0.595,0.353,0.724
10.337260961532593,0.241,-0.609,0.348,0.742
10.347338914871216,0.288,-0.663,0.322,0.791
10.357309103012085,0.37,-0.779,0.298,0.912
10.367570161819458,0.434,-0.906,0.295,1.047
10.377671003341675,0.462,-1.022,0.288,1.158
10.38961386680603,0.467,-1.09,0.231,1.208
10.399976968765259,0.478,-1.174,0.136,1.275
10.423024892807007,0.618,-1.211,0.111,1.364
10.424129962921143,0.618,-1.211,0.111,1.364
10.428627014160156,0.573,-1.146,0.319,1.32
10.438765048980713,0.451,-1.061,0.615,1.307
10.448653936386108,0.336,-0.967,1.012,1.439
10.45872712135315,0.239,-0.854,1.255,1.537
10.4689199924469,0.154,-0.875,1.139,1.445
10.478895902633667,0.077,-1.061,0.809,1.336
10.490463018417358,0.069,-1.291,0.438,1.365
10.500893831253052,0.075,-1.419,0.075,1.423
10.520990133285522,0.254,-1.358,-0.091,1.385
10.52199387550354,0.254,-1.358,-0.091,1.385
10.529773950576782,0.339,-1.199,0.008,1.246
10.539829015731812,0.389,-1.115,0.078,1.183
10.550652980804443,0.412,-1.042,0.077,1.123
10.560040950775146,0.411,-0.978,0.075,1.063
10.570719003677368,0.46,-0.985,0.111,1.093
10.580960988998413,0.587,-1.013,0.143,1.179
10.592193841934204,0.704,-0.98,0.188,1.221
10.602468013763428,0.68,-0.885,0.24,1.142
10.624065160751343,0.27,-0.851,0.074,0.896
10.625277996063232,0.27,-0.851,0.074,0.896
10.631289958953857,0.124,-0.881,-0.053,0.891
10.641310930252075,0.021,-0.874,-0.155,0.888
10.65170693397522,-0.013,-0.873,-0.229,0.903
10.661432027816772,0.003,-0.864,-0.217,0.891
10.671602964401245,0.06,-0.863,-0.189,0.885
10.682134866714478,0.22,-0.916,-0.171,0.957
10.694219827651978,0.354,-0.908,-0.149,0.986
10.704309940338135,0.446,-0.881,-0.058,0.989
10.727297067642212,0.553,-0.848,0.302,1.056
10.72867202758789,0.553,-0.848,0.302,1.056
10.73256516456604,0.423,-0.784,0.571,1.058
10.742542028427124,0.28,-0.799,0.714,1.108
10.753200054168701,0.214,-0.842,0.518,1.011
10.763267993927002,0.212,-0.835,0.224,0.89
10.772995948791504,0.194,-0.805,0.039,0.829
10.78342604637146,0.183,-0.784,-0.076,0.809
10.795737028121948,0.19,-0.766,-0.083,0.794
10.806939840316772,0.192,-0.762,0.014,0.786
10.831950902938843,0.167,-0.797,0.163,0.83
10.833910942077637,0.178,-0.821,0.203,0.864
10.836308002471924,0.178,-0.821,0.203,0.864
10.843798875808716,0.192,-0.849,0.212,0.896
10.85456109046936,0.182,-0.864,0.178,0.901
10.864609003067017,0.162,-0.87,0.146,0.897
10.87456488609314,0.151,-0.868,0.145,0.893
10.884663820266724,0.162,-0.868,0.189,0.903
10.897269010543823,0.182,-0.876,0.239,0.926
10.907120943069458,0.194,-0.885,0.282,0.949
10.9354829788208,0.181,-0.856,0.21,0.9
10.936949014663696,0.181,-0.856,0.21,0.9
10.937660932540894,0.181,-0.856,0.21,0.9
10.945459127426147,0.157,-0.855,0.151,0.882
10.955719947814941,0.144,-0.868,0.117,0.888
