time,gFx,gFy,gFz,gFTotal
12.836939096450806,-0.056,-0.706,0.766,1.043
12.846876859664917,-0.056,-0.7,0.751,1.028
12.85684084892273,-0.051,-0.691,0.742,1.015
12.867963075637817,-0.043,-0.687,0.745,1.014
12.877166032791138,-0.043,-0.685,0.759,1.023
12.887405157089233,-0.047,-0.693,0.776,1.041
12.913774967193604,-0.035,-0.716,0.802,1.076
12.914124011993408,-0.035,-0.716,0.802,1.076
12.91777491569519,-0.036,-0.708,0.785,1.058
12.92732310295105,-0.045,-0.685,0.758,1.023
12.937404870986938,-0.046,-0.674,0.74,1.002
12.947479009628296,-0.042,-0.668,0.733,0.993
12.957267045974731,-0.038,-0.663,0.734,0.99
12.96776294708252,-0.044,-0.653,0.758,1.001
12.977711915969849,-0.041,-0.66,0.795,1.034
12.98790192604065,-0.035,-0.683,0.843,1.086
13.014116048812866,-0.041,-0.722,0.902,1.156
13.014555931091309,-0.041,-0.722,0.902,1.156
13.018200159072876,-0.045,-0.728,0.888,1.149
13.027640104293823,-0.06,-0.737,0.853,1.129
13.037832975387573,-0.054,-0.731,0.807,1.09
13.048095941543579,-0.049,-0.712,0.759,1.042
13.057780027389526,-0.059,-0.699,0.723,1.007
13.067763090133667,-0.047,-0.682,0.697,0.976
13.078215837478638,-0.045,-0.665,0.686,0.956
13.088282823562622,-0.05,-0.656,0.693,0.956
13.117609024047852,-0.056,-0.623,0.75,0.977
13.118398904800415,-0.056,-0.623,0.75,0.977
13.119990110397339,-0.056,-0.623,0.75,0.977
13.128144025802612,-0.054,-0.613,0.763,0.98
13.138293027877808,-0.062,-0.616,0.773,0.99
13.148546934127808,-0.067,-0.633,0.78,1.007
13.158612966537476,-0.06,-0.646,0.776,1.011
13.169003009796143,-0.061,-0.654,0.762,1.006
13.17867398262024,-0.071,-0.655,0.739,0.99
13.189270973205566,-0.079,-0.648,0.717,0.97
13.222270965576172,-0.072,-0.65,0.716,0.97
13.222662925720215,-0.072,-0.65,0.716,0.97
13.223011016845703,-0.072,-0.65,0.716,0.97
13.228425025939941,-0.072,-0.647,0.727,0.976
13.238893032073975,-0.058,-0.638,0.737,0.977
13.249051809310913,-0.052,-0.637,0.747,0.983
13.258654832839966,-0.051,-0.646,0.753,0.993
13.268765926361084,-0.044,-0.654,0.749,0.995
13.279035806655884,-0.052,-0.663,0.748,1.001
13.289314985275269,-0.053,-0.667,0.75,1.005
13.3178870677948,-0.069,-0.671,0.766,1.021
13.318176984786987,-0.064,-0.67,0.772,1.024
13.320257902145386,-0.064,-0.67,0.772,1.024
13.328979969024658,-0.046,-0.673,0.774,1.027
13.339587926864624,-0.046,-0.675,0.772,1.027
13.350650072097778,-0.048,-0.667,0.755,1.009
13.359544038772583,-0.051,-0.654,0.74,0.989
13.369460821151733,-0.051,-0.646,0.736,0.981
13.379580974578857,-0.052,-0.647,0.744,0.987
13.389620065689087,-0.053,-0.647,0.761,1.0
13.418339014053345,-0.047,-0.672,0.804,1.049
13.41862416267395,-0.045,-0.688,0.82,1.071
13.420711994171143,-0.045,-0.688,0.82,1.071
13.429301023483276,-0.045,-0.692,0.816,1.071
13.439972162246704,-0.051,-0.693,0.795,1.056
13.451597929000854,-0.051,-0.692,0.772,1.038
13.460891962051392,-0.056,-0.69,0.751,1.021
13.470088005065918,-0.058,-0.685,0.738,1.009
13.479574918746948,-0.055,-0.674,0.738,1.001
13.490206003189087,-0.054,-0.665,0.743,0.999
13.51803708076477,-0.043,-0.661,0.767,1.013
13.518368005752563,-0.043,-0.661,0.767,1.013
13.520498037338257,-0.043,-0.667,0.779,1.026
13.530039072036743,-0.034,-0.663,0.783,1.027
13.540239095687866,-0.043,-0.67,0.779,1.028
13.55078911781311,-0.043,-0.67,0.77,1.022
13.560170888900757,-0.04,-0.659,0.753,1.001
13.570182085037231,-0.049,-0.653,0.735,0.984
13.580552816390991,-0.049,-0.644,0.722,0.969
13.590850114822388,-0.05,-0.637,0.712,0.957
13.618356943130493,-0.058,-0.619,0.722,0.953
13.618632078170776,-0.058,-0.619,0.722,0.953
13.620697021484375,-0.051,-0.609,0.731,0.953
13.630404949188232,-0.052,-0.608,0.741,0.96
13.640549898147583,-0.053,-0.605,0.738,0.956
13.651614904403687,-0.05,-0.605,0.729,0.949
13.660869836807251,-0.042,-0.61,0.714,0.94
13.670998811721802,-0.04,-0.613,0.7,0.931
13.681352853775024,-0.054,-0.619,0.692,0.93
13.690972089767456,-0.067,-0.626,0.699,0.941
13.724324941635132,-0.077,-0.666,0.795,1.04
13.724737882614136,-0.077,-0.666,0.795,1.04
13.725248098373413,-0.077,-0.666,0.795,1.04
13.73102593421936,-0.078,-0.685,0.832,1.081
13.741003036499023,-0.076,-0.705,0.848,1.105
13.751533031463623,-0.072,-0.705,0.835,1.095
13.760812044143677,-0.077,-0.696,0.801,1.064
13.771022081375122,-0.068,-0.679,0.768,1.027
13.781394004821777,-0.061,-0.671,0.751,1.009
13.79130482673645,-0.046,-0.676,0.743,1.006
13.814793825149536,-0.042,-0.684,0.775,1.035
13.815190076828003,-0.042,-0.684,0.775,1.035
13.821089029312134,-0.043,-0.686,0.801,1.055
13.831454992294312,-0.04,-0.691,0.823,1.075
13.841722965240479,-0.027,-0.694,0.834,1.085
13.851449966430664,-0.015,-0.699,0.831,1.086
13.861361980438232,-0.016,-0.693,0.815,1.07
13.87202501296997,-0.023,-0.678,0.792,1.043
13.8819580078125,-0.028,-0.667,0.775,1.023
13.891949892044067,-0.032,-0.657,0.775,1.017
13.919976949691772,-0.026,-0.663,0.801,1.04
13.92025899887085,-0.026,-0.663,0.801,1.04
13.922448873519897,-0.026,-0.667,0.812,1.051
13.932013988494873,-0.029,-0.67,0.81,1.052
13.941658020019531,-0.031,-0.667,0.792,1.036
13.952044010162354,-0.033,-0.657,0.771,1.013
13.96189284324646,-0.04,-0.654,0.756,1.0
13.972060918807983,-0.046,-0.657,0.75,0.998
13.982522010803223,-0.047,-0.66,0.753,1.002
13.992156028747559,-0.047,-0.655,0.765,1.008
14.019831895828247,-0.04,-0.646,0.781,1.014
14.020112037658691,-0.04,-0.646,0.781,1.014
14.022253036499023,-0.025,-0.651,0.776,1.013
14.03276515007019,-0.028,-0.658,0.756,1.003
14.042382955551147,-0.025,-0.652,0.724,0.975
14.052515029907227,-0.03,-0.63,0.695,0.939
14.062283039093018,-0.043,-0.616,0.676,0.916
14.072886943817139,-0.045,-0.606,0.668,0.903
14.083343029022217,-0.037,-0.598,0.669,0.898
14.09281301498413,-0.035,-0.604,0.688,0.916
14.120313882827759,-0.036,-0.627,0.759,0.985
14.120681047439575,-0.036,-0.627,0.759,0.985
14.123132944107056,-0.035,-0.636,0.79,1.015
14.133217096328735,-0.033,-0.648,0.812,1.039
14.143178939819336,-0.039,-0.665,0.818,1.055
14.153373003005981,-0.045,-0.668,0.803,1.045
14.163105964660645,-0.051,-0.664,0.777,1.023
14.173309087753296,-0.05,-0.66,0.755,1.004
14.183822870254517,-0.044,-0.66,0.735,0.989
14.193816900253296,-0.046,-0.663,0.718,0.978
14.226607084274292,-0.042,-0.641,0.72,0.965
14.226885080337524,-0.042,-0.641,0.72,0.965
14.227131128311157,-0.042,-0.641,0.72,0.965
14.234462976455688,-0.039,-0.629,0.742,0.974
14.243276834487915,-0.029,-0.62,0.762,0.983
14.253795862197876,-0.033,-0.628,0.779,1.001
14.263824939727783,-0.036,-0.638,0.789,1.015
14.273936033248901,-0.028,-0.642,0.782,1.012
14.284458875656128,-0.025,-0.643,0.765,1.0
14.29377794265747,-0.03,-0.64,0.743,0.981
14.32642912864685,-0.034,-0.624,0.698,0.937
14.326711893081665,-0.034,-0.624,0.698,0.937
14.32695984840393,-0.034,-0.624,0.698,0.937
14.334910154342651,-0.039,-0.63,0.709,0.949
14.343516111373901,-0.047,-0.633,0.731,0.968
14.353595972061157,-0.047,-0.629,0.753,0.982
14.363837957382202,-0.034,-0.623,0.776,0.996
14.374135971069336,-0.032,-0.623,0.785,1.003
14.384272813796997,-0.024,-0.627,0.776,0.998
14.39434003829956,-0.02,-0.634,0.757,0.988
14.426661968231201,-0.035,-0.62,0.699,0.935
14.426937818527222,-0.035,-0.62,0.699,0.935
14.427186965942383,-0.035,-0.62,0.699,0.935
14.435167074203491,-0.036,-0.611,0.699,0.929
14.444098949432373,-0.034,-0.613,0.708,0.937
14.454426050186157,-0.037,-0.622,0.735,0.964
14.46461296081543,-0.041,-0.631,0.767,0.994
14.474737882614136,-0.048,-0.635,0.789,1.014
14.48433804512024,-0.048,-0.635,0.803,1.025
14.494740009307861,-0.05,-0.644,0.804,1.031
14.521687030792236,-0.041,-0.658,0.775,1.017
14.522003889083862,-0.041,-0.658,0.775,1.017
14.524502992630005,-0.05,-0.655,0.761,1.005
14.534973859786987,-0.037,-0.643,0.752,0.99
14.544499158859253,-0.039,-0.648,0.748,0.99
14.554836988449097,-0.041,-0.656,0.758,1.003
14.565186977386475,-0.036,-0.672,0.773,1.025
14.575067043304443,-0.044,-0.675,0.797,1.045
14.585474014282227,-0.046,-0.668,0.819,1.058
14.59512996673584,-0.041,-0.661,0.838,1.068
14.626986026763916,-0.039,-0.722,0.852,1.117
14.627264022827148,-0.039,-0.722,0.852,1.117
14.627514123916626,-0.039,-0.722,0.852,1.117
14.635430097579956,-0.03,-0.724,0.839,1.109
14.644856929779053,-0.022,-0.724,0.821,1.095
14.655562162399292,-0.027,-0.729,0.804,1.086
14.665775060653687,-0.021,-0.724,0.792,1.073
14.675543069839478,-0.03,-0.716,0.789,1.066
14.685660123825073,-0.043,-0.719,0.807,1.082
14.695646047592163,-0.036,-0.711,0.841,1.102
14.723069906234741,-0.03,-0.705,0.899,1.143
14.723376035690308,-0.03,-0.705,0.899,1.143
14.72592282295227,-0.022,-0.707,0.895,1.141
14.735666036605835,-0.021,-0.702,0.864,1.113
14.745481014251709,-0.025,-0.7,0.825,1.082
14.755836963653564,-0.014,-0.688,0.792,1.049
14.765982866287231,-0.014,-0.674,0.767,1.021
14.776010036468506,-0.023,-0.668,0.751,1.005
14.7860848903656,-0.029,-0.661,0.744,0.996
14.79617190361023,-0.032,-0.651,0.748,0.992
14.823375940322876,-0.031,-0.635,0.764,0.994
14.823655843734741,-0.031,-0.635,0.764,0.994
14.825961828231812,-0.033,-0.632,0.76,0.989
14.836210012435913,-0.026,-0.617,0.747,0.969
14.845842123031616,-0.026,-0.602,0.732,0.948
14.85622501373291,-0.025,-0.593,0.723,0.935
14.866295099258423,-0.021,-0.594,0.726,0.938
14.876968145370483,-0.024,-0.606,0.738,0.955
14.887102842330933,-0.03,-0.624,0.752,0.978
14.896575927734375,-0.04,-0.643,0.768,1.002
14.923985958099365,-0.048,-0.675,0.795,1.044
14.924263000488281,-0.048,-0.675,0.795,1.044
14.926401853561401,-0.058,-0.688,0.798,1.055
14.936502933502197,-0.058,-0.686,0.789,1.047
14.94644808769226,-0.055,-0.684,0.779,1.038
14.956906080245972,-0.054,-0.679,0.776,1.033
14.966630935668945,-0.049,-0.677,0.766,1.023
14.976980924606323,-0.045,-0.675,0.754,1.013
14.987040996551514,-0.034,-0.67,0.742,1.0
14.997134923934937,-0.03,-0.664,0.733,0.989
15.02369999885559,-0.035,-0.651,0.728,0.977
15.023981809616089,-0.035,-0.651,0.728,0.977
15.026752948760986,-0.036,-0.633,0.729,0.966
15.037099123001099,-0.045,-0.627,0.741,0.972
15.046996831893921,-0.056,-0.627,0.761,0.988
15.057093858718872,-0.047,-0.63,0.78,1.004
15.067251920700073,-0.041,-0.634,0.794,1.017
15.077481985092163,-0.038,-0.636,0.795,1.019
15.087317943572998,-0.038,-0.636,0.778,1.006
15.097836971282959,-0.048,-0.64,0.756,0.992
15.127539873123169,-0.043,-0.65,0.752,0.995
15.128042936325073,-0.043,-0.65,0.752,0.995
15.129690885543823,-0.043,-0.65,0.752,0.995
15.13794994354248,-0.05,-0.662,0.77,1.017
15.148098945617676,-0.058,-0.668,0.78,1.029
15.157794952392578,-0.06,-0.668,0.784,1.032
15.16834807395935,-0.063,-0.673,0.786,1.037
15.17831015586853,-0.066,-0.67,0.782,1.032
15.18843388557434,-0.054,-0.66,0.773,1.018
15.198621034622192,-0.052,-0.652,0.769,1.01
15.229254007339478,-0.045,-0.655,0.747,0.995
15.229532957077026,-0.045,-0.655,0.747,0.995
15.229782819747925,-0.045,-0.655,0.747,0.995
15.238055944442749,-0.048,-0.644,0.733,0.977
15.248340845108032,-0.05,-0.639,0.712,0.958
15.258545160293579,-0.049,-0.63,0.708,0.949
15.268285036087036,-0.055,-0.625,0.717,0.953
15.278303861618042,-0.063,-0.626,0.734,0.967
15.288524866104126,-0.056,-0.643,0.769,1.004
15.29939603805542,-0.055,-0.664,0.819,1.056
15.333724021911621,-0.052,-0.704,0.857,1.11
15.334107160568237,-0.052,-0.704,0.857,1.11
15.334450006484985,-0.052,-0.704,0.857,1.11
15.338291883468628,-0.047,-0.711,0.836,1.098
15.348174810409546,-0.046,-0.716,0.809,1.081
15.358422040939331,-0.054,-0.723,0.786,1.069
15.36852502822876,-0.059,-0.715,0.769,1.052
15.378767967224121,-0.06,-0.695,0.751,1.025
15.388827085494995,-0.053,-0.664,0.737,0.993
15.399199962615967,-0.046,-0.654,0.738,0.987
15.428343057632446,-0.037,-0.636,0.772,1.001
15.428766012191772,-0.037,-0.636,0.772,1.001
15.430613040924072,-0.037,-0.636,0.772,1.001
15.438961029052734,-0.038,-0.629,0.78,1.003
15.449436902999878,-0.038,-0.64,0.777,1.007
15.459044933319092,-0.038,-0.649,0.772,1.009
15.469288110733032,-0.048,-0.654,0.764,1.007
15.47933316230774,-0.05,-0.649,0.762,1.002
15.489524126052856,-0.057,-0.65,0.767,1.007
15.500051021575928,-0.07,-0.661,0.776,1.022
15.528609991073608,-0.056,-0.674,0.805,1.051
15.529256105422974,-0.056,-0.674,0.805,1.051
15.531433820724487,-0.056,-0.674,0.805,1.051
15.539861917495728,-0.055,-0.669,0.795,1.04
15.550302028656006,-0.041,-0.661,0.775,1.019
15.559613943099976,-0.035,-0.662,0.754,1.004
15.569709062576294,-0.042,-0.668,0.738,0.996
15.580318927764893,-0.04,-0.659,0.721,0.978
15.589800119400024,-0.043,-0.648,0.705,0.959
15.600706815719604,-0.045,-0.633,0.706,0.949
15.635329961776733,-0.049,-0.612,0.75,0.969
15.635612964630127,-0.049,-0.612,0.75,0.969
15.635861158370972,-0.049,-0.612,0.75,0.969
15.63962197303772,-0.053,-0.609,0.78,0.991
15.650707006454468,-0.052,-0.611,0.805,1.012
15.659716844558716,-0.057,-0.63,0.821,1.036
15.669892072677612,-0.055,-0.654,0.825,1.054
15.680523157119751,-0.044,-0.661,0.813,1.049
15.690272092819214,-0.055,-0.668,0.794,1.039
15.700845956802368,-0.06,-0.669,0.779,1.029
15.729675054550171,-0.059,-0.678,0.769,1.027
15.73040509223938,-0.059,-0.678,0.769,1.027
15.732467889785767,-0.059,-0.678,0.769,1.027
15.740247011184692,-0.052,-0.687,0.79,1.048
15.751323938369751,-0.052,-0.69,0.811,1.066
15.76054310798645,-0.045,-0.688,0.823,1.074
15.770900964736938,-0.04,-0.69,0.829,1.079
15.780772924423218,-0.036,-0.693,0.836,1.086
15.7913179397583,-0.026,-0.701,0.839,1.094
15.801362991333008,-0.022,-0.715,0.843,1.106
15.836530923843384,-0.055,-0.719,0.832,1.101
15.836807012557983,-0.055,-0.719,0.832,1.101
15.8370521068573,-0.055,-0.719,0.832,1.101
15.840676069259644,-0.056,-0.714,0.825,1.093
15.85159707069397,-0.048,-0.704,0.824,1.085
15.860836029052734,-0.041,-0.7,0.824,1.082
15.870766878128052,-0.043,-0.698,0.819,1.077
15.881333112716675,-0.036,-0.691,0.815,1.069
15.891167879104614,-0.033,-0.685,0.806,1.058
15.901171922683716,-0.044,-0.687,0.791,1.049
15.932832956314087,-0.041,-0.685,0.769,1.031
15.933248043060303,-0.047,-0.683,0.768,1.029
15.936186075210571,-0.047,-0.683,0.768,1.029
15.940850973129272,-0.056,-0.681,0.778,1.035
15.951279878616333,-0.072,-0.685,0.795,1.052
15.960912942886353,-0.072,-0.686,0.814,1.067
15.971142053604126,-0.068,-0.685,0.83,1.078
15.98148512840271,-0.07,-0.678,0.84,1.082
15.991551160812378,-0.061,-0.674,0.831,1.072
16.00198006629944,-0.06,-0.675,0.805,1.052
16.031208992004395,-0.058,-0.662,0.733,0.989
16.031513929367065,-0.058,-0.662,0.733,0.989
16.03510308265686,-0.058,-0.648,0.7,0.956
16.0412700176239,-0.062,-0.634,0.678,0.93
16.051634073257446,-0.069,-0.618,0.669,0.913
16.061394929885864,-0.071,-0.609,0.67,0.908
16.07179284095764,-0.072,-0.607,0.693,0.924
16.081732034683228,-0.073,-0.61,0.727,0.952
16.091617822647095,-0.074,-0.614,0.759,0.979
16.101776838302612,-0.08,-0.62,0.778,0.998
16.13053297996521,-0.078,-0.639,0.782,1.013
16.13119387626648,-0.078,-0.639,0.782,1.013
16.135002851486206,-0.081,-0.655,0.771,1.015
16.14181900024414,-0.08,-0.673,0.767,1.024
16.151798963546753,-0.08,-0.685,0.766,1.031
16.161712884902954,-0.084,-0.693,0.768,1.038
16.17233109474182,-0.091,-0.697,0.772,1.044
16.182422876358032,-0.086,-0.697,0.777,1.047
16.19218611717224,-0.09,-0.699,0.786,1.056
16.202196836471558,-0.08,-0.704,0.794,1.064
16.22764301300049,-0.066,-0.69,0.789,1.05
16.22785782814026,-0.066,-0.69,0.789,1.05
16.234503984451294,-0.06,-0.687,0.77,1.034
16.24228310585022,-0.057,-0.687,0.751,1.019
16.252543926239014,-0.052,-0.679,0.736,1.003
16.262337923049927,-0.052,-0.665,0.728,0.987
16.27243399620056,-0.06,-0.654,0.734,0.985
16.2830069065094,-0.064,-0.647,0.751,0.993
16.293009042739868,-0.077,-0.64,0.768,1.003
16.303298950195312,-0.081,-0.641,0.784,1.016
16.332334995269775,-0.065,-0.647,0.763,1.002
16.333000898361206,-0.065,-0.647,0.763,1.002
16.334599018096924,-0.065,-0.647,0.763,1.002
16.342714071273804,-0.065,-0.638,0.73,0.972
16.35354495048523,-0.073,-0.629,0.702,0.945
16.363024950027466,-0.073,-0.63,0.684,0.933
16.37375497817993,-0.074,-0.634,0.683,0.935
16.38357710838318,-0.08,-0.64,0.697,0.95
16.39341902732849,-0.084,-0.652,0.72,0.975
16.40393900871277,-0.083,-0.656,0.749,0.999
16.43789505958557,-0.081,-0.671,0.799,1.047
16.43816900253296,-0.081,-0.671,0.799,1.047
16.43841814994812,-0.081,-0.671,0.799,1.047
16.44347596168518,-0.077,-0.676,0.784,1.038
16.453611135482788,-0.069,-0.671,0.761,1.017
16.46333384513855,-0.066,-0.663,0.735,0.992
16.47405505180359,-0.071,-0.659,0.707,0.969
16.48449993133545,-0.079,-0.651,0.68,0.945
16.494203805923462,-0.078,-0.635,0.66,0.919
16.503679037094116,-0.078,-0.628,0.66,0.914
16.538679838180542,-0.075,-0.625,0.742,0.973
16.538959980010986,-0.075,-0.625,0.742,0.973
16.539209127426147,-0.075,-0.625,0.742,0.973
16.54387903213501,-0.083,-0.633,0.773,1.003
16.55400013923645,-0.076,-0.641,0.794,1.023
16.564000844955444,-0.076,-0.654,0.8,1.036
16.574031114578247,-0.087,-0.669,0.792,1.04
16.584550142288208,-0.086,-0.681,0.78,1.039
16.594481945037842,-0.081,-0.682,0.771,1.033
16.605436086654663,-0.105,-0.687,0.762,1.031
16.638584852218628,-0.082,-0.643,0.741,0.985
16.638864040374756,-0.082,-0.643,0.741,0.985
16.639112949371338,-0.082,-0.643,0.741,0.985
16.64441704750061,-0.082,-0.643,0.742,0.985
16.654526948928833,-0.073,-0.633,0.732,0.97
16.664665937423706,-0.072,-0.625,0.72,0.956
16.6749529838562,-0.074,-0.622,0.715,0.951
16.685029983520508,-0.071,-0.619,0.719,0.951
16.69477915763855,-0.056,-0.628,0.728,0.963
16.705517053604126,-0.063,-0.645,0.74,0.984
16.73873496055603,-0.071,-0.66,0.768,1.015
16.739065885543823,-0.071,-0.66,0.768,1.015
16.73936915397644,-0.071,-0.66,0.768,1.015
16.74489712715149,-0.072,-0.672,0.792,1.041
16.7549569606781,-0.071,-0.682,0.813,1.064
16.764997005462646,-0.073,-0.701,0.827,1.087
16.77494502067566,-0.073,-0.714,0.841,1.106
16.785288095474243,-0.07,-0.722,0.843,1.112
16.795796155929565,-0.062,-0.735,0.828,1.109
16.80526614189148,-0.062,-0.743,0.809,1.1
16.839193105697632,-0.068,-0.693,0.756,1.028
16.839524030685425,-0.068,-0.693,0.756,1.028
16.83978009223938,-0.068,-0.693,0.756,1.028
16.84519100189209,-0.06,-0.669,0.747,1.005
16.855448961257935,-0.055,-0.653,0.742,0.99
16.865509033203125,-0.049,-0.642,0.74,0.981
16.87588381767273,-0.045,-0.623,0.735,0.965
16.88606095314026,-0.051,-0.605,0.723,0.944
16.895675897598267,-0.045,-0.597,0.714,0.932
16.90599513053894,-0.047,-0.606,0.718,0.941
16.934268951416016,-0.054,-0.638,0.763,0.996
16.93455195426941,-0.054,-0.638,0.763,0.996
16.9365451335907,-0.073,-0.649,0.799,1.032
16.945632934570312,-0.084,-0.653,0.834,1.063
16.95586395263672,-0.095,-0.673,0.856,1.093
16.966205835342407,-0.094,-0.704,0.863,1.118
16.97617506980896,-0.08,-0.717,0.843,1.11
16.986314058303833,-0.073,-0.711,0.8,1.073
16.996433973312378,-0.073,-0.698,0.754,1.03
17.00641703605652,-0.07,-0.681,0.716,0.991
17.03929114341736,-0.062,-0.659,0.69,0.956
17.03956699371338,-0.062,-0.659,0.69,0.956
17.03981614112854,-0.062,-0.659,0.69,0.956
17.046591997146606,-0.059,-0.661,0.731,0.987
17.056307077407837,-0.057,-0.663,0.78,1.025
17.066919088363647,-0.056,-0.665,0.822,1.059
17.07636594772339,-0.053,-0.671,0.84,1.076
17.086647987365723,-0.047,-0.671,0.822,1.062
17.0968599319458,-0.048,-0.661,0.785,1.027
17.107124090194702,-0.049,-0.649,0.751,0.994
17.134793043136597,-0.056,-0.635,0.725,0.965
17.135074853897095,-0.056,-0.635,0.725,0.965
17.137038946151733,-0.061,-0.628,0.736,0.969
17.14668297767639,-0.069,-0.621,0.759,0.983
17.15670609474182,-0.066,-0.623,0.782,1.002
17.167454957962036,-0.062,-0.636,0.8,1.024
17.17662787437439,-0.068,-0.653,0.799,1.034
17.187165021896362,-0.063,-0.665,0.782,1.028
17.19724702835083,-0.067,-0.66,0.761,1.01
17.207244157791138,-0.073,-0.647,0.739,0.985
17.24006700515747,-0.071,-0.65,0.746,0.992
17.240347146987915,-0.071,-0.65,0.746,0.992
17.240597009658813,-0.071,-0.65,0.746,0.992
17.247084856033325,-0.075,-0.661,0.769,1.017
17.257089853286743,-0.075,-0.658,0.789,1.03
17.267958879470825,-0.078,-0.657,0.805,1.042
17.277292013168335,-0.077,-0.662,0.82,1.057
17.28745698928833,-0.077,-0.668,0.825,1.064
17.297876119613647,-0.085,-0.664,0.816,1.055
17.307732820510864,-0.073,-0.654,0.794,1.031
17.338027000427246,-0.079,-0.617,0.727,0.957
17.33830714225769,-0.079,-0.617,0.727,0.957
17.33855414390564,-0.079,-0.617,0.727,0.957
17.349429845809937,-0.08,-0.586,0.702,0.918
17.357942819595337,-0.084,-0.566,0.689,0.896
17.36894392967224,-0.076,-0.58,0.699,0.911
17.378000020980835,-0.073,-0.605,0.724,0.946
17.388105154037476,-0.077,-0.629,0.751,0.983
17.39876699447632,-0.08,-0.638,0.768,1.002
17.40831208229065,-0.087,-0.644,0.777,1.013
17.444976091384888,-0.077,-0.682,0.776,1.036
17.445369958877563,-0.077,-0.682,0.776,1.036
17.445647954940796,-0.077,-0.682,0.776,1.036
17.448747873306274,-0.088,-0.691,0.77,1.038
17.45808482170105,-0.096,-0.681,0.76,1.025
17.468712091445923,-0.09,-0.656,0.755,1.004
17.478354930877686,-0.086,-0.634,0.753,0.988
17.48854398727417,-0.078,-0.63,0.757,0.988
17.498878002166748,-0.073,-0.631,0.765,0.994
17.508530855178833,-0.069,-0.633,0.764,0.995
17.53881812095642,-0.084,-0.624,0.728,0.963
17.539096117019653,-0.084,-0.624,0.728,0.963
17.5393488407135,-0.084,-0.624,0.728,0.963
17.54830813407898,-0.084,-0.611,0.717,0.946
17.558820962905884,-0.088,-0.603,0.724,0.946
17.569156885147095,-0.092,-0.604,0.752,0.969
17.57882285118103,-0.089,-0.609,0.792,1.003
17.58898901939392,-0.078,-0.624,0.831,1.042
17.59927487373352,-0.074,-0.641,0.849,1.066
17.609205961227417,-0.08,-0.655,0.841,1.069
17.63658308982849,-0.077,-0.649,0.792,1.027
17.636801958084106,-0.077,-0.649,0.792,1.027
17.63875985145569,-0.074,-0.649,0.78,1.017
17.651532888412476,-0.074,-0.648,0.776,1.014
17.65910506248474,-0.074,-0.647,0.78,1.016
17.669205904006958,-0.072,-0.645,0.79,1.022
17.679090976715088,-0.07,-0.641,0.803,1.03
17.689360857009888,-0.07,-0.634,0.807,1.029
17.69992995262146,-0.063,-0.641,0.809,1.034
17.709553956985474,-0.062,-0.649,0.805,1.036
17.739460945129395,-0.064,-0.638,0.766,0.999
17.739890813827515,-0.064,-0.638,0.766,0.999
17.74167513847351,-0.064,-0.638,0.766,0.999
17.74971294403076,-0.073,-0.642,0.764,1.001
17.75926399230957,-0.074,-0.638,0.764,0.998
17.76999592781067,-0.081,-0.628,0.773,0.999
17.779731035232544,-0.089,-0.621,0.8,1.017
17.790153980255127,-0.088,-0.617,0.829,1.037
17.800295114517212,-0.076,-0.628,0.845,1.056
17.80997395515442,-0.075,-0.645,0.848,1.068
17.84411311149597,-0.077,-0.648,0.755,0.998
17.844491958618164,-0.077,-0.648,0.755,0.998
17.84483504295349,-0.077,-0.648,0.755,0.998
17.850710153579712,-0.075,-0.644,0.733,0.979
17.859867811203003,-0.078,-0.628,0.717,0.956
17.87004780769348,-0.086,-0.614,0.716,0.947
17.879689931869507,-0.086,-0.604,0.739,0.958
17.89006781578064,-0.081,-0.611,0.781,0.995
17.900151014328003,-0.079,-0.625,0.821,1.035
17.9101140499115,-0.08,-0.634,0.839,1.055
17.94008183479309,-0.068,-0.635,0.765,0.997
17.940512895584106,-0.068,-0.635,0.765,0.997
17.94215989112854,-0.068,-0.635,0.765,0.997
17.951733827590942,-0.074,-0.638,0.741,0.981
17.96028780937195,-0.079,-0.64,0.735,0.978
17.970557928085327,-0.083,-0.636,0.744,0.982
17.98054814338684,-0.089,-0.619,0.765,0.988
17.990829944610596,-0.088,-0.601,0.783,0.991
18.001023054122925,-0.078,-0.611,0.793,1.004
18.01098608970642,-0.068,-0.626,0.792,1.012
18.040448904037476,-0.065,-0.62,0.715,0.949
18.04089593887329,-0.065,-0.62,0.715,0.949
18.042593002319336,-0.065,-0.62,0.715,0.949
18.051820993423462,-0.067,-0.605,0.697,0.925
18.061055898666382,-0.068,-0.595,0.687,0.911
18.071555852890015,-0.076,-0.591,0.702,0.921
18.08141589164734,-0.073,-0.589,0.732,0.942
18.091549158096313,-0.068,-0.59,0.772,0.974
18.101141929626465,-0.068,-0.597,0.81,1.009
18.111293077468872,-0.055,-0.606,0.821,1.022
18.145561933517456,-0.043,-0.583,0.731,0.936
18.145838022232056,-0.043,-0.583,0.731,0.936
18.146086931228638,-0.043,-0.583,0.731,0.936
18.152063131332397,-0.057,-0.584,0.706,0.918
18.16114115715027,-0.057,-0.58,0.691,0.904
18.171801805496216,-0.058,-0.574,0.679,0.891
18.18135714530945,-0.064,-0.562,0.688,0.891
18.191375017166138,-0.06,-0.554,0.713,0.905
18.201760053634644,-0.053,-0.555,0.743,0.929
18.211920976638794,-0.057,-0.57,0.779,0.967
18.241616010665894,-0.021,-0.639,0.858,1.07
