time,gFx,gFy,gFz,TgF
15.926343604,0.1507,-0.5595,0.1559,0.600
15.927397143,0.1512,-0.5495,0.1634,0.593
15.929490874,0.1603,-0.5314,0.1889,0.586
15.931908489,0.1583,-0.5162,0.2069,0.578
15.932418835,0.1534,-0.5113,0.2113,0.574
15.938876874,0.1473,-0.4952,0.2306,0.566
15.939551912,0.1473,-0.4952,0.2306,0.566
15.940473874,0.1478,-0.4911,0.2345,0.564
15.940851989,0.1454,-0.4898,0.2377,0.564
15.943058604,0.1278,-0.4935,0.2458,0.566
15.945280527,0.1031,-0.4933,0.2641,0.569
15.946813989,0.0894,-0.4938,0.2729,0.571
15.948589181,0.0743,-0.4925,0.2768,0.570
15.950803066,0.0723,-0.4928,0.2749,0.569
15.95346972,0.0669,-0.4960,0.2729,0.570
15.955907258,0.0545,-0.4999,0.2724,0.572
15.957017104,0.0489,-0.5070,0.2714,0.577
15.958991374,0.0359,-0.5123,0.2719,0.581
15.960517835,0.0286,-0.5162,0.2729,0.585
15.962973143,0.0125,-0.5253,0.2702,0.591
15.96462922,0.0078,-0.5277,0.2736,0.594
15.96672945,-0.0002,-0.5255,0.2927,0.602
15.969008258,0.0005,-0.5272,0.3066,0.610
15.97413472,-0.0007,-0.5297,0.3105,0.614
15.974696335,0.0020,-0.5331,0.3137,0.619
15.980063604,0.0117,-0.5277,0.3064,0.610
15.980706835,0.0117,-0.5277,0.3064,0.610
15.98120522,0.0117,-0.5277,0.3064,0.610
15.981677643,0.0122,-0.5231,0.3113,0.609
15.984021681,0.0090,-0.5179,0.3049,0.601
15.985731335,0.0068,-0.5148,0.2981,0.595
15.996175066,-0.0005,-0.5111,0.2912,0.588
15.99713722,-0.0032,-0.5084,0.2920,0.586
15.997365258,-0.0100,-0.5026,0.2964,0.584
15.997554797,-0.0112,-0.4962,0.2978,0.579
15.997732181,-0.0117,-0.4855,0.3032,0.572
15.997913412,-0.0046,-0.4642,0.3088,0.558
15.999337143,-0.0012,-0.4515,0.3120,0.549
16.001439797,-0.0024,-0.4329,0.2986,0.526
16.003138297,-0.0154,-0.4359,0.2937,0.526
16.00494122,-0.0386,-0.4425,0.2775,0.524
16.007030527,-0.0611,-0.4420,0.2675,0.520
16.008602681,-0.0647,-0.4383,0.2534,0.510
16.010551258,-0.0591,-0.4317,0.2558,0.505
16.012760758,-0.0533,-0.4302,0.2590,0.505
16.018337412,-0.0423,-0.4432,0.2795,0.526
16.01888295,-0.0423,-0.4432,0.2795,0.526
16.019189489,-0.0379,-0.4456,0.2854,0.531
16.020792104,-0.0347,-0.4527,0.2954,0.542
16.023380027,-0.0352,-0.4581,0.2986,0.548
16.024979066,-0.0366,-0.4652,0.3083,0.559
16.026899912,-0.0340,-0.4681,0.3144,0.565
16.028468643,-0.0335,-0.4737,0.3242,0.575
16.030449104,-0.0332,-0.4759,0.3310,0.581
16.033806989,-0.0281,-0.4811,0.3413,0.591
16.035248412,-0.0242,-0.4857,0.3516,0.600
16.037174912,-0.0239,-0.4889,0.3557,0.605
16.040421527,-0.0315,-0.4950,0.3640,0.615
16.041078797,-0.0401,-0.4974,0.3672,0.620
16.04343572,-0.0496,-0.5023,0.3718,0.627
16.045340181,-0.0559,-0.5065,0.3723,0.631
16.047066412,-0.0743,-0.5087,0.3733,0.635
16.04905722,-0.0941,-0.4984,0.3782,0.633
16.051327758,-0.0892,-0.4886,0.3855,0.629
16.053210181,-0.0772,-0.4828,0.3941,0.628
16.058448104,-0.0733,-0.4835,0.4058,0.635
16.058831027,-0.0733,-0.4835,0.4058,0.635
16.05901645,-0.0733,-0.4786,0.4117,0.636
16.061101335,-0.0760,-0.4740,0.4185,0.637
16.063557104,-0.0806,-0.4644,0.4341,0.641
16.065213066,-0.0836,-0.4596,0.4442,0.645
16.067523258,-0.0921,-0.4466,0.4615,0.649
16.06928595,-0.0950,-0.4368,0.4679,0.647
16.07293845,-0.0950,-0.4180,0.4798,0.643
16.073811181,-0.0982,-0.3977,0.4855,0.635
16.077930527,-0.1002,-0.3870,0.4881,0.631
16.078425643,-0.1036,-0.3662,0.4986,0.627
16.081662681,-0.1053,-0.3550,0.5040,0.625
16.082146143,-0.1068,-0.3379,0.5150,0.625
16.084086796,-0.1060,-0.3301,0.5216,0.626
16.086264489,-0.1065,-0.3179,0.5372,0.633
16.089010066,-0.1063,-0.3110,0.5497,0.640
16.089650181,-0.1055,-0.3086,0.5561,0.645
16.091069027,-0.0970,-0.3073,0.5695,0.654
16.092983873,-0.0875,-0.3091,0.5793,0.662
16.09810095,-0.0774,-0.3098,0.5922,0.673
16.098428835,-0.0774,-0.3098,0.5922,0.673
16.098619489,-0.0757,-0.3093,0.5920,0.672
16.100497373,-0.0520,-0.2995,0.5864,0.660
16.103169566,-0.0381,-0.2959,0.5937,0.664
16.105449566,-0.0371,-0.3015,0.6171,0.688
16.10689695,-0.0381,-0.3032,0.6237,0.695
16.108872873,-0.0391,-0.3088,0.6208,0.694
16.110632027,-0.0322,-0.3132,0.6110,0.687
16.112469296,-0.0279,-0.3159,0.6069,0.685
16.114787681,-0.0232,-0.3222,0.5944,0.677
16.116486681,-0.0210,-0.3252,0.5883,0.673
16.119382527,-0.0210,-0.3293,0.5773,0.665
16.122268027,-0.0227,-0.3313,0.5734,0.663
16.122964181,-0.0254,-0.3350,0.5641,0.657
16.125166835,-0.0279,-0.3416,0.5539,0.651
16.127336643,-0.0301,-0.3440,0.5482,0.648
16.129089796,-0.0371,-0.3513,0.5382,0.644
16.13115622,-0.0388,-0.3555,0.5338,0.643
16.13309822,-0.0440,-0.3638,0.5250,0.640
16.140078412,-0.0569,-0.3731,0.5104,0.635
16.140587104,-0.0569,-0.3731,0.5104,0.635
16.140780104,-0.0599,-0.3760,0.5055,0.633
16.141052412,-0.0621,-0.3787,0.5008,0.631
16.14373145,-0.0665,-0.3821,0.4903,0.625
16.145126181,-0.0696,-0.3826,0.4874,0.624
16.14746245,-0.0735,-0.3836,0.4808,0.619
16.149028027,-0.0735,-0.3821,0.4757,0.615
16.150994489,-0.0738,-0.3765,0.4740,0.610
16.152745796,-0.0713,-0.3718,0.4698,0.603
16.155458527,-0.0696,-0.3682,0.4676,0.599
16.156971258,-0.0625,-0.3604,0.4620,0.589
16.159048566,-0.0579,-0.3574,0.4591,0.585
16.160723412,-0.0525,-0.3513,0.4505,0.574
16.16294172,-0.0647,-0.3430,0.4368,0.559
16.164727527,-0.0699,-0.3374,0.4295,0.551
16.166727835,-0.0660,-0.3254,0.4273,0.541
16.172936181,-0.0596,-0.3205,0.4337,0.543
16.173493412,-0.0484,-0.3147,0.4596,0.559
16.173748796,-0.0423,-0.3127,0.4742,0.570
16.180283335,-0.0139,-0.3044,0.6132,0.685
16.180713489,-0.0166,-0.3047,0.6658,0.732
16.181182873,-0.0166,-0.3047,0.6658,0.732
16.18173445,-0.0347,-0.3115,0.7798,0.840
16.184453104,-0.0437,-0.3183,0.8434,0.903
16.185114296,-0.0723,-0.3401,1.0056,1.064
16.190970066,-0.1168,-0.3589,1.1082,1.171
16.192253527,-0.1446,-0.4163,1.3579,1.428
16.192781835,-0.2118,-0.5021,1.6711,1.758
16.19354695,-0.2482,-0.5565,1.8455,1.944
16.195668643,-0.3191,-0.6956,2.1842,2.314
16.196690066,-0.3501,-0.7786,2.3119,2.465
16.198905912,-0.4095,-0.9738,2.3950,2.618
16.201112104,-0.4767,-1.1913,2.2062,2.552
16.204165719,-0.5109,-1.3010,2.0261,2.461
16.205594758,-0.5443,-1.5003,1.5726,2.241
16.206845104,-0.5233,-1.5773,1.3523,2.143
16.209188835,-0.5336,-1.7239,0.9831,2.055
16.211161027,-0.5568,-1.7886,0.8617,2.062
16.21293845,-0.5856,-1.8822,0.7852,2.122
16.221427296,-0.5622,-1.9115,1.1067,2.279
16.222237335,-0.5802,-1.9108,1.1708,2.315
16.222626258,-0.5802,-1.9108,1.1708,2.315
16.222892989,-0.6088,-1.9144,1.1898,2.335
16.223299719,-0.6682,-1.9264,1.0691,2.302
16.225432643,-0.6865,-1.9286,0.9387,2.252
16.227286989,-0.6794,-1.9049,0.6032,2.110
16.229314296,-0.6020,-1.8321,0.2873,1.950
16.232284258,-0.5368,-1.7788,0.1725,1.866
16.234294373,-0.3657,-1.6564,0.0486,1.697
16.235077181,-0.2734,-1.5941,0.0347,1.618
16.237075412,-0.0967,-1.4732,0.0789,1.478
16.238936566,0.0489,-1.4200,0.1793,1.432
16.241315873,0.1029,-1.3298,0.2409,1.355
16.243093143,0.1810,-1.2582,0.3811,1.327
16.244610604,0.2101,-1.2274,0.4534,1.325
16.246486566,0.2516,-1.1678,0.5793,1.328
16.248462373,0.2651,-1.1402,0.6218,1.326
16.251071796,0.2856,-1.0865,0.6472,1.296
16.254329835,0.3029,-1.0440,0.5981,1.241
16.256235104,0.3240,-1.0044,0.5248,1.179
16.256877143,0.3315,-0.9836,0.4989,1.152
16.259410066,0.3347,-0.9626,0.4889,1.130
16.261264373,0.3335,-0.9159,0.5363,1.113
16.263213604,0.3303,-0.8939,0.5915,1.122
16.26503795,0.3208,-0.8507,0.7266,1.164
16.267439412,0.3064,-0.8114,0.8409,1.208
16.26899895,0.2988,-0.7928,0.8722,1.216
16.272229489,0.2744,-0.7542,0.8636,1.179
16.274179912,0.2580,-0.7244,0.7437,1.070
16.274963296,0.2455,-0.7132,0.6538,0.998
16.276936219,0.2123,-0.7053,0.5534,0.921
16.279292527,0.1925,-0.6899,0.3484,0.797
16.280942566,0.1556,-0.6704,0.1871,0.713
16.282633181,0.1380,-0.6596,0.1336,0.687
16.284993566,0.1065,-0.6379,0.0821,0.652
16.289208912,0.0948,-0.6259,0.0792,0.638
16.290170873,0.0784,-0.6003,0.1097,0.615
16.291689643,0.0662,-0.5736,0.1693,0.602
16.296706719,0.0594,-0.5605,0.2038,0.599
16.298761258,0.0388,-0.5306,0.3003,0.611
16.299213566,0.0388,-0.5306,0.3003,0.611
16.300387489,0.0232,-0.5216,0.3477,0.627
16.300764296,0.0132,-0.5197,0.3631,0.634
16.307215604,-0.0061,-0.5228,0.3821,0.648
16.307767835,-0.0200,-0.5316,0.3904,0.660
16.307977873,-0.0274,-0.5372,0.3885,0.664
16.309032181,-0.0352,-0.5541,0.3777,0.672
16.311019142,-0.0393,-0.5680,0.3711,0.680
16.312732335,-0.0491,-0.6030,0.3472,0.698
16.315187489,-0.0533,-0.6213,0.3271,0.704
16.316907758,-0.0655,-0.6648,0.2639,0.718
16.318465104,-0.0770,-0.7119,0.1984,0.743
16.320883912,-0.0814,-0.7351,0.1698,0.759
16.322732681,-0.0840,-0.7869,0.1258,0.801
16.324760527,-0.0850,-0.8133,0.1102,0.825
16.327039604,-0.0892,-0.8690,0.0877,0.878
16.328798604,-0.0884,-0.8966,0.0843,0.905
16.330709642,-0.0914,-0.9511,0.0840,0.959
16.332748566,-0.0980,-1.0068,0.0828,1.015
16.338949142,-0.1063,-1.0940,0.0858,1.103
16.339517142,-0.1063,-1.0940,0.0858,1.103
16.339788758,-0.1112,-1.1243,0.0887,1.133
16.341493873,-0.1175,-1.1847,0.0972,1.194
16.343336335,-0.1200,-1.2404,0.1217,1.252
16.345417642,-0.1248,-1.2653,0.1393,1.279
16.34658795,-0.1317,-1.3103,0.1845,1.330
16.348853104,-0.1288,-1.3330,0.2123,1.356
16.351310219,-0.1168,-1.3779,0.2661,1.408
16.354905758,-0.1092,-1.3980,0.2890,1.432
16.35550545,-0.0858,-1.4331,0.3306,1.473
16.357251681,-0.0564,-1.4651,0.3655,1.511
16.359053066,-0.0384,-1.4761,0.3762,1.524
16.360554566,-0.0005,-1.4901,0.3826,1.538
16.362772873,0.0191,-1.4901,0.3794,1.538
16.364909489,0.0545,-1.4837,0.3699,1.530
16.366579296,0.0828,-1.4761,0.3613,1.522
16.373116912,0.0985,-1.4549,0.3425,1.498
16.373919181,0.1226,-1.4258,0.3174,1.466
16.374434873,0.1307,-1.4082,0.3047,1.447
16.378481027,0.1544,-1.3305,0.2507,1.363
16.378760912,0.1544,-1.3305,0.2507,1.363
16.381054719,0.1588,-1.3107,0.2380,1.342
16.381788181,0.1617,-1.2748,0.2238,1.304
16.383734681,0.1656,-1.2575,0.2177,1.287
16.38565845,0.1715,-1.2230,0.2128,1.253
16.391036412,0.1710,-1.2042,0.2126,1.235
16.392607681,0.1649,-1.1739,0.2187,1.205
16.392841296,0.1630,-1.1634,0.2226,1.196
16.393015142,0.1612,-1.1434,0.2279,1.177
16.395294835,0.1539,-1.1243,0.2355,1.159
16.396865719,0.1534,-1.1146,0.2377,1.150
16.399339335,0.1537,-1.0953,0.2363,1.131
16.401137181,0.1495,-1.0872,0.2323,1.122
16.403045604,0.1439,-1.0694,0.2260,1.102
16.404961027,0.1451,-1.0608,0.2216,1.093
16.407094989,0.1473,-1.0484,0.2113,1.080
16.408817681,0.1522,-1.0386,0.1972,1.068
16.410907412,0.1556,-1.0342,0.1886,1.063
16.41253245,0.1617,-1.0259,0.1703,1.052
16.418315412,0.1686,-1.0149,0.1214,1.036
16.418630796,0.1686,-1.0149,0.1214,1.036
16.418879758,0.1713,-1.0124,0.1097,1.033
16.422033604,0.1737,-1.0102,0.0970,1.030
16.423755796,0.1742,-1.0144,0.0706,1.032
16.425140912,0.1705,-1.0212,0.0567,1.037
16.427252142,0.1718,-1.0254,0.0516,1.041
16.429021412,0.1764,-1.0269,0.0533,1.043
16.431232219,0.1803,-1.0322,0.0552,1.049
16.433148335,0.1788,-1.0369,0.0559,1.054
16.435783835,0.1774,-1.0388,0.0574,1.055
16.438336565,0.1725,-1.0442,0.0613,1.060
16.439788873,0.1693,-1.0488,0.0640,1.064
16.440989258,0.1608,-1.0574,0.0718,1.072
16.442838758,0.1551,-1.0618,0.0755,1.076
16.444700604,0.1422,-1.0730,0.0860,1.086
16.446865104,0.1256,-1.0874,0.0972,1.099
16.448739412,0.1202,-1.0931,0.1043,1.105
16.450683642,0.1046,-1.1063,0.1212,1.118
16.454854373,0.0887,-1.1221,0.1341,1.134
16.458806181,0.0760,-1.1307,0.1625,1.145
16.459185565,0.0760,-1.1307,0.1625,1.145
16.459962796,0.0772,-1.1282,0.1744,1.144
16.462963873,0.0779,-1.1312,0.1940,1.150
16.463289873,0.0772,-1.1334,0.2025,1.154
16.465280104,0.0706,-1.1402,0.2108,1.162
16.467452027,0.0660,-1.1446,0.2116,1.166
16.46977895,0.0503,-1.1561,0.2089,1.176
16.471523989,0.0305,-1.1708,0.2035,1.189
16.472784027,0.0208,-1.1751,0.2011,1.192
16.476396412,0.0039,-1.1837,0.2008,1.201
16.477074604,-0.0020,-1.1881,0.2020,1.205
16.478902296,-0.0110,-1.1940,0.2028,1.211
16.480878565,-0.0156,-1.1937,0.2033,1.211
16.482810989,-0.0171,-1.1903,0.2072,1.208
16.485143142,-0.0176,-1.1869,0.2121,1.206
16.489857796,-0.0137,-1.1820,0.2143,1.201
16.490832335,-0.0032,-1.1678,0.2150,1.187
16.491389796,0.0007,-1.1607,0.2157,1.181
16.493471565,0.0068,-1.1478,0.2204,1.169
16.499781527,0.0137,-1.1331,0.2209,1.155
16.500489489,0.0137,-1.1331,0.2209,1.155
16.501000719,0.0166,-1.1282,0.2196,1.150
16.501494758,0.0149,-1.1219,0.2189,1.143
16.503712796,0.0002,-1.1097,0.2179,1.131
16.508790296,-0.0042,-1.1028,0.2170,1.124
16.50974495,-0.0120,-1.0882,0.2106,1.108
16.510341219,-0.0264,-1.0826,0.2008,1.101
16.511174565,-0.0369,-1.0694,0.1935,1.087
16.512775565,-0.0679,-1.0530,0.1791,1.070
16.515105719,-0.0887,-1.0444,0.1742,1.063
16.516881604,-0.1346,-1.0278,0.1652,1.050
16.518934142,-0.1561,-1.0200,0.1625,1.045
16.52075845,-0.1859,-1.0022,0.1620,1.032
16.523040412,-0.1962,-0.9839,0.1605,1.016
16.52468745,-0.1964,-0.9763,0.1605,1.009
16.526608027,-0.1920,-0.9602,0.1622,0.993
16.52862945,-0.1908,-0.9523,0.1622,0.985
16.530633181,-0.1889,-0.9360,0.1627,0.969
16.53254995,-0.1889,-0.9277,0.1654,0.961
16.538821758,-0.1901,-0.8966,0.1762,0.933
16.539342988,-0.1923,-0.8903,0.1762,0.928
16.540666104,-0.1923,-0.8903,0.1762,0.928
16.541001835,-0.1959,-0.8764,0.1754,0.915
16.543245719,-0.1986,-0.8685,0.1747,0.908
16.545018142,-0.2023,-0.8563,0.1786,0.898
16.547340335,-0.2030,-0.8509,0.1849,0.894
16.550461565,-0.2030,-0.8407,0.2020,0.888
16.551090335,-0.2023,-0.8294,0.2228,0.882
16.554724719,-0.2038,-0.8272,0.2326,0.883
16.555297027,-0.2042,-0.8275,0.2470,0.887
16.556847835,-0.2038,-0.8272,0.2494,0.888
16.559376719,-0.2040,-0.8250,0.2524,0.887
16.561304835,-0.2067,-0.8211,0.2551,0.884
16.563008296,-0.2060,-0.8199,0.2553,0.883
16.564992604,-0.1981,-0.8175,0.2499,0.877
16.567507719,-0.1925,-0.8160,0.2426,0.873
16.569701488,-0.1825,-0.8128,0.2187,0.861
16.571923488,-0.1781,-0.8133,0.2055,0.858
16.573306604,-0.1698,-0.8163,0.1791,0.853
16.578502604,-0.1901,-0.8294,0.1231,0.860
16.579074412,-0.1901,-0.8294,0.1231,0.860
16.579542565,-0.2020,-0.8324,0.1178,0.865
16.580651912,-0.2111,-0.8346,0.1165,0.869
16.583296796,-0.2221,-0.8417,0.1134,0.878
16.58467795,-0.2270,-0.8485,0.0997,0.884
16.590052873,-0.2494,-0.8615,0.0762,0.900
16.592229565,-0.2775,-0.8720,0.0650,0.917
16.592876988,-0.2895,-0.8746,0.0608,0.923
16.59338745,-0.3047,-0.8746,0.0540,0.928
16.596429373,-0.3078,-0.8732,0.0591,0.928
16.599662181,-0.3110,-0.8710,0.0716,0.928
16.600100219,-0.3029,-0.8698,0.0691,0.924
16.601541181,-0.2990,-0.8627,0.0621,0.915
16.614143912,-0.2993,-0.8610,0.0445,0.913
16.614758565,-0.3000,-0.8612,0.0374,0.913
16.614964988,-0.3015,-0.8558,0.0274,0.908
16.615157796,-0.2973,-0.8514,0.0315,0.902
16.615340527,-0.2832,-0.8400,0.0496,0.888
16.615518296,-0.2641,-0.8263,0.0738,0.871
16.618539219,-0.2277,-0.8072,0.1085,0.846
16.619382527,-0.2277,-0.8072,0.1085,0.846
16.619922027,-0.2277,-0.8072,0.1085,0.846
16.621667335,-0.2038,-0.8053,0.1214,0.839
16.623015642,-0.1940,-0.8043,0.1270,0.837
16.624921681,-0.1727,-0.8021,0.1349,0.831
16.631574181,-0.1544,-0.8001,0.1419,0.827
16.632484565,-0.1451,-0.7992,0.1481,0.826
16.63324895,-0.1214,-0.7933,0.1642,0.819
16.63429095,-0.0972,-0.7911,0.1776,0.817
16.635313065,-0.0902,-0.7935,0.1776,0.818
16.63703895,-0.0855,-0.7970,0.1769,0.821
16.641194373,-0.0884,-0.8023,0.1688,0.825
16.642273681,-0.0833,-0.8094,0.1598,0.829
16.643086604,-0.0767,-0.8136,0.1529,0.831
16.644875873,-0.0586,-0.8236,0.1373,0.837
16.647102719,-0.0472,-0.8294,0.1280,0.841
16.648806142,-0.0327,-0.8392,0.1117,0.847
16.650843911,-0.0244,-0.8502,0.1055,0.857
16.653287873,-0.0227,-0.8561,0.1068,0.863
16.658462604,-0.0147,-0.8834,0.1351,0.894
16.658822219,-0.0147,-0.8834,0.1351,0.894
16.658998258,-0.0081,-0.8908,0.1434,0.902
16.660459411,0.0012,-0.8961,0.1498,0.909
16.662606142,0.0261,-0.9020,0.1610,0.917
16.664466258,0.0523,-0.9101,0.1639,0.926
16.667214142,0.0640,-0.9162,0.1630,0.933
16.670558411,0.0865,-0.9296,0.1610,0.947
16.671049527,0.0965,-0.9347,0.1605,0.953
16.672851565,0.1097,-0.9428,0.1556,0.962
16.675168065,0.1153,-0.9467,0.1515,0.966
16.676475642,0.1307,-0.9545,0.1441,0.974
16.67895895,0.1603,-0.9587,0.1483,0.983
16.681145604,0.1747,-0.9597,0.1505,0.987
16.683056219,0.1911,-0.9611,0.1478,0.991
16.684561911,0.1974,-0.9621,0.1427,0.992
16.690260335,0.2160,-0.9665,0.1341,0.999
16.690847488,0.2411,-0.9697,0.1312,1.008
16.691070219,0.2558,-0.9799,0.1300,1.021
16.692848604,0.2912,-0.9865,0.1290,1.037
16.69955345,0.3772,-0.9841,0.1481,1.064
16.70028195,0.3772,-0.9841,0.1481,1.064
16.700781796,0.3772,-0.9841,0.1481,1.064
16.702431911,0.4168,-0.9775,0.1639,1.075
16.709672296,0.4466,-0.9650,0.1718,1.077
16.710664873,0.4596,-0.9567,0.1718,1.075
16.71103045,0.4715,-0.9457,0.1703,1.070
16.711203335,0.4710,-0.9404,0.1696,1.065
16.711383258,0.4754,-0.9325,0.1659,1.060
16.712885296,0.4757,-0.9284,0.1656,1.056
16.715512027,0.4664,-0.9250,0.1590,1.048
16.717233642,0.4444,-0.9208,0.1539,1.034
16.719252411,0.4222,-0.9145,0.1522,1.019
16.722515681,0.3643,-0.8969,0.1427,0.978
16.723011296,0.3342,-0.8859,0.1390,0.957
16.725307527,0.2856,-0.8656,0.1373,0.922
16.727353642,0.2678,-0.8558,0.1366,0.907
16.729148873,0.2385,-0.8387,0.1363,0.883
16.730994411,0.2047,-0.8304,0.1380,0.866
16.733009527,0.1805,-0.8299,0.1363,0.860
16.736536027,0.1339,-0.8331,0.1285,0.854
16.73688845,0.1121,-0.8385,0.1229,0.855
16.739876565,0.0655,-0.8512,0.1073,0.860
16.741019758,0.0159,-0.8641,0.0965,0.870
16.743289719,-0.0071,-0.8710,0.0931,0.876
16.745094642,-0.0547,-0.8849,0.0916,0.891
16.747200258,-0.0755,-0.8913,0.0943,0.899
16.749014796,-0.1131,-0.9057,0.1060,0.919
16.751031065,-0.1292,-0.9123,0.1129,0.928
16.753096681,-0.1551,-0.9245,0.1251,0.946
16.755488681,-0.1696,-0.9350,0.1253,0.958
16.757531488,-0.1752,-0.9387,0.1263,0.963
16.758900373,-0.1845,-0.9443,0.1275,0.971
16.761104911,-0.1859,-0.9457,0.1253,0.972
16.763369027,-0.1920,-0.9477,0.1146,0.974
16.765399758,-0.1974,-0.9492,0.1026,0.975
16.767318219,-0.2057,-0.9504,0.0748,0.975
16.76955145,-0.2020,-0.9526,0.0501,0.975
16.773782911,-0.1955,-0.9550,0.0425,0.976
16.774392258,-0.1796,-0.9570,0.0357,0.974
16.776829258,-0.1632,-0.9592,0.0374,0.974
16.777313834,-0.1539,-0.9599,0.0403,0.973
16.779774796,-0.1361,-0.9599,0.0476,0.971
16.781093758,-0.1283,-0.9582,0.0496,0.968
16.783336911,-0.1182,-0.9558,0.0464,0.964
16.784615527,-0.1143,-0.9538,0.0425,0.962
16.793466681,-0.1060,-0.9506,0.0347,0.957
16.794431873,-0.1036,-0.9501,0.0310,0.956
16.794644911,-0.0982,-0.9479,0.0237,0.953
16.794826181,-0.0975,-0.9487,0.0208,0.954
16.794995373,-0.0977,-0.9501,0.0217,0.955
16.79706045,-0.0970,-0.9518,0.0230,0.957
16.798823488,-0.0972,-0.9514,0.0237,0.957
16.801112027,-0.0989,-0.9555,0.0237,0.961
16.803657027,-0.1007,-0.9560,0.0227,0.962
16.805731334,-0.1036,-0.9584,0.0186,0.964
16.806721834,-0.1063,-0.9606,0.0083,0.967
16.808695911,-0.1090,-0.9621,0.0005,0.968
16.811319834,-0.1170,-0.9724,-0.0120,0.979
16.81274645,-0.1165,-0.9799,-0.0198,0.987
16.817812873,-0.1046,-0.9819,-0.0264,0.988
16.818121104,-0.1046,-0.9819,-0.0264,0.988
16.819115642,-0.0972,-0.9797,-0.0286,0.985
16.820634565,-0.0760,-0.9760,-0.0313,0.979
16.823274219,-0.0662,-0.9763,-0.0318,0.979
16.82543145,-0.0435,-0.9768,-0.0335,0.978
16.827258065,-0.0320,-0.9780,-0.0347,0.979
16.829181604,-0.0122,-0.9807,-0.0335,0.981
16.831328719,0.0049,-0.9863,-0.0327,0.987
16.833311719,0.0120,-0.9890,-0.0315,0.990
16.834655488,0.0259,-0.9936,-0.0301,0.994
16.838415257,0.0322,-0.9973,-0.0293,0.998
16.838911911,0.0435,-1.0036,-0.0254,1.005
16.84075945,0.0467,-1.0073,-0.0237,1.009
16.843091334,0.0496,-1.0154,-0.0195,1.017
16.844898411,0.0537,-1.0232,-0.0156,1.025
16.84658495,0.0545,-1.0249,-0.0120,1.026
16.84866495,0.0584,-1.0271,-0.0049,1.029
16.850803181,0.0594,-1.0273,-0.0029,1.029
16.855324796,0.0630,-1.0271,0.0049,1.029
16.859452834,0.0684,-1.0254,0.0239,1.028
16.860024181,0.0684,-1.0254,0.0239,1.028
16.860490373,0.0689,-1.0271,0.0283,1.030
16.860977257,0.0689,-1.0290,0.0318,1.032
16.862855488,0.0660,-1.0327,0.0364,1.035
16.864463681,0.0660,-1.0359,0.0376,1.039
16.866789373,0.0674,-1.0391,0.0415,1.042
16.872380642,0.0689,-1.0420,0.0430,1.045
16.873155181,0.0709,-1.0496,0.0442,1.053
16.873534911,0.0743,-1.0576,0.0445,1.061
16.875949257,0.0765,-1.0625,0.0459,1.066
16.877865834,0.0816,-1.0772,0.0486,1.081
16.881593604,0.0848,-1.0838,0.0501,1.088
16.882101296,0.0894,-1.0994,0.0511,1.104
16.883104565,0.0955,-1.1175,0.0459,1.123
16.884972027,0.0989,-1.1265,0.0415,1.132
16.892600296,0.1063,-1.1444,0.0320,1.150
16.893236065,0.1080,-1.1532,0.0286,1.159
16.893459719,0.1097,-1.1695,0.0217,1.175
16.893671604,0.1090,-1.1783,0.0171,1.183
16.898295681,0.1097,-1.2089,-0.0059,1.214
16.898663988,0.1092,-1.2140,-0.0120,1.219
16.898891565,0.1092,-1.2140,-0.0120,1.219
16.901089373,0.1095,-1.2260,-0.0244,1.231
16.90418495,0.1097,-1.2323,-0.0315,1.238
16.905094104,0.1099,-1.2392,-0.0457,1.245
16.907014142,0.1107,-1.2411,-0.0528,1.247
16.908874834,0.1136,-1.2436,-0.0633,1.250
16.912119527,0.1190,-1.2438,-0.0738,1.252
16.912802527,0.1197,-1.2445,-0.0796,1.253
16.915333604,0.1175,-1.2428,-0.0884,1.251
16.916824527,0.1170,-1.2426,-0.0916,1.251
16.918597334,0.1156,-1.2384,-0.0967,1.248
16.920956104,0.1107,-1.2355,-0.1014,1.245
16.925217065,0.1080,-1.2343,-0.1019,1.243
16.925884642,0.1026,-1.2321,-0.1024,1.241
16.926918181,0.0989,-1.2306,-0.1029,1.239
16.928853873,0.0914,-1.2274,-0.1019,1.235
16.930728642,0.0889,-1.2262,-0.1024,1.234
16.932932488,0.0862,-1.2238,-0.1029,1.231
16.938562719,0.0806,-1.2206,-0.1038,1.228
16.939147834,0.0806,-1.2206,-0.1038,1.228
16.939418373,0.0789,-1.2216,-0.1043,1.229
16.940956104,0.0779,-1.2243,-0.1048,1.231
16.942599488,0.0796,-1.2333,-0.1060,1.240
16.944783373,0.0823,-1.2399,-0.1065,1.247
16.947017565,0.0914,-1.2541,-0.1090,1.262
16.948997873,0.1046,-1.2761,-0.1107,1.285
16.950534565,0.1112,-1.2910,-0.1126,1.301
16.954426988,0.1212,-1.3274,-0.1214,1.338
16.955157027,0.1217,-1.3474,-0.1300,1.359
16.95726118,0.1073,-1.4028,-0.1581,1.416
16.959402873,0.0713,-1.4351,-0.1933,1.450
16.961189527,0.0491,-1.5040,-0.2104,1.519
16.962731257,0.0056,-1.5629,-0.2397,1.581
16.96570395,-0.0139,-1.5863,-0.2492,1.606
16.967398027,-0.0479,-1.6208,-0.2599,1.642
16.970712065,-0.0621,-1.6315,-0.2609,1.653
16.97146245,-0.0779,-1.6340,-0.2563,1.656
