time,gFx,gFy,gFz,gFTotal
5.450540065765381,0.115,-1.237,0.314,1.281
5.455522060394287,0.091,-1.283,0.315,1.324
5.465673923492432,0.097,-1.312,0.25,1.339
5.476352214813232,0.12,-1.301,0.161,1.316
5.4863600730896,0.15,-1.255,0.127,1.27
5.496052026748657,0.191,-1.218,0.118,1.239
5.505939960479736,0.227,-1.19,0.11,1.216
5.51631498336792,0.272,-1.182,0.098,1.217
5.526045083999634,0.274,-1.251,0.08,1.283
5.549094200134277,0.195,-1.421,0.046,1.435
5.549323081970215,0.195,-1.421,0.046,1.435
5.556685924530029,0.153,-1.467,-0.054,1.476
5.567402124404907,0.111,-1.428,-0.152,1.44
5.577238082885742,0.105,-1.331,-0.173,1.346
5.587408065795898,0.182,-1.254,-0.18,1.28
5.597336053848267,0.318,-1.18,-0.182,1.236
5.607532024383545,0.469,-1.093,-0.188,1.204
5.6177849769592285,0.62,-0.995,-0.196,1.189
5.627674102783203,0.74,-0.895,-0.198,1.178
5.653813123703003,0.683,-0.864,-0.088,1.105
5.6540422439575195,0.683,-0.864,-0.088,1.105
5.658005237579346,0.498,-0.866,0.044,1.0
5.668926239013672,0.3,-0.874,0.15,0.936
5.679675102233887,0.151,-0.898,0.208,0.934
5.689071178436279,0.064,-0.925,0.224,0.954
5.699222087860107,0.016,-0.938,0.217,0.963
5.708959102630615,0.015,-0.954,0.191,0.973
5.71926212310791,0.03,-0.959,0.145,0.97
5.7295660972595215,0.059,-0.965,0.117,0.974
5.758151054382324,0.196,-0.907,0.045,0.929
5.758516073226929,0.196,-0.907,0.045,0.929
5.760639190673828,0.241,-0.915,0.016,0.946
5.770586013793945,0.257,-0.904,-0.008,0.94
5.780964136123657,0.226,-0.886,-0.031,0.915
5.790312051773071,0.198,-0.857,-0.017,0.88
5.800589084625244,0.168,-0.83,0.025,0.847
5.810294151306152,0.112,-0.86,0.108,0.874
5.821119070053101,0.059,-0.862,0.173,0.881
5.83139705657959,0.056,-0.817,0.216,0.847
5.8592140674591064,0.111,-0.712,0.205,0.749
5.859501123428345,0.111,-0.712,0.205,0.749
5.862153053283691,0.133,-0.676,0.147,0.704
5.8714280128479,0.175,-0.646,0.107,0.678
5.882200241088867,0.252,-0.646,0.097,0.7
5.89201807975769,0.302,-0.719,0.15,0.794
5.901956081390381,0.296,-0.773,0.278,0.873
5.911886215209961,0.322,-0.733,0.431,0.909
5.922889232635498,0.247,-0.685,0.5,0.883
5.932888031005859,0.205,-0.643,0.501,0.841
5.963792085647583,0.186,-0.743,0.394,0.861
5.964071035385132,0.186,-0.743,0.394,0.861
5.964327096939087,0.186,-0.743,0.394,0.861
5.9729530811309814,0.203,-0.739,0.375,0.853
5.984241962432861,0.223,-0.712,0.401,0.847
5.993006229400635,0.238,-0.678,0.445,0.845
6.00426721572876,0.246,-0.645,0.489,0.846
6.0137481689453125,0.269,-0.64,0.527,0.872
6.023924112319946,0.306,-0.677,0.552,0.926
6.034272193908691,0.338,-0.738,0.551,0.981
6.064826965332031,0.342,-0.816,0.529,1.031
6.065392017364502,0.342,-0.816,0.529,1.031
6.067414045333862,0.342,-0.816,0.529,1.031
6.074522018432617,0.317,-0.836,0.563,1.057
6.086035251617432,0.278,-0.852,0.626,1.093
6.094775199890137,0.223,-0.864,0.69,1.128
6.105375051498413,0.172,-0.891,0.745,1.174
6.115358114242554,0.128,-0.963,0.792,1.253
6.125553131103516,0.11,-1.127,0.853,1.418
6.135544061660767,0.114,-1.299,0.904,1.587
6.172306060791016,0.468,-0.921,0.13,1.041
6.172835111618042,0.468,-0.921,0.13,1.041
6.173155069351196,0.468,-0.921,0.13,1.041
6.175742149353027,0.579,-1.162,0.21,1.315
6.186888217926025,0.674,-1.566,0.564,1.796
6.196270942687988,0.691,-1.687,0.665,1.941
6.206802129745483,0.645,-1.145,0.438,1.385
6.21845006942749,0.395,-0.686,0.404,0.889
6.226745128631592,0.227,-0.562,0.432,0.744
6.237133979797363,0.142,-0.534,0.394,0.679
6.26733922958374,0.263,-0.808,0.09,0.854
6.267903089523315,0.263,-0.808,0.09,0.854
6.2698280811309814,0.263,-0.808,0.09,0.854
6.2773590087890625,0.384,-0.937,0.055,1.014
6.289286136627197,0.493,-1.077,0.012,1.185
6.298103094100952,0.516,-1.15,-0.057,1.262
6.308350086212158,0.456,-1.141,-0.113,1.234
6.318399906158447,0.379,-1.064,-0.12,1.136
6.328968048095703,0.3,-0.974,-0.086,1.023
6.339400053024292,0.23,-0.9,-0.013,0.929
6.373244047164917,0.09,-0.772,0.23,0.811
6.3735270500183105,0.09,-0.772,0.23,0.811
6.373783111572266,0.09,-0.772,0.23,0.811
6.378695964813232,0.076,-0.761,0.308,0.824
6.389507055282593,0.07,-0.755,0.34,0.831
6.399509906768799,0.079,-0.766,0.35,0.846
6.409390926361084,0.086,-0.786,0.319,0.853
6.419673919677734,0.1,-0.814,0.236,0.853
6.430116176605225,0.126,-0.821,0.142,0.843
6.439956188201904,0.166,-0.813,0.055,0.832
6.469825029373169,0.319,-0.704,-0.021,0.773
6.470561981201172,0.319,-0.704,-0.021,0.773
6.472692966461182,0.319,-0.704,-0.021,0.773
6.480478048324585,0.322,-0.683,0.018,0.755
6.490976095199585,0.304,-0.701,0.061,0.767
6.501308917999268,0.277,-0.738,0.11,0.796
6.51080322265625,0.256,-0.77,0.152,0.826
6.521693229675293,0.253,-0.796,0.16,0.85
6.531363010406494,0.253,-0.826,0.136,0.875
6.541381120681763,0.251,-0.865,0.111,0.907
6.574225902557373,0.252,-0.977,0.074,1.012
6.574510097503662,0.252,-0.977,0.074,1.012
6.574769020080566,0.252,-0.977,0.074,1.012
6.582205057144165,0.246,-0.989,0.065,1.021
6.592499256134033,0.236,-0.997,0.054,1.026
6.6029441356658936,0.209,-0.998,0.077,1.023
6.6124372482299805,0.18,-1.001,0.111,1.023
6.6226420402526855,0.14,-1.012,0.14,1.031
6.633147239685059,0.119,-1.029,0.177,1.051
6.642824172973633,0.118,-1.055,0.231,1.086
6.675349235534668,0.114,-1.17,0.334,1.222
6.675631999969482,0.114,-1.17,0.334,1.222
6.675889015197754,0.114,-1.17,0.334,1.222
6.683422088623047,0.094,-1.192,0.327,1.24
6.69380521774292,0.068,-1.229,0.296,1.266
6.703881025314331,0.061,-1.268,0.242,1.292
6.715096950531006,0.081,-1.314,0.199,1.331
6.724350929260254,0.117,-1.357,0.179,1.374
6.734384059906006,0.16,-1.388,0.191,1.41
6.74418306350708,0.206,-1.404,0.238,1.439
6.772168159484863,0.243,-1.351,0.337,1.413
6.772590160369873,0.243,-1.351,0.337,1.413
6.774951934814453,0.233,-1.329,0.218,1.367
6.785659074783325,0.195,-1.349,-0.069,1.365
6.795117139816284,0.178,-1.315,-0.303,1.361
6.805220127105713,0.176,-1.192,-0.328,1.249
6.815310001373291,0.13,-1.069,-0.268,1.11
6.825319051742554,0.09,-1.014,-0.203,1.038
6.835646152496338,0.113,-0.979,-0.157,0.998
6.846146106719971,0.206,-0.92,-0.139,0.953
6.875637054443359,0.637,-0.875,-0.265,1.114
6.876204013824463,0.637,-0.875,-0.265,1.114
6.877886056900024,0.637,-0.875,-0.265,1.114
6.886686086654663,0.73,-0.904,-0.277,1.195
6.897202014923096,0.675,-0.937,-0.175,1.168
6.90726900100708,0.518,-0.945,-0.04,1.078
6.917155027389526,0.351,-0.952,0.062,1.017
6.926875114440918,0.211,-0.949,0.106,0.978
6.937334060668945,0.11,-0.929,0.116,0.943
6.947951078414917,0.054,-0.876,0.107,0.884
6.977715015411377,0.196,-0.961,0.062,0.983
6.978280067443848,0.196,-0.961,0.062,0.983
6.9811110496521,0.196,-0.961,0.062,0.983
6.9881041049957275,0.249,-0.891,0.098,0.93
6.99901819229126,0.283,-0.865,0.142,0.921
7.008389949798584,0.319,-0.814,0.196,0.896
7.0185041427612305,0.322,-0.758,0.239,0.858
7.028307914733887,0.295,-0.713,0.222,0.803
7.0389931201934814,0.232,-0.674,0.148,0.728
7.048988103866577,0.216,-0.617,0.105,0.662
7.0871031284332275,0.09,-0.743,-0.059,0.751
7.087484121322632,0.09,-0.743,-0.059,0.751
7.087821960449219,0.09,-0.743,-0.059,0.751
7.090398073196411,0.032,-0.883,-0.025,0.884
7.099850177764893,0.05,-0.914,0.122,0.923
7.109384059906006,0.108,-0.929,0.275,0.975
7.120543956756592,0.17,-0.934,0.356,1.014
7.130276203155518,0.213,-0.964,0.347,1.046
7.140213966369629,0.248,-0.979,0.348,1.068
7.150613069534302,0.294,-0.92,0.325,1.019
7.18384313583374,0.354,-0.462,0.41,0.712
7.184124946594238,0.354,-0.462,0.41,0.712
7.1844260692596436,0.354,-0.462,0.41,0.712
7.190585136413574,0.26,-0.481,0.516,0.752
7.203057050704956,0.206,-0.683,0.561,0.908
7.210783958435059,0.205,-0.84,0.482,0.99
7.22157621383667,0.231,-0.881,0.436,1.01
7.231701135635376,0.268,-0.842,0.45,0.992
7.241790056228638,0.298,-0.815,0.472,0.988
7.252255916595459,0.331,-0.797,0.51,1.002
7.282700061798096,0.331,-0.621,0.588,0.917
7.283083915710449,0.331,-0.621,0.588,0.917
7.283350944519043,0.331,-0.621,0.588,0.917
7.292081117630005,0.32,-0.558,0.615,0.89
7.302990913391113,0.316,-0.566,0.64,0.911
7.3125,0.305,-0.613,0.643,0.939
7.323490142822266,0.274,-0.632,0.632,0.935
7.333745002746582,0.209,-0.641,0.615,0.913
7.343128204345703,0.148,-0.684,0.619,0.934
7.353409051895142,0.073,-0.703,0.608,0.932
7.3848021030426025,-0.132,-0.926,0.87,1.277
7.385303974151611,-0.132,-0.926,0.87,1.277
7.385735034942627,-0.132,-0.926,0.87,1.277
7.393493175506592,-0.176,-0.996,0.94,1.381
7.404477119445801,-0.081,-1.07,0.777,1.325
7.414090156555176,0.244,-1.052,0.41,1.155
7.424513101577759,0.568,-1.046,0.436,1.268
7.4346089363098145,0.808,-1.18,0.656,1.573
7.444478988647461,0.898,-1.26,0.766,1.726
7.454933166503906,0.819,-1.203,0.823,1.672
7.485225200653076,0.188,-0.747,0.589,0.97
7.485651016235352,0.188,-0.747,0.589,0.97
7.486079216003418,0.188,-0.747,0.589,0.97
7.49493408203125,0.134,-0.791,0.436,0.913
7.505884170532227,0.164,-0.885,0.22,0.927
7.515676975250244,0.196,-0.997,0.036,1.017
7.525615215301514,0.23,-1.11,-0.014,1.134
7.536070108413696,0.268,-1.162,0.002,1.193
7.546243190765381,0.238,-1.189,-0.009,1.213
7.556177139282227,0.206,-1.189,-0.047,1.208
7.5860490798950195,0.343,-1.056,0.146,1.12
7.586633205413818,0.343,-1.056,0.146,1.12
7.588328123092651,0.343,-1.056,0.146,1.12
7.596804141998291,0.323,-0.999,0.176,1.065
7.607645034790039,0.29,-0.931,0.201,0.996
7.6176252365112305,0.259,-0.88,0.219,0.943
7.627124071121216,0.236,-0.852,0.212,0.909
7.637502193450928,0.227,-0.837,0.195,0.889
7.647879123687744,0.223,-0.822,0.173,0.869
7.657712936401367,0.206,-0.806,0.147,0.845
7.693586111068726,0.121,-0.764,0.11,0.781
7.693868160247803,0.121,-0.764,0.11,0.781
7.694125175476074,0.121,-0.764,0.11,0.781
7.6982951164245605,0.131,-0.754,0.098,0.772
7.708703994750977,0.13,-0.75,0.089,0.766
7.718727111816406,0.132,-0.76,0.073,0.775
7.728621959686279,0.128,-0.781,0.08,0.795
7.73897123336792,0.129,-0.791,0.11,0.809
7.749108076095581,0.133,-0.805,0.145,0.829
7.759336948394775,0.148,-0.81,0.165,0.84
7.789728164672852,0.203,-0.772,0.156,0.813
7.790286064147949,0.203,-0.772,0.156,0.813
7.79221510887146,0.203,-0.772,0.156,0.813
7.79978609085083,0.186,-0.775,0.13,0.808
7.809708118438721,0.155,-0.793,0.112,0.816
7.820289134979248,0.145,-0.818,0.115,0.839
7.8301520347595215,0.144,-0.833,0.121,0.854
7.840794086456299,0.145,-0.829,0.109,0.849
7.850744247436523,0.158,-0.821,0.08,0.84
7.860453128814697,0.163,-0.819,0.05,0.837
7.890745162963867,0.183,-0.846,0.155,0.879
7.892029047012329,0.183,-0.846,0.155,0.879
7.893905162811279,0.183,-0.846,0.155,0.879
7.901968955993652,0.171,-0.86,0.179,0.895
7.911078929901123,0.15,-0.876,0.178,0.906
7.92166805267334,0.142,-0.892,0.17,0.919
7.931544065475464,0.153,-0.915,0.171,0.943
7.941734075546265,0.161,-0.927,0.176,0.957
7.9523539543151855,0.165,-0.932,0.181,0.964
7.962035179138184,0.16,-0.926,0.188,0.958
7.995855093002319,0.116,-0.884,0.218,0.918
7.996185064315796,0.116,-0.884,0.218,0.918
7.996446132659912,0.116,-0.884,0.218,0.918
8.003121137619019,0.114,-0.872,0.228,0.908
8.012931108474731,0.123,-0.872,0.235,0.911
8.023633003234863,0.138,-0.892,0.254,0.938
8.033396244049072,0.138,-0.944,0.269,0.991
8.043267250061035,0.12,-1.008,0.247,1.045
8.053661108016968,0.094,-1.057,0.195,1.079
8.063988208770752,0.083,-1.075,0.154,1.089
8.096707105636597,0.094,-1.017,0.12,1.028
8.097455978393555,0.094,-1.017,0.12,1.028
8.097845077514648,0.094,-1.017,0.12,1.028
8.104327201843262,0.12,-0.977,0.131,0.993
8.11448621749878,0.156,-0.948,0.174,0.976
8.124709129333496,0.199,-0.919,0.219,0.965
8.134720087051392,0.231,-0.897,0.251,0.96
8.144763946533203,0.236,-0.89,0.265,0.958
8.155030250549316,0.214,-0.908,0.254,0.967
8.165399074554443,0.19,-0.949,0.237,0.996
8.197704076766968,0.108,-1.158,0.169,1.175
8.197986125946045,0.108,-1.158,0.169,1.175
8.1982421875,0.108,-1.158,0.169,1.175
8.2053861618042,0.124,-1.253,0.157,1.269
8.215827941894531,0.143,-1.329,0.182,1.349
8.225796222686768,0.137,-1.33,0.171,1.348
8.236504077911377,0.14,-1.283,0.114,1.296
8.24645209312439,0.136,-1.266,0.047,1.274
8.25645399093628,0.121,-1.282,-0.026,1.288
8.266905069351196,0.095,-1.291,-0.095,1.298
8.297374248504639,0.072,-1.174,-0.182,1.19
8.297941207885742,0.072,-1.174,-0.182,1.19
8.299819946289062,0.072,-1.174,-0.182,1.19
8.306990146636963,0.098,-1.057,-0.157,1.073
8.317691087722778,0.137,-0.95,-0.135,0.969
8.327308177947998,0.2,-0.891,-0.107,0.919
8.33799695968628,0.278,-0.867,-0.077,0.914
8.34803295135498,0.337,-0.837,-0.062,0.904
8.358497142791748,0.373,-0.806,-0.026,0.889
8.36824893951416,0.413,-0.768,0.049,0.873
8.40262508392334,0.163,-0.909,0.089,0.928
8.4030020236969,0.163,-0.909,0.089,0.928
8.403345108032227,0.163,-0.909,0.089,0.928
8.408733129501343,0.15,-0.891,0.126,0.912
8.420013904571533,0.072,-0.877,0.132,0.89
8.429047107696533,-0.007,-0.902,0.11,0.909
8.439384937286377,-0.059,-0.949,0.081,0.954
8.449395179748535,-0.047,-0.981,0.086,0.986
8.460101127624512,-0.03,-1.028,0.067,1.031
8.470352172851562,0.032,-1.084,0.075,1.087
8.499658107757568,0.231,-1.11,0.09,1.137
8.5000901222229,0.231,-1.11,0.09,1.137
8.501758098602295,0.231,-1.11,0.09,1.137
8.50960922241211,0.229,-1.093,0.075,1.119
8.520750999450684,0.265,-1.018,0.091,1.056
8.531163215637207,0.249,-0.973,0.079,1.007
8.540717124938965,0.206,-0.97,0.1,0.997
8.550847053527832,0.131,-0.966,0.107,0.981
8.560791969299316,0.071,-0.925,0.126,0.936
8.571278095245361,0.024,-0.919,0.155,0.932
8.60548710823059,0.092,-0.874,0.253,0.915
8.605770111083984,0.092,-0.874,0.253,0.915
8.606027126312256,0.092,-0.874,0.253,0.915
8.611869096755981,0.162,-0.83,0.272,0.888
8.62182903289795,0.224,-0.784,0.286,0.864
8.63217806816101,0.263,-0.746,0.285,0.841
8.64215612411499,0.276,-0.722,0.27,0.819
8.652358055114746,0.267,-0.714,0.265,0.807
8.662362098693848,0.237,-0.72,0.299,0.815
8.672904014587402,0.204,-0.728,0.344,0.831
8.706331253051758,0.105,-0.782,0.404,0.886
8.70664119720459,0.105,-0.782,0.404,0.886
8.7069091796875,0.105,-0.782,0.404,0.886
8.712893962860107,0.11,-0.872,0.439,0.982
8.72356104850769,0.131,-0.977,0.475,1.094
8.733863115310669,0.164,-1.054,0.448,1.157
8.743466138839722,0.169,-1.085,0.387,1.164
8.753858089447021,0.14,-1.106,0.385,1.179
8.763922214508057,0.113,-1.119,0.399,1.193
8.77384090423584,0.084,-1.111,0.371,1.174
8.810908079147339,0.051,-0.917,0.327,0.975
8.811276912689209,0.051,-0.917,0.327,0.975
8.811615943908691,0.051,-0.917,0.327,0.975
8.81514310836792,0.053,-0.836,0.385,0.922
8.824489116668701,0.093,-0.773,0.405,0.878
8.835750102996826,0.162,-0.773,0.394,0.883
8.844882011413574,0.222,-0.843,0.388,0.954
8.85530424118042,0.237,-0.94,0.362,1.035
8.865485191345215,0.221,-1.026,0.31,1.094
8.875791072845459,0.223,-1.097,0.236,1.144
8.90649700164795,0.215,-1.13,0.096,1.154
8.907071113586426,0.215,-1.13,0.096,1.154
8.909239053726196,0.215,-1.13,0.096,1.154
8.916354179382324,0.221,-1.074,0.126,1.104
8.926306247711182,0.247,-1.067,0.176,1.109
8.936928033828735,0.301,-1.107,0.217,1.168
8.946628093719482,0.362,-1.157,0.23,1.234
8.956653118133545,0.372,-1.169,0.184,1.24
8.96716022491455,0.308,-1.132,0.102,1.178
8.976847171783447,0.225,-1.058,0.033,1.082
9.01082706451416,0.024,-0.778,-0.124,0.788
9.011200904846191,0.024,-0.778,-0.124,0.788
9.011542081832886,0.024,-0.778,-0.124,0.788
9.017683029174805,0.018,-0.728,-0.139,0.741
9.027926921844482,0.051,-0.723,-0.114,0.734
9.037984132766724,0.106,-0.758,-0.081,0.77
9.048407077789307,0.166,-0.822,-0.053,0.84
9.058195114135742,0.24,-0.895,-0.003,0.927
9.068408966064453,0.315,-0.959,0.063,1.011
9.078235149383545,0.35,-1.028,0.158,1.097
9.10851502418518,0.111,-1.057,0.346,1.118
9.109145164489746,0.111,-1.057,0.346,1.118
9.11084794998169,0.111,-1.057,0.346,1.118
9.119424104690552,0.078,-0.998,0.264,1.035
9.129292964935303,0.091,-0.92,0.136,0.934
9.13949203491211,0.124,-0.834,0.03,0.844
9.14959192276001,0.149,-0.772,-0.051,0.788
9.159460067749023,0.179,-0.734,-0.086,0.76
9.169867992401123,0.195,-0.74,-0.057,0.767
9.180044174194336,0.201,-0.805,0.004,0.83
9.214154243469238,0.251,-0.937,0.127,0.978
9.21444320678711,0.251,-0.937,0.127,0.978
9.21470308303833,0.251,-0.937,0.127,0.978
9.220128059387207,0.235,-0.949,0.138,0.987
9.23068618774414,0.209,-0.961,0.127,0.992
9.240747928619385,0.177,-0.965,0.111,0.987
9.251695156097412,0.16,-0.971,0.106,0.99
9.260836124420166,0.145,-0.978,0.114,0.995
9.2710280418396,0.139,-0.991,0.132,1.009
9.281193256378174,0.141,-0.994,0.16,1.017
9.306886196136475,0.134,-0.95,0.209,0.982
9.307114124298096,0.134,-0.95,0.209,0.982
9.311289072036743,0.139,-0.917,0.211,0.951
9.321878910064697,0.143,-0.891,0.217,0.928
9.331911087036133,0.133,-0.885,0.212,0.92
9.342046022415161,0.114,-0.906,0.194,0.934
9.352193117141724,0.076,-0.945,0.148,0.96
9.36233901977539,0.04,-0.991,0.091,0.996
9.372884035110474,0.026,-1.028,0.052,1.03
9.382791996002197,0.036,-1.057,0.048,1.059
9.40897798538208,0.085,-1.104,0.145,1.117
9.409263134002686,0.085,-1.104,0.145,1.117
9.413379192352295,0.115,-1.13,0.19,1.152
9.4234299659729,0.122,-1.148,0.212,1.174
9.433876037597656,0.099,-1.162,0.222,1.187
9.44379711151123,0.045,-1.168,0.219,1.189
9.453640937805176,-0.007,-1.177,0.212,1.196
9.46442699432373,-0.042,-1.195,0.218,1.215
9.473812103271484,-0.056,-1.229,0.217,1.249
9.4843430519104,-0.08,-1.271,0.193,1.288
9.510938167572021,-0.095,-1.284,0.096,1.291
9.51121997833252,-0.095,-1.284,0.096,1.291
9.514528036117554,-0.059,-1.268,0.034,1.27
9.524647235870361,0.018,-1.254,-0.051,1.255
9.535505056381226,0.085,-1.223,-0.126,1.232
9.544840097427368,0.143,-1.164,-0.186,1.187
9.555206060409546,0.22,-1.09,-0.213,1.132
9.56544017791748,0.298,-1.031,-0.209,1.093
9.57549524307251,0.373,-0.963,-0.186,1.049
9.585726022720337,0.438,-0.911,-0.183,1.027
9.61653208732605,0.543,-0.824,-0.132,0.996
9.616969108581543,0.543,-0.824,-0.132,0.996
9.618531227111816,0.543,-0.824,-0.132,0.996
9.626173973083496,0.488,-0.776,-0.04,0.918
9.637104988098145,0.421,-0.767,0.058,0.877
9.64659309387207,0.358,-0.802,0.155,0.892
9.657007217407227,0.283,-0.829,0.228,0.905
9.667455196380615,0.224,-0.9,0.271,0.966
9.677294254302979,0.193,-1.037,0.286,1.093
9.68743896484375,0.193,-1.12,0.275,1.169
9.718966960906982,-0.431,-1.62,0.473,1.742
9.719335079193115,-0.431,-1.62,0.473,1.742
9.71967601776123,-0.431,-1.62,0.473,1.742
9.727828979492188,-0.556,-1.667,0.582,1.851
9.738687992095947,-0.029,-0.924,-0.013,0.925
9.749275207519531,0.227,-0.564,-0.192,0.638
9.758724212646484,0.53,-0.597,-0.311,0.857
9.76867413520813,0.755,-0.686,-0.357,1.081
9.778584957122803,0.905,-0.652,-0.235,1.14
9.789010047912598,0.79,-0.606,-0.168,1.01
9.822536945343018,0.093,-1.297,0.549,1.411
9.822834014892578,0.093,-1.297,0.549,1.411
9.823097229003906,0.093,-1.297,0.549,1.411
9.829098224639893,0.018,-1.3,0.654,1.455
9.83967113494873,0.013,-1.207,0.669,1.38
9.849601030349731,0.085,-1.0,0.702,1.225
9.860161066055298,0.166,-0.765,0.628,1.004
9.87010908126831,0.25,-0.66,0.61,0.933
9.880413055419922,0.285,-0.645,0.6,0.926
9.890310049057007,0.26,-0.72,0.542,0.938
9.924330234527588,0.191,-0.976,0.364,1.059
9.924612998962402,0.191,-0.976,0.364,1.059
9.92487096786499,0.191,-0.976,0.364,1.059
9.930734157562256,0.198,-0.903,0.356,0.991
9.941036224365234,0.209,-0.838,0.372,0.94
9.953020095825195,0.194,-0.763,0.387,0.877
9.961175918579102,0.18,-0.665,0.416,0.805
9.971570014953613,0.166,-0.569,0.449,0.744
9.981963157653809,0.127,-0.467,0.46,0.668
9.99183702468872,0.139,-0.445,0.492,0.678
10.004944086074829,0.193,-0.51,0.539,0.767
10.024945259094238,0.204,-0.647,0.552,0.875
10.025228023529053,0.204,-0.647,0.552,0.875
10.03245496749878,0.192,-0.679,0.532,0.884
10.042448997497559,0.182,-0.694,0.537,0.896
10.052726030349731,0.174,-0.703,0.558,0.914
10.062918186187744,0.163,-0.706,0.584,0.931
10.073099136352539,0.158,-0.705,0.614,0.948
10.083828926086426,0.153,-0.702,0.625,0.952
10.09332013130188,0.158,-0.699,0.629,0.954
10.124073028564453,0.206,-0.713,0.595,0.951
10.124512195587158,0.206,-0.713,0.595,0.951
10.126282215118408,0.206,-0.713,0.595,0.951
10.134056091308594,0.235,-0.731,0.579,0.962
10.143651962280273,0.249,-0.754,0.569,0.977
10.15425705909729,0.233,-0.771,0.565,0.984
10.164248943328857,0.212,-0.787,0.573,0.996
10.174516201019287,0.199,-0.8,0.581,1.009
10.184759140014648,0.175,-0.811,0.589,1.017
10.19462513923645,0.124,-0.805,0.63,1.03
10.224119186401367,0.106,-0.883,0.577,1.06
10.22475290298462,0.106,-0.883,0.577,1.06
10.22640609741211,0.106,-0.883,0.577,1.06
10.235897064208984,0.186,-0.913,0.562,1.088
10.245153903961182,0.281,-0.944,0.566,1.136
10.25570821762085,0.381,-1.034,0.55,1.232
10.265652179718018,0.469,-1.161,0.499,1.348
10.276337146759033,0.605,-1.319,0.502,1.536
10.2861909866333,0.804,-1.527,0.525,1.804
10.296356201171875,0.973,-1.687,0.559,2.026
10.327584028244019,0.176,-0.956,0.625,1.156
10.327953100204468,0.176,-0.956,0.625,1.156
10.328290939331055,0.176,-0.956,0.625,1.156
10.33751106262207,0.051,-0.779,0.591,0.979
10.347125053405762,-0.009,-0.706,0.532,0.884
10.35731315612793,-0.02,-0.691,0.428,0.813
10.36746597290039,-0.02,-0.636,0.288,0.698
10.37760305404663,-0.009,-0.596,0.156,0.616
10.387615203857422,0.024,-0.596,0.071,0.601
10.399105072021484,0.084,-0.68,0.006,0.685
10.433813095092773,0.456,-1.19,-0.017,1.274
10.434097051620483,0.456,-1.19,-0.017,1.274
10.434354066848755,0.456,-1.19,-0.017,1.274
10.437936067581177,0.557,-1.347,-0.052,1.459
10.44895601272583,0.573,-1.399,-0.044,1.512
10.458749055862427,0.5,-1.276,0.012,1.371
10.469735145568848,0.414,-1.087,0.029,1.164
10.47915005683899,0.357,-0.959,0.04,1.024
10.489084243774414,0.318,-0.87,0.058,0.928
10.49964714050293,0.275,-0.81,0.075,0.859
10.533658981323242,0.198,-0.724,0.091,0.756
10.533939123153687,0.198,-0.724,0.091,0.756
10.534194946289062,0.198,-0.724,0.091,0.756
10.539470195770264,0.215,-0.742,0.094,0.778
10.54989504814148,0.239,-0.775,0.079,0.815
10.559812068939209,0.26,-0.817,0.071,0.86
10.57078218460083,0.272,-0.861,0.063,0.905
10.580627918243408,0.278,-0.896,0.051,0.94
10.59063720703125,0.275,-0.92,0.035,0.961
10.60091495513916,0.279,-0.925,0.029,0.967
10.63456392288208,0.32,-0.883,0.065,0.941
10.634857177734375,0.32,-0.883,0.065,0.941
10.63511323928833,0.32,-0.883,0.065,0.941
10.640895128250122,0.327,-0.884,0.073,0.945
10.651906967163086,0.322,-0.896,0.076,0.955
10.661375999450684,0.301,-0.924,0.07,0.974
10.672086238861084,0.287,-0.95,0.048,0.994
10.681982040405273,0.265,-0.973,0.007,1.008
10.6924409866333,0.249,-0.978,-0.03,1.01
10.702517986297607,0.241,-0.973,-0.04,1.003
10.736079216003418,0.237,-0.922,0.042,0.953
10.736364126205444,0.237,-0.922,0.042,0.953
10.736623048782349,0.237,-0.922,0.042,0.953
10.742867946624756,0.229,-0.921,0.065,0.951
10.753454208374023,0.219,-0.932,0.082,0.961
10.763347148895264,0.22,-0.934,0.107,0.966
10.773496150970459,0.206,-0.928,0.111,0.957
10.783761024475098,0.177,-0.921,0.095,0.943
10.793318033218384,0.153,-0.911,0.089,0.928
10.80384612083435,0.137,-0.91,0.081,0.924
10.836925983428955,0.068,-0.914,-0.021,0.917
10.837208032608032,0.068,-0.914,-0.021,0.917
10.8374662399292,0.068,-0.914,-0.021,0.917
10.843776226043701,0.065,-0.947,-0.03,0.95
10.854502201080322,0.076,-0.99,-0.027,0.993
10.864794254302979,0.089,-1.029,-0.026,1.033
10.87475299835205,0.109,-1.055,-0.008,1.061
10.884897232055664,0.127,-1.077,0.04,1.085
10.895062923431396,0.131,-1.107,0.101,1.119
10.905267238616943,0.128,-1.152,0.167,1.171
10.935218095779419,0.082,-1.274,0.288,1.309
10.935646057128906,0.082,-1.274,0.288,1.309
10.937329053878784,0.082,-1.274,0.288,1.309
10.945310115814209,0.071,-1.274,0.245,1.299
10.955985069274902,0.085,-1.227,0.17,1.242
10.965973138809204,0.098,-1.184,0.084,1.191
10.976154088973999,0.108,-1.166,-0.01,1.171
10.986882209777832,0.107,-1.185,-0.112,1.195
10.996854066848755,0.105,-1.226,-0.184,1.244
11.006625175476074,0.137,-1.268,-0.224,1.295
11.036786079406738,0.172,-1.194,-0.145,1.215
11.037320137023926,0.172,-1.194,-0.145,1.215
11.039242029190063,0.172,-1.194,-0.145,1.215
11.047720909118652,0.187,-1.147,-0.124,1.169
