time,gFx,gFy,gFz,gFTotal
11.358927726745605,-0.659,0.691,0.256,0.989
11.370051860809326,-0.66,0.686,0.252,0.985
11.379148006439209,-0.635,0.681,0.243,0.962
11.389577865600586,-0.604,0.674,0.225,0.933
11.400091886520386,-0.586,0.678,0.213,0.921
11.40943193435669,-0.585,0.703,0.226,0.942
11.428088903427124,-0.631,0.768,0.279,1.032
11.430340766906738,-0.631,0.768,0.279,1.032
11.439000844955444,-0.643,0.765,0.277,1.037
11.448782920837402,-0.618,0.757,0.242,1.007
11.459342956542969,-0.599,0.754,0.2,0.984
11.470033884048462,-0.609,0.759,0.166,0.987
11.47913384437561,-0.61,0.764,0.143,0.988
11.489861011505127,-0.582,0.76,0.133,0.966
11.500067710876465,-0.572,0.742,0.14,0.947
11.509058952331543,-0.582,0.714,0.166,0.936
11.528400897979736,-0.6,0.643,0.216,0.906
11.52977180480957,-0.6,0.643,0.216,0.906
11.538925886154175,-0.578,0.616,0.226,0.874
11.548756837844849,-0.579,0.61,0.255,0.879
11.559233903884888,-0.587,0.626,0.312,0.913
11.569923877716064,-0.586,0.665,0.378,0.964
11.579099893569946,-0.596,0.707,0.443,1.025
11.589844703674316,-0.63,0.739,0.491,1.088
11.59973669052124,-0.663,0.758,0.512,1.13
11.608723878860474,-0.682,0.758,0.506,1.138
11.627947807312012,-0.66,0.693,0.427,1.048
11.630290031433105,-0.66,0.693,0.427,1.048
11.638808727264404,-0.631,0.639,0.373,0.972
11.648757934570312,-0.598,0.58,0.324,0.894
11.659132957458496,-0.576,0.541,0.285,0.84
11.669503688812256,-0.578,0.532,0.257,0.827
11.67924690246582,-0.591,0.553,0.241,0.844
11.689777851104736,-0.613,0.601,0.24,0.891
11.699575901031494,-0.64,0.666,0.249,0.957
11.708875894546509,-0.67,0.738,0.259,1.03
11.728370904922485,-0.694,0.849,0.257,1.126
11.730520725250244,-0.694,0.849,0.257,1.126
11.739625930786133,-0.696,0.88,0.259,1.151
11.749574899673462,-0.702,0.898,0.266,1.17
11.758955001831055,-0.71,0.88,0.269,1.162
11.76960802078247,-0.702,0.835,0.269,1.124
11.778865814208984,-0.673,0.784,0.271,1.068
11.789630889892578,-0.628,0.728,0.275,1.0
11.799649715423584,-0.589,0.677,0.281,0.94
11.808644771575928,-0.559,0.643,0.288,0.899
11.825796842575073,-0.546,0.628,0.3,0.885
11.828610897064209,-0.547,0.627,0.316,0.89
11.838486909866333,-0.559,0.638,0.331,0.911
11.849234819412231,-0.566,0.658,0.336,0.931
11.858953952789307,-0.571,0.683,0.33,0.949
11.869103908538818,-0.579,0.707,0.324,0.97
11.878691911697388,-0.612,0.728,0.321,1.004
11.889257907867432,-0.648,0.745,0.319,1.038
11.899475812911987,-0.668,0.755,0.314,1.056
11.908905982971191,-0.671,0.769,0.3,1.064
11.92594575881958,-0.668,0.785,0.288,1.07
11.92953085899353,-0.67,0.801,0.289,1.084
11.939450740814209,-0.673,0.811,0.306,1.097
11.94901180267334,-0.669,0.808,0.325,1.098
11.958722829818726,-0.656,0.803,0.339,1.091
11.969257831573486,-0.631,0.78,0.34,1.059
11.978565692901611,-0.614,0.743,0.333,1.02
11.988617897033691,-0.614,0.708,0.33,0.994
11.99966287612915,-0.625,0.672,0.327,0.974
12.00855302810669,-0.621,0.643,0.321,0.95
12.027158737182617,-0.56,0.627,0.286,0.888
12.029120922088623,-0.56,0.627,0.286,0.888
12.03961181640625,-0.519,0.634,0.257,0.859
12.04927396774292,-0.48,0.655,0.213,0.84
12.058568954467773,-0.469,0.653,0.154,0.819
12.069200992584229,-0.499,0.636,0.095,0.814
12.078610897064209,-0.563,0.642,0.07,0.857
12.08932089805603,-0.631,0.671,0.072,0.924
12.099275827407837,-0.703,0.71,0.109,1.005
12.108345031738281,-0.756,0.774,0.186,1.098
12.126994848251343,-0.753,0.901,0.278,1.207
12.129410743713379,-0.753,0.901,0.278,1.207
12.13932180404663,-0.718,0.909,0.216,1.178
12.149213790893555,-0.68,0.894,0.16,1.135
12.158522844314575,-0.643,0.839,0.123,1.064
12.169215679168701,-0.594,0.729,0.102,0.946
12.178696870803833,-0.548,0.621,0.095,0.834
12.189241886138916,-0.527,0.556,0.081,0.77
12.199137687683105,-0.53,0.53,0.066,0.752
12.208165884017944,-0.546,0.53,0.06,0.763
12.225799798965454,-0.564,0.547,0.06,0.788
12.228508949279785,-0.579,0.573,0.063,0.817
12.238712787628174,-0.59,0.606,0.068,0.849
12.248991966247559,-0.595,0.639,0.076,0.876
12.25816297531128,-0.598,0.67,0.091,0.903
12.269189834594727,-0.6,0.695,0.117,0.926
12.278296947479248,-0.608,0.716,0.154,0.952
12.289103031158447,-0.625,0.728,0.201,0.98
12.298645973205566,-0.652,0.717,0.261,1.004
12.307975769042969,-0.695,0.685,0.332,1.031
12.32584285736084,-0.793,0.63,0.34,1.068
12.32854175567627,-0.793,0.63,0.34,1.068
12.33809781074524,-0.822,0.623,0.306,1.076
12.348850727081299,-0.85,0.62,0.272,1.087
12.35859203338623,-0.867,0.637,0.233,1.101
12.36896800994873,-0.876,0.666,0.2,1.118
12.37827181816101,-0.871,0.708,0.163,1.134
12.388970851898193,-0.846,0.754,0.123,1.14
12.398533821105957,-0.794,0.802,0.095,1.133
12.408519744873047,-0.729,0.829,0.089,1.108
12.425879955291748,-0.658,0.821,0.117,1.059
12.428634881973267,-0.658,0.821,0.117,1.059
12.438039779663086,-0.655,0.798,0.139,1.042
12.447613716125488,-0.662,0.772,0.165,1.03
12.4581298828125,-0.664,0.745,0.191,1.016
12.46871280670166,-0.66,0.728,0.209,1.005
12.47817587852478,-0.65,0.722,0.22,0.996
12.488848686218262,-0.638,0.737,0.23,1.002
12.49900197982788,-0.633,0.774,0.245,1.029
12.508141994476318,-0.654,0.825,0.269,1.087
12.525224685668945,-0.702,0.859,0.288,1.146
12.527851819992065,-0.734,0.845,0.313,1.162
12.537767887115479,-0.733,0.787,0.332,1.126
12.548857688903809,-0.745,0.769,0.323,1.118
12.558214902877808,-0.753,0.761,0.299,1.112
12.568470001220703,-0.739,0.777,0.258,1.103
12.57802677154541,-0.763,0.827,0.204,1.144
12.58907175064087,-0.821,0.874,0.144,1.208
12.598628997802734,-0.879,0.903,0.076,1.262
12.607998847961426,-0.912,0.895,0.05,1.279
12.6265230178833,-0.812,0.811,0.086,1.151
12.629465818405151,-0.812,0.811,0.086,1.151
12.63897180557251,-0.708,0.736,0.09,1.025
12.648582935333252,-0.615,0.644,0.095,0.896
12.65789794921875,-0.562,0.574,0.115,0.812
12.668612003326416,-0.538,0.521,0.14,0.762
12.678184032440186,-0.534,0.491,0.152,0.741
12.688464879989624,-0.542,0.472,0.152,0.735
12.698458909988403,-0.559,0.462,0.152,0.741
12.707286834716797,-0.577,0.47,0.165,0.762
12.724045753479004,-0.577,0.493,0.183,0.781
12.72774887084961,-0.555,0.527,0.202,0.792
12.737526893615723,-0.545,0.585,0.21,0.827
12.748453855514526,-0.573,0.662,0.205,0.899
12.75794792175293,-0.604,0.739,0.207,0.977
12.768512725830078,-0.613,0.812,0.224,1.042
12.777842998504639,-0.624,0.878,0.255,1.107
12.78857684135437,-0.637,0.916,0.291,1.153
12.798449993133545,-0.631,0.913,0.325,1.156
12.807714939117432,-0.636,0.916,0.355,1.17
12.826252937316895,-0.662,0.935,0.37,1.204
12.829648971557617,-0.662,0.935,0.37,1.204
12.838525772094727,-0.687,0.918,0.34,1.196
12.848343849182129,-0.726,0.887,0.287,1.182
12.857448816299438,-0.797,0.884,0.247,1.216
12.86812973022461,-0.811,0.909,0.218,1.238
12.877707958221436,-0.786,0.924,0.181,1.227
12.888381004333496,-0.772,0.92,0.142,1.209
12.89844799041748,-0.758,0.914,0.123,1.194
12.9078688621521,-0.745,0.905,0.121,1.178
12.926291942596436,-0.744,0.898,0.121,1.172
12.92910385131836,-0.744,0.898,0.121,1.172
12.938410758972168,-0.722,0.89,0.112,1.151
12.948067903518677,-0.677,0.858,0.109,1.098
12.957641839981079,-0.61,0.805,0.116,1.017
12.968251705169678,-0.544,0.752,0.138,0.938
12.977645874023438,-0.498,0.699,0.167,0.874
12.988330841064453,-0.478,0.659,0.207,0.84
12.998267889022827,-0.485,0.64,0.254,0.842
13.007447719573975,-0.486,0.633,0.296,0.851
13.024982929229736,-0.451,0.629,0.325,0.839
13.027659893035889,-0.4,0.616,0.344,0.811
13.037582874298096,-0.363,0.59,0.366,0.783
13.04746675491333,-0.337,0.549,0.386,0.751
13.057608842849731,-0.342,0.498,0.377,0.712
13.068329811096191,-0.349,0.453,0.344,0.667
13.077432870864868,-0.365,0.425,0.316,0.643
13.088214874267578,-0.404,0.436,0.315,0.673
13.098302841186523,-0.464,0.48,0.331,0.745
13.107450008392334,-0.536,0.541,0.349,0.838
13.125819683074951,-0.654,0.648,0.399,1.003
13.129596710205078,-0.654,0.648,0.399,1.003
13.138393878936768,-0.671,0.659,0.44,1.038
13.148244857788086,-0.668,0.645,0.48,1.045
13.157452821731567,-0.657,0.641,0.506,1.048
13.168046951293945,-0.638,0.666,0.496,1.047
13.177599906921387,-0.635,0.706,0.457,1.054
13.188081741333008,-0.664,0.753,0.407,1.083
13.197988986968994,-0.717,0.799,0.348,1.129
13.207164764404297,-0.774,0.837,0.282,1.174
13.225034713745117,-0.819,0.868,0.225,1.214
13.228559017181396,-0.843,0.886,0.183,1.237
13.237926959991455,-0.831,0.891,0.159,1.229
13.247769832611084,-0.782,0.88,0.149,1.187
13.257218837738037,-0.738,0.846,0.14,1.131
13.267691850662231,-0.714,0.798,0.141,1.08
13.277184963226318,-0.701,0.747,0.149,1.035
13.287691831588745,-0.673,0.701,0.156,0.984
13.297983884811401,-0.653,0.65,0.154,0.934
13.30700397491455,-0.649,0.608,0.147,0.901
13.325535774230957,-0.65,0.549,0.167,0.867
13.328126907348633,-0.65,0.549,0.167,0.867
13.337811946868896,-0.654,0.53,0.212,0.868
13.347651958465576,-0.639,0.518,0.272,0.866
13.35727071762085,-0.649,0.516,0.346,0.898
13.367673873901367,-0.661,0.522,0.427,0.944
13.37719988822937,-0.65,0.532,0.494,0.974
13.38789176940918,-0.632,0.547,0.536,0.993
13.397936820983887,-0.607,0.557,0.56,0.996
13.407293796539307,-0.579,0.564,0.565,0.986
13.42546272277832,-0.494,0.564,0.539,0.923
13.427972793579102,-0.494,0.564,0.539,0.923
13.43783187866211,-0.459,0.562,0.513,0.889
13.447743892669678,-0.456,0.571,0.487,0.878
13.45711898803711,-0.485,0.586,0.46,0.889
13.467741966247559,-0.546,0.627,0.431,0.936
13.47711181640625,-0.635,0.714,0.394,1.034
13.487774848937988,-0.722,0.818,0.342,1.143
13.497550010681152,-0.799,0.922,0.276,1.251
13.507000923156738,-0.848,1.002,0.209,1.329
13.52524995803833,-0.824,1.009,0.09,1.306
13.527560710906982,-0.824,1.009,0.09,1.306
13.537629842758179,-0.772,0.941,0.055,1.218
13.547437906265259,-0.713,0.862,0.038,1.119
13.55705189704895,-0.655,0.793,0.04,1.029
13.5673668384552,-0.599,0.745,0.062,0.958
13.577003955841064,-0.566,0.709,0.109,0.914
13.587944030761719,-0.552,0.682,0.173,0.894
13.59756088256836,-0.551,0.657,0.251,0.893
13.606843948364258,-0.567,0.646,0.325,0.919
13.624763011932373,-0.599,0.66,0.396,0.975
13.627631902694702,-0.599,0.66,0.396,0.975
13.637570858001709,-0.576,0.664,0.363,0.951
13.647550821304321,-0.545,0.661,0.297,0.907
13.656791687011719,-0.535,0.668,0.231,0.886
13.667449951171875,-0.552,0.677,0.196,0.895
13.67707872390747,-0.595,0.706,0.191,0.943
13.68740177154541,-0.647,0.751,0.212,1.014
13.697470903396606,-0.701,0.777,0.231,1.072
13.706768989562988,-0.752,0.786,0.215,1.109
13.725510835647583,-0.782,0.788,0.16,1.122
13.728623867034912,-0.782,0.788,0.16,1.122
13.737223863601685,-0.735,0.764,0.132,1.068
13.747541904449463,-0.664,0.718,0.125,0.986
13.756762981414795,-0.6,0.648,0.133,0.893
13.767204761505127,-0.553,0.566,0.132,0.802
13.77662467956543,-0.546,0.522,0.131,0.767
13.787491798400879,-0.57,0.543,0.126,0.797
13.79742980003357,-0.591,0.601,0.1,0.849
13.806707859039307,-0.595,0.648,0.065,0.882
13.825381755828857,-0.571,0.681,0.07,0.891
13.828691005706787,-0.571,0.681,0.07,0.891
13.837409019470215,-0.56,0.688,0.113,0.894
13.847564697265625,-0.562,0.694,0.162,0.908
13.856640815734863,-0.579,0.694,0.191,0.924
13.86704683303833,-0.606,0.694,0.204,0.944
13.876566886901855,-0.648,0.698,0.208,0.975
13.887203693389893,-0.692,0.713,0.208,1.015
13.897296905517578,-0.725,0.736,0.21,1.054
13.90680480003357,-0.744,0.762,0.215,1.086
13.92528772354126,-0.757,0.821,0.219,1.138
13.928478717803955,-0.757,0.821,0.219,1.138
13.936954021453857,-0.77,0.849,0.224,1.168
13.947125911712646,-0.795,0.856,0.239,1.192
13.956530809402466,-0.82,0.831,0.252,1.194
13.96717882156372,-0.81,0.775,0.255,1.15
13.976512908935547,-0.767,0.71,0.244,1.073
13.987217903137207,-0.71,0.665,0.225,0.998
13.997207880020142,-0.66,0.629,0.206,0.935
14.006422996520996,-0.627,0.61,0.177,0.893
14.024889945983887,-0.609,0.621,0.133,0.88
14.02727484703064,-0.609,0.621,0.133,0.88
14.036207914352417,-0.628,0.647,0.122,0.91
14.047208786010742,-0.65,0.678,0.122,0.947
14.056289911270142,-0.664,0.699,0.135,0.974
14.067144870758057,-0.666,0.714,0.155,0.989
14.076535701751709,-0.668,0.716,0.177,0.995
14.087366819381714,-0.678,0.717,0.202,1.007
14.096755981445312,-0.698,0.718,0.235,1.029
14.106308937072754,-0.712,0.719,0.269,1.047
14.124889850616455,-0.724,0.741,0.342,1.091
14.128155708312988,-0.724,0.741,0.342,1.091
14.1369948387146,-0.768,0.747,0.358,1.13
14.147012710571289,-0.819,0.762,0.341,1.169
14.156477928161621,-0.857,0.799,0.295,1.208
14.166948795318604,-0.882,0.851,0.228,1.247
14.1766357421875,-0.903,0.902,0.176,1.288
14.187050819396973,-0.917,0.939,0.155,1.322
14.196652889251709,-0.928,0.937,0.175,1.33
14.206203937530518,-0.857,0.845,0.201,1.22
14.22487187385559,-0.526,0.525,0.146,0.757
14.227855682373047,-0.526,0.525,0.146,0.757
14.236783981323242,-0.408,0.4,0.118,0.583
14.246806859970093,-0.37,0.334,0.12,0.513
14.2563157081604,-0.412,0.333,0.159,0.553
14.266911029815674,-0.515,0.401,0.218,0.688
14.276547908782959,-0.649,0.529,0.274,0.881
14.286878824234009,-0.776,0.695,0.311,1.087
14.296917915344238,-0.821,0.842,0.296,1.213
14.306137800216675,-0.766,0.913,0.219,1.212
14.324651718139648,-0.504,0.806,0.05,0.952
14.326921939849854,-0.504,0.806,0.05,0.952
14.336954832077026,-0.475,0.779,0.072,0.915
14.34648084640503,-0.531,0.801,0.151,0.973
14.356220722198486,-0.628,0.894,0.264,1.124
14.366652965545654,-0.725,1.004,0.405,1.303
14.376107692718506,-0.762,1.05,0.522,1.398
14.386659860610962,-0.744,1.026,0.55,1.382
14.396780967712402,-0.72,0.958,0.472,1.288
14.406347751617432,-0.673,0.874,0.376,1.165
14.424813747406006,-0.623,0.693,0.277,0.972
14.42786169052124,-0.623,0.693,0.277,0.972
14.436787843704224,-0.662,0.653,0.271,0.969
14.446581840515137,-0.721,0.661,0.282,1.018
14.456315994262695,-0.729,0.682,0.285,1.038
14.466722965240479,-0.66,0.698,0.266,0.997
14.476130962371826,-0.582,0.702,0.24,0.943
14.486514806747437,-0.554,0.709,0.219,0.926
14.496920824050903,-0.551,0.706,0.199,0.917
14.50574779510498,-0.53,0.693,0.18,0.891
14.524951934814453,-0.46,0.674,0.18,0.836
14.527233839035034,-0.46,0.674,0.18,0.836
14.53652286529541,-0.451,0.645,0.191,0.81
14.546504974365234,-0.438,0.609,0.203,0.777
14.555999755859375,-0.414,0.585,0.215,0.748
14.566589832305908,-0.402,0.595,0.217,0.75
14.575759887695312,-0.417,0.617,0.217,0.776
14.586687803268433,-0.457,0.636,0.235,0.818
14.596850872039795,-0.503,0.655,0.266,0.868
14.605955839157104,-0.54,0.669,0.29,0.907
14.624423027038574,-0.514,0.602,0.315,0.852
14.626912832260132,-0.514,0.602,0.315,0.852
14.636968851089478,-0.503,0.57,0.326,0.827
14.646220684051514,-0.52,0.575,0.336,0.845
14.655910968780518,-0.534,0.623,0.33,0.884
14.66645884513855,-0.546,0.696,0.319,0.94
14.67615795135498,-0.539,0.755,0.311,0.978
14.686535835266113,-0.543,0.802,0.303,1.015
14.696250915527344,-0.572,0.834,0.299,1.055
14.705528736114502,-0.614,0.85,0.309,1.093
14.724426746368408,-0.713,0.883,0.367,1.193
14.726688861846924,-0.713,0.883,0.367,1.193
14.73576283454895,-0.765,0.929,0.381,1.262
14.74609088897705,-0.798,0.975,0.374,1.314
14.755981922149658,-0.826,1.025,0.346,1.361
14.766312837600708,-0.85,1.076,0.282,1.4
14.775771856307983,-0.827,1.065,0.209,1.364
14.78637981414795,-0.75,0.972,0.159,1.238
14.796254873275757,-0.69,0.838,0.159,1.097
14.805732727050781,-0.67,0.729,0.206,1.011
14.824635028839111,-0.682,0.611,0.338,0.976
14.827841758728027,-0.682,0.611,0.338,0.976
14.836113929748535,-0.684,0.591,0.403,0.99
14.846441745758057,-0.652,0.585,0.449,0.984
14.855652809143066,-0.623,0.582,0.466,0.972
14.866284847259521,-0.616,0.57,0.461,0.958
14.875662803649902,-0.653,0.561,0.454,0.973
14.886334896087646,-0.684,0.559,0.441,0.987
14.89616584777832,-0.678,0.56,0.433,0.98
14.9058198928833,-0.655,0.563,0.44,0.969
14.924372911453247,-0.625,0.554,0.489,0.968
14.926783800125122,-0.625,0.554,0.489,0.968
14.934971809387207,-0.596,0.577,0.499,0.968
14.946059703826904,-0.569,0.613,0.495,0.972
14.955849885940552,-0.547,0.66,0.472,0.979
14.966218948364258,-0.537,0.71,0.442,0.994
14.9756178855896,-0.544,0.756,0.416,1.02
14.98604679107666,-0.576,0.803,0.404,1.068
14.996866703033447,-0.613,0.844,0.394,1.115
15.005044937133789,-0.648,0.859,0.369,1.138
15.023574829101562,-0.712,0.794,0.269,1.1
15.026049852371216,-0.712,0.794,0.269,1.1
15.035578727722168,-0.723,0.74,0.213,1.056
15.045572757720947,-0.731,0.699,0.164,1.025
15.055548906326294,-0.714,0.682,0.136,0.997
15.06592583656311,-0.682,0.682,0.13,0.973
15.075637817382812,-0.652,0.709,0.147,0.974
15.08621072769165,-0.632,0.733,0.191,0.987
15.095988750457764,-0.617,0.745,0.255,1.0
15.105325698852539,-0.605,0.742,0.316,1.008
15.124452829360962,-0.615,0.697,0.431,1.025
15.126692771911621,-0.615,0.697,0.431,1.025
15.135217905044556,-0.597,0.674,0.463,1.012
15.146152973175049,-0.535,0.637,0.432,0.937
15.155496835708618,-0.467,0.603,0.368,0.847
15.166049003601074,-0.404,0.58,0.276,0.759
15.175305843353271,-0.361,0.563,0.202,0.699
15.185841798782349,-0.332,0.569,0.168,0.68
15.19585371017456,-0.331,0.592,0.146,0.694
15.205290794372559,-0.361,0.608,0.108,0.715
15.224058866500854,-0.5,0.697,0.076,0.861
15.226346969604492,-0.5,0.697,0.076,0.861
15.235212802886963,-0.582,0.738,0.076,0.943
15.246014833450317,-0.659,0.792,0.097,1.035
15.255334854125977,-0.715,0.846,0.139,1.116
15.26588773727417,-0.735,0.895,0.179,1.172
15.275309801101685,-0.722,0.943,0.198,1.204
15.286462783813477,-0.682,0.996,0.193,1.222
15.296013832092285,-0.632,1.032,0.184,1.224
15.304971694946289,-0.609,1.011,0.184,1.195
15.32491683959961,-0.64,0.808,0.179,1.046
15.327387809753418,-0.64,0.808,0.179,1.046
15.335625886917114,-0.639,0.701,0.169,0.963
15.345763683319092,-0.605,0.63,0.191,0.894
15.355475902557373,-0.557,0.589,0.237,0.845
15.365790843963623,-0.539,0.57,0.273,0.831
15.375159740447998,-0.58,0.58,0.277,0.866
15.38587999343872,-0.669,0.625,0.243,0.947
15.396064758300781,-0.749,0.689,0.211,1.039
15.405417919158936,-0.78,0.754,0.2,1.103
15.424194812774658,-0.791,0.829,0.176,1.159
15.427044868469238,-0.791,0.829,0.176,1.159
15.435539722442627,-0.787,0.831,0.187,1.16
15.445223808288574,-0.786,0.809,0.187,1.143
15.455031871795654,-0.793,0.77,0.177,1.119
15.465720891952515,-0.799,0.74,0.162,1.101
15.474999904632568,-0.795,0.715,0.158,1.081
15.485850811004639,-0.767,0.693,0.156,1.045
15.495879888534546,-0.716,0.66,0.179,0.99
15.50500774383545,-0.655,0.628,0.208,0.931
15.523124694824219,-0.567,0.592,0.248,0.856
15.525628805160522,-0.567,0.592,0.248,0.856
15.534637928009033,-0.555,0.603,0.246,0.856
15.544680833816528,-0.558,0.63,0.234,0.874
15.555238723754883,-0.562,0.659,0.212,0.892
15.565584897994995,-0.566,0.678,0.188,0.903
15.575044870376587,-0.556,0.672,0.184,0.891
15.585933685302734,-0.545,0.65,0.198,0.871
15.595340728759766,-0.598,0.635,0.219,0.899
15.604952812194824,-0.687,0.622,0.285,0.97
15.624358892440796,-0.811,0.632,0.476,1.133
15.626982688903809,-0.811,0.632,0.476,1.133
15.635575771331787,-0.846,0.725,0.421,1.191
15.645547866821289,-0.881,0.845,0.321,1.262
15.654924869537354,-0.908,0.944,0.234,1.331
15.665198802947998,-0.915,0.955,0.176,1.334
15.675002813339233,-0.908,0.887,0.132,1.276
15.685465812683105,-0.897,0.761,0.114,1.182
15.695223808288574,-0.895,0.63,0.118,1.101
15.70474886894226,-0.875,0.541,0.134,1.037
15.72433590888977,-0.815,0.492,0.155,0.965
15.726820945739746,-0.815,0.492,0.155,0.965
15.735496997833252,-0.725,0.495,0.144,0.89
15.745502948760986,-0.687,0.56,0.137,0.897
15.754758834838867,-0.631,0.653,0.142,0.919
15.765429973602295,-0.581,0.711,0.159,0.932
15.77419900894165,-0.578,0.735,0.198,0.956
15.785432815551758,-0.57,0.734,0.24,0.96
15.795296907424927,-0.571,0.728,0.254,0.959
15.804659843444824,-0.566,0.719,0.247,0.948
15.824177742004395,-0.514,0.705,0.228,0.902
15.82628870010376,-0.514,0.705,0.228,0.902
15.835655689239502,-0.498,0.709,0.222,0.894
15.844971895217896,-0.486,0.724,0.215,0.898
15.854891777038574,-0.49,0.76,0.226,0.932
15.865020751953125,-0.512,0.815,0.248,0.994
15.874637842178345,-0.542,0.88,0.275,1.069
15.88491678237915,-0.575,0.941,0.305,1.144
15.895063877105713,-0.6,0.987,0.326,1.2
15.9043869972229,-0.614,1.014,0.326,1.229
15.92366075515747,-0.606,1.012,0.271,1.21
15.925496816635132,-0.606,1.012,0.271,1.21
15.93477487564087,-0.643,0.996,0.227,1.207
15.944087028503418,-0.639,0.952,0.196,1.163
15.954559803009033,-0.631,0.905,0.196,1.121
15.964862823486328,-0.581,0.86,0.221,1.061
15.97454285621643,-0.529,0.814,0.237,0.999
15.985232830047607,-0.451,0.753,0.252,0.913
15.995208740234375,-0.37,0.707,0.285,0.847
16.004416942596436,-0.344,0.677,0.332,0.829
16.024048805236816,-0.458,0.645,0.439,0.905
16.025832891464233,-0.458,0.645,0.439,0.905
16.0345618724823,-0.538,0.666,0.459,0.971
16.04480290412903,-0.579,0.691,0.443,1.004
16.05468988418579,-0.599,0.711,0.417,1.019
16.06504487991333,-0.619,0.724,0.409,1.037
16.0745906829834,-0.638,0.736,0.419,1.06
16.08510684967041,-0.626,0.739,0.433,1.061
16.09479784965515,-0.611,0.732,0.44,1.05
16.104315757751465,-0.589,0.709,0.427,1.016
16.12292194366455,-0.581,0.674,0.349,0.956
16.124835968017578,-0.581,0.674,0.349,0.956
16.133959770202637,-0.587,0.679,0.318,0.952
16.14412784576416,-0.636,0.689,0.294,0.983
16.154531002044678,-0.686,0.709,0.278,1.025
16.164970874786377,-0.713,0.736,0.273,1.06
16.17458486557007,-0.71,0.758,0.274,1.074
16.184971809387207,-0.698,0.773,0.276,1.077
16.1946439743042,-0.683,0.77,0.279,1.066
16.204164028167725,-0.657,0.751,0.282,1.037
16.223336696624756,-0.654,0.697,0.283,0.997
16.22629189491272,-0.654,0.697,0.283,0.997
16.235243797302246,-0.643,0.682,0.277,0.977
16.244608879089355,-0.631,0.679,0.275,0.967
16.254271030426025,-0.629,0.671,0.283,0.962
16.264561891555786,-0.636,0.654,0.296,0.959
16.27410888671875,-0.658,0.643,0.311,0.971
16.284925937652588,-0.681,0.631,0.324,0.983
16.29453468322754,-0.681,0.613,0.33,0.974
16.304175853729248,-0.67,0.595,0.333,0.956
16.32441473007202,-0.62,0.579,0.33,0.91
16.326501846313477,-0.62,0.579,0.33,0.91
16.334967851638794,-0.611,0.582,0.326,0.905
16.344852924346924,-0.608,0.595,0.32,0.909
16.354244709014893,-0.616,0.619,0.319,0.93
16.364688873291016,-0.63,0.646,0.326,0.959
16.374157905578613,-0.646,0.682,0.339,0.999
16.384596824645996,-0.66,0.718,0.346,1.035
16.395018815994263,-0.675,0.743,0.351,1.063
16.403955936431885,-0.697,0.763,0.363,1.095
16.4236159324646,-0.656,0.748,0.345,1.053
16.42569088935852,-0.656,0.748,0.345,1.053
16.434751987457275,-0.628,0.708,0.338,1.005
16.44485902786255,-0.613,0.67,0.337,0.969
16.453776836395264,-0.627,0.647,0.337,0.962
16.46462082862854,-0.654,0.64,0.339,0.976
16.47433090209961,-0.666,0.646,0.333,0.986
16.484232902526855,-0.666,0.664,0.314,0.991
16.494956016540527,-0.654,0.696,0.288,0.998
16.503753900527954,-0.642,0.747,0.261,1.019
16.523703813552856,-0.685,0.821,0.249,1.098
16.52580189704895,-0.685,0.821,0.249,1.098
16.534714698791504,-0.714,0.828,0.241,1.12
16.544659852981567,-0.731,0.825,0.244,1.129
16.554088830947876,-0.725,0.805,0.265,1.115
16.564356803894043,-0.694,0.773,0.282,1.076
16.57379674911499,-0.661,0.727,0.286,1.023
16.5845947265625,-0.629,0.689,0.245,0.965
16.594286918640137,-0.604,0.665,0.214,0.923
16.603803873062134,-0.593,0.65,0.189,0.9
16.623047828674316,-0.598,0.642,0.178,0.895
16.62492084503174,-0.598,0.642,0.178,0.895
16.63370180130005,-0.603,0.648,0.172,0.902
16.64396572113037,-0.605,0.649,0.163,0.902
16.653862953186035,-0.585,0.648,0.146,0.885
16.66430687904358,-0.561,0.648,0.123,0.866
16.67404079437256,-0.565,0.635,0.115,0.858
16.68412184715271,-0.6,0.635,0.136,0.884
16.694501876831055,-0.638,0.66,0.157,0.931
16.703701972961426,-0.667,0.674,0.162,0.962
16.723437786102295,-0.699,0.704,0.156,1.004
16.72526979446411,-0.699,0.704,0.156,1.004
16.733628749847412,-0.709,0.708,0.159,1.015
16.7439968585968,-0.705,0.699,0.163,1.006
16.753758907318115,-0.688,0.674,0.161,0.976
16.76458978652954,-0.67,0.641,0.154,0.94
16.773730754852295,-0.661,0.609,0.149,0.911
16.78411293029785,-0.662,0.584,0.15,0.895
16.794607877731323,-0.673,0.577,0.148,0.899
16.80349588394165,-0.69,0.592,0.141,0.92
16.821815967559814,-0.722,0.655,0.112,0.981
16.82382082939148,-0.722,0.655,0.112,0.981
16.833406925201416,-0.718,0.697,0.093,1.005
16.843111991882324,-0.707,0.723,0.085,1.015
16.853806018829346,-0.68,0.719,0.092,0.994
16.86394691467285,-0.638,0.689,0.107,0.945
16.873552799224854,-0.603,0.668,0.127,0.909
16.884305953979492,-0.593,0.662,0.153,0.902
16.89418387413025,-0.61,0.666,0.177,0.92
16.903388023376465,-0.645,0.682,0.182,0.956
16.922039031982422,-0.717,0.738,0.164,1.042
16.923900842666626,-0.717,0.738,0.164,1.042
16.933206796646118,-0.734,0.755,0.164,1.066
