time;gFx;gFy;gFz;TgF
0.558418229;-0,0889;0,0513;1,0182;1,023
0.563835938;-0,0902;0,0458;1,0209;1,026
0.568652083;-0,0875;0,0475;1,0152;1,020
0.573528125;-0,0906;0,0444;1,0166;1,022
0.578307292;-0,0943;0,0431;1,0150;1,020
0.585267188;-0,0923;0,0491;1,0201;1,025
0.588272396;-0,0912;0,0469;1,0177;1,023
0.593145313;-0,0925;0,0486;1,0153;1,021
0.598205208;-0,0909;0,0442;1,0165;1,022
0.603276042;-0,0919;0,0511;1,0164;1,022
0.608328646;-0,0865;0,0488;1,0226;1,027
0.612939583;-0,0866;0,0419;1,0206;1,025
0.617945313;-0,0824;0,0462;1,0174;1,022
0.62285625;-0,0870;0,0466;1,0177;1,022
0.627781771;-0,0878;0,0434;1,0107;1,015
0.632931771;-0,0854;0,0400;1,0120;1,016
0.637831771;-0,0834;0,0411;1,0147;1,019
0.642748438;-0,0878;0,0463;1,0120;1,017
0.648098958;-0,0911;0,0449;1,0184;1,023
0.652632813;-0,0863;0,0454;1,0165;1,021
0.657557292;-0,0878;0,0465;1,0104;1,015
0.662468229;-0,0843;0,0456;1,0160;1,020
0.667557292;-0,0881;0,0470;1,0184;1,023
0.672610938;-0,0895;0,0492;1,0124;1,018
0.677620833;-0,0884;0,0470;1,0116;1,017
0.683166146;-0,0862;0,0428;1,0113;1,016
0.687540625;-0,0903;0,0441;1,0180;1,023
0.692242708;-0,0897;0,0431;1,0187;1,024
0.69823125;-0,0900;0,0433;1,0167;1,022
0.702953646;-0,0878;0,0447;1,0165;1,021
0.707230729;-0,0919;0,0475;1,0121;1,017
0.712254688;-0,0890;0,0477;1,0114;1,016
0.717302083;-0,0873;0,0484;1,0106;1,016
0.722139063;-0,0903;0,0463;1,0134;1,018
0.727028646;-0,0841;0,0471;1,0104;1,015
0.732016146;-0,0902;0,0482;1,0171;1,022
0.73696875;-0,0883;0,0395;1,0104;1,015
0.741857292;-0,0902;0,0357;1,0158;1,020
0.746921354;-0,0913;0,0376;1,0166;1,021
0.752007813;-0,0851;0,0376;1,0157;1,020
0.757009896;-0,0828;0,0417;1,0166;1,021
0.761984896;-0,0858;0,0420;1,0174;1,022
0.768386979;-0,0865;0,0398;1,0170;1,021
0.772110417;-0,0897;0,0426;1,0104;1,015
0.776761458;-0,0853;0,0400;1,0179;1,022
0.781826042;-0,0807;0,0405;1,0190;1,023
0.786713021;-0,0857;0,0408;1,0179;1,022
0.791576042;-0,0825;0,0406;1,0144;1,019
0.796750521;-0,0820;0,0446;1,0193;1,024
0.801711979;-0,0902;0,0404;1,0110;1,016
0.806794271;-0,0929;0,0411;1,0133;1,018
0.811721875;-0,0838;0,0425;1,0150;1,019
0.818235417;-0,0885;0,0427;1,0159;1,021
0.822166667;-0,0909;0,0427;1,0134;1,018
0.826352604;-0,0929;0,0377;1,0142;1,019
0.831290625;-0,0923;0,0431;1,0119;1,017
0.836346875;-0,0906;0,0409;1,0159;1,021
0.841231771;-0,0878;0,0431;1,0210;1,026
0.846295833;-0,0843;0,0457;1,0140;1,019
0.851296354;-0,0866;0,0374;1,0149;1,019
0.85621875;-0,0892;0,0503;1,0090;1,014
0.860989583;-0,0956;0,0485;1,0155;1,021
0.867329688;-0,0908;0,0467;1,0174;1,023
0.871054688;-0,0898;0,0518;1,0170;1,022
0.876066146;-0,0932;0,0526;1,0156;1,021
0.880979167;-0,1016;0,0520;1,0184;1,025
0.886361458;-0,0903;0,0512;1,0119;1,017
0.890903125;-0,0856;0,0466;1,0098;1,015
0.896208854;-0,0875;0,0436;1,0132;1,018
0.901111458;-0,0884;0,0455;1,0160;1,021
0.905828646;-0,0934;0,0434;1,0166;1,022
0.910597917;-0,0887;0,0472;1,0166;1,022
0.916028125;-0,0808;0,0477;1,0237;1,028
0.920757813;-0,0746;0,0523;1,0208;1,025
0.925902083;-0,0729;0,0477;1,0122;1,016
0.930944792;-0,0757;0,0465;1,0100;1,014
0.935957813;-0,0809;0,0428;1,0128;1,017
0.940495833;-0,0758;0,0420;1,0069;1,011
0.945832292;-0,0791;0,0433;1,0126;1,017
0.950611979;-0,0820;0,0462;1,0099;1,014
0.955509375;-0,0782;0,0407;0,9998;1,004
0.960342708;-0,0831;0,0382;1,0027;1,007
0.965406771;-0,0928;0,0399;1,0120;1,017
0.970417708;-0,0857;0,0622;1,0269;1,032
0.97536875;-0,0738;0,0519;1,0253;1,029
0.980211458;-0,0741;0,0250;1,0126;1,016
0.985154167;-0,0709;0,0216;1,0162;1,019
0.990088542;-0,0708;0,0218;1,0332;1,036
0.995079688;-0,0778;0,0227;1,0334;1,037
1.000777604;-0,1023;0,0472;1,0350;1,041
1.005230208;-0,0989;0,0724;1,0335;1,041
1.010058333;-0,0963;0,0682;1,0095;1,016
1.015027604;-0,1031;0,0550;0,9932;1,000
1.020088021;-0,0998;0,0377;1,0004;1,006
1.024951563;-0,0937;0,0464;1,0194;1,025
1.030590625;-0,0748;0,0529;1,0285;1,033
1.035206771;-0,0721;0,0480;1,0242;1,028
1.039898438;-0,0742;0,0418;1,0091;1,013
1.044792708;-0,0847;0,0350;1,0024;1,007
1.050476563;-0,0776;0,0286;1,0122;1,016
1.054738021;-0,0799;0,0296;1,0235;1,027
1.05969375;-0,0851;0,0342;1,0258;1,030
1.064721354;-0,0819;0,0434;1,0326;1,037
1.069698438;-0,0818;0,0474;1,0299;1,034
1.074589583;-0,0812;0,0491;1,0117;1,016
1.080808333;-0,0782;0,0319;1,0061;1,010
1.084440104;-0,0820;0,0223;1,0100;1,014
1.089334375;-0,0764;0,0256;1,0156;1,019
1.094595833;-0,0719;0,0239;1,0203;1,023
1.099395833;-0,0713;0,0235;1,0225;1,025
1.104698438;-0,0709;0,0271;1,0161;1,019
1.10920625;-0,0690;0,0336;1,0155;1,018
1.114239583;-0,0579;0,0368;1,0207;1,023
1.119246354;-0,0616;0,0270;1,0173;1,019
1.124155208;-0,0748;0,0172;1,0132;1,016
1.129323438;-0,0814;0,0246;1,0227;1,026
1.134375;-0,0678;0,0301;1,0292;1,032
1.139101563;-0,0834;0,0408;1,0176;1,022
1.144161979;-0,0943;0,0252;1,0095;1,014
1.148994792;-0,0663;-0,0004;1,0173;1,019
1.153921354;-0,0440;0,0032;1,0277;1,029
1.158845833;-0,0231;0,0017;1,0268;1,027
1.164003125;-0,0146;0,0147;1,0095;1,010
1.168776563;-0,0392;0,0373;0,9859;0,987
1.17385625;-0,0884;0,0276;0,9667;0,971
1.178919792;-0,1207;0,0156;0,9917;0,999
1.184027083;-0,0870;0,0150;1,0655;1,069
1.188704167;-0,0540;0,0233;1,0913;1,093
1.193677604;-0,0371;0,0179;1,0499;1,051
1.198665104;-0,0478;0,0145;0,9923;0,994
1.203669271;-0,0642;0,0354;0,9775;0,980
1.208565104;-0,0740;0,0489;0,9831;0,987
1.213882813;-0,0684;0,0351;1,0007;1,004
1.218514583;-0,0671;0,0122;1,0248;1,027
1.223457813;-0,0921;0,0146;1,0299;1,034
1.228432813;-0,1009;0,0320;1,0125;1,018
1.234459375;-0,0841;0,0365;1,0031;1,007
1.238459896;-0,0560;0,0257;1,0121;1,014
1.243318229;-0,0243;-0,0019;1,0187;1,019
1.248427083;-0,0150;-0,0094;1,0476;1,048
1.253253125;-0,0495;0,0114;1,0400;1,041
1.258083854;-0,0399;0,0391;1,0255;1,027
1.263085938;-0,0367;0,0488;0,9964;0,998
1.268061979;-0,0632;0,0246;0,9570;0,959
1.273089063;-0,0839;0,0020;0,9629;0,967
1.278198958;-0,0887;0,0061;1,0112;1,015
1.283779688;-0,0678;0,0263;1,0628;1,065
1.287913021;-0,0671;0,0321;1,0635;1,066
1.292838021;-0,0609;0,0328;1,0352;1,038
1.297785417;-0,0518;0,0290;1,0028;1,005
1.302761458;-0,0504;0,0220;0,9861;0,988
1.307670313;-0,0437;0,0250;0,9806;0,982
1.313208854;-0,0619;0,0359;0,9916;0,994
1.317553646;-0,0743;0,0370;1,0082;1,012
1.322568229;-0,0829;0,0333;1,0137;1,018
1.327483333;-0,0907;0,0240;1,0209;1,025
1.333057292;-0,0708;0,0104;1,0255;1,028
1.337457292;-0,0533;0,0012;1,0261;1,027
1.342430208;-0,0519;0,0092;1,0287;1,030
1.347369271;-0,0545;0,0241;1,0315;1,033
1.352663542;-0,0464;0,0292;1,0269;1,028
1.357329688;-0,0544;0,0376;1,0200;1,022
1.362727604;-0,0643;0,0524;1,0113;1,015
1.367742188;-0,0720;0,0554;1,0012;1,005
1.372197396;-0,0855;0,0546;1,0001;1,005
1.377154688;-0,0889;0,0500;0,9979;1,003
1.382313542;-0,0913;0,0425;1,0096;1,015
1.387323958;-0,0892;0,0427;1,0278;1,033
1.392239063;-0,0763;0,0462;1,0317;1,036
1.397056771;-0,0696;0,0443;1,0313;1,035
1.402055208;-0,0668;0,0408;1,0227;1,026
1.4071125;-0,0642;0,0416;1,0175;1,020
1.412141667;-0,0571;0,0451;1,0187;1,021
1.416914063;-0,0605;0,0545;1,0242;1,027
1.421968229;-0,0750;0,0539;1,0169;1,021
1.426699479;-0,0791;0,0557;1,0187;1,023
1.431798958;-0,0876;0,0528;1,0212;1,026
1.437050521;-0,0886;0,0520;1,0282;1,033
1.441715104;-0,0900;0,0594;1,0301;1,036
1.446685938;-0,0913;0,0639;1,0167;1,023
1.451717708;-0,0864;0,0647;1,0141;1,020
1.45654375;-0,0865;0,0528;1,0072;1,012
1.461538021;-0,1012;0,0570;1,0134;1,020
1.466705208;0,0862;-0,0787;1,0639;1,070
1.471479167;0,1798;-0,1475;1,0512;1,077
1.476433854;0,0433;0,0459;0,8917;0,894
1.481423438;-0,1158;0,1922;0,7546;0,787
1.4863375;-0,3304;0,1375;0,7606;0,841
1.491317708;-0,2732;0,0419;0,9522;0,991
1.496855729;-0,0045;-0,0065;1,2313;1,231
1.501469271;0,1034;-0,0082;1,4241;1,428
1.506202604;0,0683;0,0556;1,4657;1,468
1.511106771;-0,0647;0,1045;1,3075;1,313
1.517628125;-0,1263;0,0750;1,0899;1,100
1.521473958;-0,0915;0,0207;0,9484;0,953
1.526061458;-0,0370;-0,0018;0,8589;0,860
1.531060937;0,0159;-0,0212;0,8208;0,821
1.536079687;-0,0301;0,0318;0,8367;0,838
1.541020312;-0,1022;0,1045;0,8929;0,905
1.545986458;-0,1473;0,1040;0,9601;0,977
1.550922917;-0,1745;0,0721;1,0125;1,030
1.555819271;-0,1981;0,0618;1,0562;1,076
1.560772396;-0,1653;0,0824;1,1008;1,116
1.566519271;-0,1027;0,0922;1,0972;1,106
1.570825;-0,0522;0,0954;1,0544;1,060
1.576009896;-0,0508;0,0892;1,0139;1,019
1.580733333;-0,0343;0,0830;1,0035;1,008
1.586456771;-0,0226;0,0746;0,9927;0,996
1.590648437;-0,0380;0,0646;0,9870;0,990
1.597510937;-0,0534;0,0674;0,9845;0,988
1.600719792;-0,0885;0,0674;0,9918;0,998
1.605665625;-0,1291;0,0706;1,0251;1,036
1.610405729;-0,1390;0,0599;1,0409;1,052
1.615484896;-0,1114;0,0598;1,0610;1,068
1.620431771;-0,0925;0,0596;1,0643;1,070
1.625255729;-0,0755;0,0751;1,0409;1,046
1.630377083;-0,0657;0,0757;1,0135;1,018
1.635298958;-0,0601;0,0590;0,9953;0,999
1.640223958;-0,0508;0,0520;0,9858;0,988
1.645061458;-0,0500;0,0459;0,9928;0,995
1.650352083;-0,0547;0,0517;0,9963;0,999
1.655774479;-0,0718;0,0474;0,9918;0,996
1.660033854;-0,1006;0,0486;0,9877;0,994
1.665001042;-0,1143;0,0542;0,9868;0,995
1.670274479;-0,1110;0,0603;1,0033;1,011
1.674896354;-0,0906;0,0649;1,0239;1,030
1.680088542;-0,0737;0,0526;1,0311;1,035
1.685132812;-0,0597;0,0348;1,0363;1,039
1.689808333;-0,0467;0,0133;1,0360;1,037
1.695382292;-0,0464;0,0116;1,0351;1,036
1.700058854;-0,0451;0,0131;1,0410;1,042
1.704722917;-0,0689;0,0245;1,0404;1,043
1.709613021;-0,1053;0,0426;1,0380;1,044
1.714668229;-0,1343;0,0483;1,0366;1,046
1.719689583;-0,1304;0,0545;1,0264;1,036
1.724491667;-0,1256;0,0609;1,0053;1,015
1.72954375;-0,1424;0,0650;0,9887;1,001
1.734516146;-0,1578;0,0634;0,9931;1,008
1.739622917;-0,1736;0,0811;1,0296;1,047
1.744417708;-0,1797;0,1079;1,0600;1,081
1.749721354;-0,1678;0,1266;1,0676;1,088
1.754576562;-0,1419;0,1173;1,0596;1,075
1.759429167;-0,1032;0,0796;1,0353;1,043
1.764298437;-0,0719;0,0191;1,0121;1,015
1.769317187;-0,0518;-0,0345;0,9943;0,996
1.774250521;-0,0360;-0,0779;0,9816;0,985
1.780027083;-0,0192;-0,0948;0,9849;0,990
1.784186458;-0,0068;-0,0834;0,9921;0,996
1.789358854;-0,0320;-0,0630;1,0132;1,016
1.794219271;-0,0522;-0,0385;1,0378;1,040
1.802471354;-0,0508;-0,0183;1,0517;1,053
1.805858854;-0,0438;-0,0186;1,0643;1,065
1.809102604;-0,0361;-0,0138;1,0593;1,060
1.814019792;-0,0323;-0,0195;1,0428;1,044
1.819059896;-0,0274;-0,0265;1,0235;1,024
1.824011979;-0,0219;-0,0241;1,0116;1,012
1.830240104;-0,0071;-0,0390;1,0076;1,008
1.834196875;0,0024;-0,0500;0,9986;1,000
1.838890104;-0,0013;-0,0527;0,9982;1,000
1.8439;-0,0079;-0,0521;1,0022;1,004
1.849732292;-0,0212;-0,0485;1,0002;1,002
1.853667187;-0,0259;-0,0424;0,9970;0,998
1.858663542;-0,0253;-0,0363;1,0069;1,008
1.863699479;-0,0208;-0,0198;1,0165;1,017
1.868627083;-0,0208;-0,0063;1,0248;1,025
1.873478125;-0,0247;-0,0061;1,0230;1,023
1.878659896;-0,0247;-0,0169;1,0158;1,016
1.883718229;-0,0219;-0,0192;1,0127;1,013
1.888571875;-0,0180;-0,0259;1,0127;1,013
1.893643229;-0,0171;-0,0237;1,0107;1,011
1.898370312;-0,0174;-0,0276;1,0062;1,007
1.903297396;-0,0213;-0,0226;1,0015;1,002
1.908235417;-0,0250;-0,0156;0,9995;1,000
1.913584375;-0,0217;-0,0211;1,0097;1,010
1.918245312;-0,0181;-0,0155;1,0083;1,009
1.923220833;-0,0152;-0,0255;1,0137;1,014
1.928165104;-0,0184;-0,0256;1,0199;1,020
1.93440625;-0,0253;-0,0170;1,0238;1,024
1.939763021;-0,0284;-0,0174;1,0307;1,031
1.943027083;-0,0348;-0,0104;1,0316;1,032
1.948047917;-0,0341;-0,0099;1,0242;1,025
1.953021354;-0,0319;-0,0114;1,0089;1,009
1.957908854;-0,0293;-0,0170;0,9989;0,999
1.963011458;-0,0322;-0,0172;1,0010;1,002
1.967889062;-0,0334;-0,0114;1,0169;1,018
1.972820312;-0,0329;-0,0142;1,0165;1,017
1.977901042;-0,0318;-0,0096;1,0201;1,021
1.983382292;-0,0313;-0,0108;1,0178;1,018
1.98778125;-0,0273;-0,0123;1,0191;1,020
1.992545833;-0,0289;-0,0130;1,0183;1,019
1.997941146;-0,0260;-0,0172;1,0051;1,006
2.0026625;-0,0170;-0,0120;1,0097;1,010
2.007732812;-0,0244;-0,0173;1,0078;1,008
2.012514062;-0,0267;-0,0219;1,0077;1,008
2.017772917;-0,0310;-0,0184;1,0087;1,009
2.02241875;-0,0339;-0,0176;1,0086;1,009
2.027449479;-0,0321;-0,0132;1,0152;1,016
2.032659375;-0,0294;-0,0088;1,0220;1,022
2.037370312;-0,0278;-0,0051;1,0230;1,023
2.042305729;-0,0275;-0,0117;1,0120;1,012
2.047295312;-0,0277;-0,0191;1,0129;1,014
2.052249479;-0,0273;-0,0179;1,0190;1,019
2.060200521;-0,0276;-0,0176;1,0156;1,016
2.062505208;-0,0263;-0,0115;1,0163;1,017
2.06716875;-0,0325;-0,0199;1,0149;1,016
2.072176042;-0,0327;-0,0177;1,0185;1,019
2.077136458;-0,0302;-0,0103;1,0140;1,014
2.084532812;-0,0252;-0,0143;1,0147;1,015
2.087261979;-0,0258;-0,0171;1,0206;1,021
2.091982292;-0,0307;-0,0204;1,0100;1,011
2.09704375;-0,0256;-0,0200;1,0100;1,011
2.101815625;-0,0270;-0,0175;1,0132;1,014
2.106979687;-0,0277;-0,0162;1,0226;1,023
2.111873958;-0,0295;-0,0154;1,0188;1,019
2.116907812;-0,0361;-0,0106;1,0172;1,018
2.121807812;-0,0349;-0,0048;1,0228;1,023
2.126641667;-0,0315;-0,0115;1,0213;1,022
2.13161875;-0,0320;-0,0141;1,0246;1,025
2.136580208;-0,0281;-0,0120;1,0225;1,023
2.141473437;-0,0324;-0,0119;1,0192;1,020
2.146778646;-0,0295;-0,0164;1,0159;1,016
2.151457812;-0,0346;-0,0168;1,0176;1,018
2.15644375;-0,0333;-0,0145;1,0178;1,018
2.161429687;-0,0319;-0,0109;1,0191;1,020
2.166519271;-0,0340;-0,0120;1,0118;1,012
2.171382812;-0,0311;-0,0124;1,0170;1,018
2.176542187;-0,0325;-0,0142;1,0169;1,017
2.18118125;-0,0310;-0,0202;1,0138;1,014
2.186330729;-0,0356;-0,0082;1,0203;1,021
2.191179687;-0,0288;-0,0101;1,0196;1,020
2.196530729;-0,0291;-0,0227;1,0154;1,016
2.201070312;-0,0267;-0,0223;1,0171;1,018
2.206133333;-0,0273;-0,0098;1,0153;1,016
2.210996354;-0,0318;-0,0106;1,0173;1,018
2.216821875;-0,0283;-0,0100;1,0173;1,018
2.221116667;-0,0269;-0,0118;1,0139;1,014
2.225990625;-0,0264;-0,0154;1,0204;1,021
2.231013021;-0,0277;-0,0089;1,0188;1,019
2.236122917;-0,0358;-0,0150;1,0207;1,021
2.240766667;-0,0291;-0,0161;1,0229;1,023
2.246504167;-0,0315;-0,0153;1,0212;1,022
2.250866667;-0,0348;-0,0116;1,0182;1,019
2.255817708;-0,0281;-0,0123;1,0177;1,018
2.260575;-0,0274;-0,0141;1,0179;1,018
2.26665625;-0,0347;-0,0190;1,0180;1,019
2.270567187;-0,0312;-0,0195;1,0162;1,017
2.275670312;-0,0283;-0,0113;1,0189;1,019
2.280922396;-0,0317;-0,0134;1,0198;1,020
2.285515104;-0,0279;-0,0111;1,0160;1,016
2.293529687;-0,0332;-0,0100;1,0150;1,016
2.295963542;-0,0304;-0,0150;1,0188;1,019
2.300359375;-0,0304;-0,0153;1,0207;1,021
2.3054375;-0,0265;-0,0124;1,0195;1,020
2.310594792;-0,0321;-0,0146;1,0169;1,018
2.316426042;-0,0289;-0,0138;1,0217;1,022
2.320879167;-0,0314;-0,0129;1,0193;1,020
2.325478125;-0,0284;-0,0104;1,0147;1,015
2.330634896;-0,0251;-0,0100;1,0196;1,020
2.335920833;-0,0307;-0,0155;1,0205;1,021
2.340273958;-0,0307;-0,0155;1,0189;1,020
2.345313021;-0,0309;-0,0116;1,0174;1,018
2.350098437;-0,0270;-0,0125;1,0186;1,019
2.35499375;-0,0278;-0,0129;1,0205;1,021
2.359947396;-0,0300;-0,0182;1,0142;1,015
2.367113542;-0,0281;-0,0182;1,0206;1,021
2.3700625;-0,0290;-0,0128;1,0224;1,023
2.374913021;-0,0296;-0,0170;1,0212;1,022
2.380053125;-0,0287;-0,0113;1,0162;1,017
2.384838542;-0,0272;-0,0138;1,0105;1,011
2.389699479;-0,0277;-0,0160;1,0182;1,019
2.394553646;-0,0304;-0,0104;1,0166;1,017
2.399679167;-0,0283;-0,0130;1,0211;1,022
2.404631771;-0,0338;-0,0146;1,0235;1,024
2.409373437;-0,0319;-0,0155;1,0208;1,021
2.414498437;-0,0312;-0,0138;1,0220;1,023
2.419459375;-0,0300;-0,0184;1,0126;1,013
2.424454687;-0,0316;-0,0167;1,0162;1,017
2.429707292;-0,0293;-0,0169;1,0145;1,015
2.434461458;-0,0313;-0,0168;1,0119;1,013
2.439214583;-0,0332;-0,0154;1,0178;1,018
2.444394271;-0,0300;-0,0184;1,0109;1,011
2.449215104;-0,0234;-0,0096;1,0176;1,018
2.454234896;-0,0283;-0,0089;1,0215;1,022
2.459124479;-0,0297;-0,0170;1,0171;1,018
2.464116667;-0,0284;-0,0141;1,0198;1,020
2.469083854;-0,0274;-0,0157;1,0171;1,018
2.474105208;-0,0271;-0,0128;1,0231;1,024
2.479227083;-0,0321;-0,0088;1,0226;1,023
2.484265625;-0,0265;-0,0181;1,0193;1,020
2.488973437;-0,0294;-0,0165;1,0177;1,018
2.49391875;-0,0310;-0,0128;1,0120;1,013
2.49994375;-0,0263;-0,0161;1,0160;1,016
2.504073958;-0,0254;-0,0133;1,0177;1,018
2.508789062;-0,0328;-0,0129;1,0185;1,019
2.513880208;-0,0264;-0,0147;1,0192;1,020
2.518765625;-0,0272;-0,0137;1,0180;1,018
2.523789062;-0,0312;-0,0132;1,0174;1,018
2.528819792;-0,0303;-0,0166;1,0205;1,021
2.533728125;-0,0279;-0,0151;1,0185;1,019
2.538813021;-0,0295;-0,0146;1,0211;1,022
2.543651042;-0,0309;-0,0121;1,0200;1,021
2.548810417;-0,0270;-0,0131;1,0152;1,016
2.553510417;-0,0266;-0,0139;1,0165;1,017
2.558392708;-0,0254;-0,0168;1,0151;1,016
2.56353125;-0,0291;-0,0160;1,0197;1,020
2.568469792;-0,0295;-0,0140;1,0224;1,023
2.57343125;-0,0288;-0,0130;1,0227;1,023
2.578352083;-0,0285;-0,0162;1,0171;1,018
2.583389583;-0,0304;-0,0172;1,0136;1,014
2.588248437;-0,0278;-0,0151;1,0208;1,021
2.593471875;-0,0303;-0,0113;1,0200;1,021
2.599089583;-0,0321;-0,0108;1,0213;1,022
2.603226562;-0,0305;-0,0153;1,0142;1,015
2.607925521;-0,0291;-0,0139;1,0147;1,015
2.613164583;-0,0297;-0,0193;1,0187;1,019
2.618118229;-0,0301;-0,0156;1,0119;1,012
