time;gFx;gFy;gFz;TgF
0.130088646;-0,3393;0,0767;0,9826;1,042
0.130399011;-0,3381;0,0755;0,9828;1,042
0.131120625;-0,3376;0,0745;0,9823;1,041
0.132286563;-0,3362;0,0745;0,9811;1,040
0.133542709;-0,3318;0,0733;0,9808;1,038
0.134768542;-0,3271;0,0706;0,9816;1,037
0.135938594;-0,3230;0,0694;0,9818;1,036
0.13729375;-0,3176;0,0682;0,9823;1,035
0.138292396;-0,3122;0,0669;0,9855;1,036
0.139339427;-0,3073;0,0650;0,9884;1,037
0.140810573;-0,3005;0,0640;0,9896;1,036
0.142792136;-0,2929;0,0638;0,9923;1,037
0.143347917;-0,2863;0,0635;0,9957;1,038
0.144345782;-0,2800;0,0645;0,9989;1,039
0.145485834;-0,2739;0,0657;0,9989;1,038
0.146925209;-0,2670;0,0674;0,9957;1,033
0.147754636;-0,2604;0,0679;0,9923;1,028
0.149105157;-0,2541;0,0667;0,9877;1,022
0.149982344;-0,2467;0,0662;0,9818;1,015
0.151202709;-0,2387;0,0652;0,9764;1,007
0.152463386;-0,2265;0,0616;0,9735;1,001
0.15551875;-0,2040;0,0559;0,9782;1,001
0.155849688;-0,1722;0,0484;0,9918;1,008
0.156124688;-0,1419;0,0415;1,0072;1,018
0.157199219;-0,1234;0,0342;1,0214;1,029
0.159809167;-0,1129;0,0249;1,0331;1,040
0.160505886;-0,1068;0,0164;1,0402;1,046
0.161147188;-0,1053;0,0063;1,0424;1,048
0.162196615;-0,1077;-0,0046;1,0392;1,045
0.163200573;-0,1136;-0,0137;1,0307;1,037
0.164472604;-0,1219;-0,0220;1,0170;1,025
0.165677448;-0,1312;-0,0306;1,0006;1,010
0.166657552;-0,1424;-0,0379;0,9804;0,991
0.167876823;-0,1542;-0,0442;0,9547;0,968
0.169028646;-0,1661;-0,0496;0,9283;0,944
0.170182813;-0,1756;-0,0540;0,9034;0,922
0.171336771;-0,1854;-0,0586;0,8814;0,903
0.172544011;-0,1969;-0,0616;0,8643;0,889
0.173868177;-0,2079;-0,0635;0,8506;0,878
0.175609115;-0,2194;-0,0662;0,8426;0,873
0.177976875;-0,2313;-0,0669;0,8416;0,875
0.17858375;-0,2450;-0,0667;0,8450;0,882
0.178997709;-0,2612;-0,0660;0,8516;0,893
0.179959688;-0,2797;-0,0633;0,8594;0,906
0.181421511;-0,3012;-0,0611;0,8672;0,920
0.182400677;-0,3261;-0,0577;0,8763;0,937
0.184119948;-0,3532;-0,0523;0,8853;0,955
0.185046042;-0,3799;-0,0467;0,8917;0,970
0.185966146;-0,4058;-0,0406;0,8966;0,985
0.187156927;-0,4317;-0,0320;0,8998;0,998
0.188188594;-0,4578;-0,0212;0,9017;1,011
0.18950099;-0,4808;-0,0107;0,9015;1,022
0.190425;-0,5001;0,0005;0,8993;1,029
0.192766563;-0,5172;0,0120;0,8951;1,034
0.193280469;-0,5311;0,0217;0,8910;1,037
0.19452474;-0,5428;0,0323;0,8863;1,040
0.195521563;-0,5519;0,0437;0,8826;1,042
0.196986979;-0,5582;0,0533;0,8799;1,043
0.197807865;-0,5616;0,0623;0,8782;1,044
0.198887813;-0,5626;0,0708;0,8782;1,045
0.19997599;-0,5621;0,0762;0,8797;1,047
0.201358334;-0,5580;0,0801;0,8824;1,047
0.202457761;-0,5511;0,0823;0,8865;1,047
0.203575261;-0,5435;0,0821;0,8927;1,048
0.205001719;-0,5352;0,0808;0,9007;1,051
0.205936667;-0,5257;0,0791;0,9088;1,053
0.207117761;-0,5150;0,0747;0,9149;1,053
0.210264532;-0,5047;0,0682;0,9207;1,052
0.210889063;-0,4940;0,0613;0,9273;1,052
0.211295938;-0,4813;0,0545;0,9332;1,051
0.212171146;-0,4681;0,0469;0,9374;1,049
0.213262709;-0,4554;0,0393;0,9393;1,045
0.214533282;-0,4427;0,0310;0,9405;1,040
0.215681615;-0,4280;0,0230;0,9415;1,034
0.216923802;-0,4119;0,0161;0,9410;1,027
0.217848438;-0,3977;0,0098;0,9425;1,023
0.219038334;-0,3855;0,0037;0,9459;1,021
0.22019599;-0,3745;-0,0017;0,9518;1,023
0.221391875;-0,3647;-0,0063;0,9596;1,027
0.222609011;-0,3550;-0,0093;0,9672;1,030
0.223862552;-0,3471;-0,0112;0,9747;1,035
0.228425834;-0,3393;-0,0127;0,9835;1,040
0.228989479;-0,3315;-0,0146;0,9918;1,046
0.229284636;-0,3254;-0,0151;1,0004;1,052
0.229538438;-0,3198;-0,0137;1,0077;1,057
0.229855313;-0,3164;-0,0125;1,0138;1,062
0.231058438;-0,3156;-0,0122;1,0185;1,066
0.232230729;-0,3149;-0,0112;1,0231;1,071
0.233744636;-0,3144;-0,0085;1,0273;1,074
0.234660729;-0,3127;-0,0054;1,0314;1,078
0.235790365;-0,3112;-0,0015;1,0361;1,082
0.237009271;-0,3115;0,0034;1,0414;1,087
0.238129584;-0,3115;0,0081;1,0497;1,095
0.239318282;-0,3127;0,0115;1,0603;1,105
0.240647136;-0,3139;0,0149;1,0712;1,116
0.242763073;-0,3154;0,0193;1,0825;1,128
0.243369375;-0,3186;0,0244;1,0964;1,142
0.244214896;-0,3196;0,0278;1,1118;1,157
0.245529323;-0,3188;0,0298;1,1250;1,170
0.24666375;-0,3191;0,0325;1,1377;1,182
0.247776771;-0,3191;0,0349;1,1509;1,195
0.248809271;-0,3183;0,0389;1,1626;1,206
0.249905313;-0,3161;0,0428;1,1731;1,216
0.251221667;-0,3127;0,0447;1,1822;1,224
0.252733386;-0,3107;0,0464;1,1895;1,230
0.253525052;-0,3083;0,0479;1,1973;1,237
0.254705313;-0,3058;0,0503;1,2051;1,244
0.255962604;-0,3044;0,0523;1,2129;1,252
0.257055052;-0,3022;0,0550;1,2195;1,258
0.25912599;-0,2993;0,0577;1,2256;1,263
0.25976875;-0,2975;0,0591;1,2327;1,270
0.261047552;-0,2971;0,0596;1,2383;1,275
0.262088282;-0,2980;0,0618;1,2427;1,279
0.263496146;-0,3017;0,0655;1,2469;1,285
0.264482448;-0,3051;0,0684;1,2488;1,287
0.265448907;-0,3080;0,0706;1,2476;1,287
0.266644323;-0,3124;0,0713;1,2452;1,286
0.267723854;-0,3174;0,0711;1,2423;1,284
0.269125;-0,3213;0,0718;1,2376;1,281
0.27010474;-0,3244;0,0733;1,2318;1,276
0.271312709;-0,3257;0,0740;1,2273;1,272
0.272429948;-0,3254;0,0755;1,2232;1,268
0.273632604;-0,3252;0,0769;1,2176;1,263
0.2758725;-0,3242;0,0782;1,2112;1,256
0.27658849;-0,3239;0,0823;1,2049;1,250
0.277716823;-0,3232;0,0850;1,1980;1,244
0.27880724;-0,3198;0,0857;1,1900;1,235
0.279798438;-0,3171;0,0880;1,1817;1,227
0.281209271;-0,3139;0,0902;1,1743;1,219
0.282310157;-0,3088;0,0906;1,1645;1,208
0.283377657;-0,3037;0,0916;1,1516;1,194
0.284550521;-0,2988;0,0931;1,1404;1,183
0.285834219;-0,2941;0,0955;1,1311;1,173
0.286793177;-0,2897;0,0992;1,1238;1,165
0.287978438;-0,2839;0,1036;1,1172;1,157
0.289124427;-0,2790;0,1082;1,1106;1,150
0.290764115;-0,2756;0,1131;1,1040;1,143
0.292937761;-0,2717;0,1187;1,0947;1,134
0.293548386;-0,2678;0,1239;1,0844;1,124
0.294299427;-0,2653;0,1275;1,0752;1,115
0.295381615;-0,2636;0,1304;1,0669;1,107
0.296565625;-0,2617;0,1353;1,0607;1,101
0.297767709;-0,2607;0,1405;1,0556;1,096
0.298754219;-0,2617;0,1466;1,0507;1,093
0.299867136;-0,2626;0,1520;1,0456;1,089
0.301059532;-0,2646;0,1542;1,0383;1,082
0.302220052;-0,2687;0,1556;1,0307;1,076
0.303411407;-0,2719;0,1571;1,0238;1,071
0.304726302;-0,2741;0,1590;1,0175;1,066
0.305838125;-0,2773;0,1600;1,0104;1,060
0.307208959;-0,2802;0,1598;1,0043;1,055
0.309447448;-0,2829;0,1610;0,9982;1,050
0.310005625;-0,2858;0,1620;0,9918;1,045
0.311134115;-0,2897;0,1610;0,9879;1,042
0.312035834;-0,2919;0,1605;0,9852;1,040
0.313239479;-0,2910;0,1622;0,9816;1,037
0.314455521;-0,2890;0,1637;0,9777;1,033
0.31549974;-0,2873;0,1634;0,9733;1,028
0.317047709;-0,2861;0,1644;0,9672;1,022
0.317857188;-0,2834;0,1661;0,9586;1,013
0.319108646;-0,2792;0,1654;0,9493;1,003
0.320149844;-0,2753;0,1647;0,9393;0,993
0.32139375;-0,2724;0,1634;0,9310;0,984
0.32261375;-0,2687;0,1620;0,9249;0,977
0.323743073;-0,2629;0,1615;0,9210;0,971
0.327614375;-0,2572;0,1598;0,9205;0,969
0.328206354;-0,2523;0,1573;0,9207;0,968
0.32866849;-0,2460;0,1542;0,9217;0,966
0.329077136;-0,2399;0,1493;0,9242;0,966
0.329996042;-0,2350;0,1456;0,9266;0,967
0.331124636;-0,2316;0,1424;0,9286;0,968
0.332081146;-0,2277;0,1380;0,9317;0,969
0.3332975;-0,2235;0,1341;0,9356;0,971
0.334618698;-0,2196;0,1297;0,9413;0,975
0.335850782;-0,2162;0,1239;0,9501;0,982
0.3369825;-0,2128;0,1185;0,9594;0,990
0.337940625;-0,2096;0,1138;0,9689;0,998
0.339323802;-0,2067;0,1112;0,9796;1,007
0.340435365;-0,2023;0,1085;0,9911;1,017
0.342351146;-0,1969;0,1051;1,0028;1,027
0.342863698;-0,1930;0,1024;1,0119;1,035
0.344086146;-0,1883;0,1007;1,0160;1,038
0.345252604;-0,1830;0,0985;1,0158;1,037
0.346415573;-0,1796;0,0963;1,0112;1,031
0.347627344;-0,1769;0,0960;1,0046;1,025
0.348973177;-0,1761;0,0958;0,9977;1,018
0.349788281;-0,1761;0,0953;0,9935;1,014
0.351004584;-0,1752;0,0953;0,9957;1,016
0.352451042;-0,1752;0,0946;1,0055;1,025
0.353614011;-0,1764;0,0933;1,0207;1,040
0.354581875;-0,1776;0,0926;1,0375;1,057
0.355696667;-0,1778;0,0916;1,0541;1,073
0.357792448;-0,1783;0,0924;1,0693;1,088
0.358219531;-0,1793;0,0938;1,0803;1,099
0.360080469;-0,1786;0,0958;1,0859;1,105
0.361065886;-0,1776;0,0985;1,0857;1,104
0.362057292;-0,1761;0,1016;1,0827;1,102
0.363323959;-0,1739;0,1043;1,0788;1,098
0.364501042;-0,1725;0,1060;1,0739;1,093
0.36579;-0,1715;0,1097;1,0695;1,089
0.366599323;-0,1703;0,1146;1,0661;1,086
0.367681459;-0,1678;0,1195;1,0634;1,083
0.369099584;-0,1661;0,1226;1,0620;1,082
0.370077448;-0,1656;0,1256;1,0612;1,081
0.371201719;-0,1664;0,1312;1,0612;1,082
0.372351198;-0,1686;0,1370;1,0642;1,086
0.373830417;-0,1703;0,1431;1,0695;1,092
0.375652709;-0,1730;0,1493;1,0759;1,100
0.376256302;-0,1771;0,1561;1,0825;1,108
0.377449896;-0,1800;0,1644;1,0896;1,117
0.378417709;-0,1818;0,1727;1,0983;1,127
0.379715;-0,1839;0,1800;1,1081;1,138
0.380993646;-0,1871;0,1871;1,1172;1,148
0.381929792;-0,1896;0,1935;1,1245;1,157
0.3831425;-0,1913;0,2003;1,1299;1,163
0.384273073;-0,1937;0,2072;1,1357;1,171
0.385644896;-0,1949;0,2118;1,1428;1,179
0.386637813;-0,1974;0,2160;1,1487;1,185
0.3879;-0,2016;0,2208;1,1533;1,191
0.38919224;-0,2060;0,2250;1,1560;1,196
0.390788073;-0,2089;0,2272;1,1572;1,198
0.392826823;-0,2111;0,2287;1,1584;1,200
0.393632552;-0,2128;0,2296;1,1597;1,201
0.394206771;-0,2130;0,2313;1,1602;1,202
0.395337969;-0,2121;0,2328;1,1599;1,202
0.397005729;-0,2099;0,2328;1,1599;1,202
0.397422969;-0,2072;0,2323;1,1611;1,202
0.398618906;-0,2047;0,2326;1,1633;1,204
0.39975224;-0,2018;0,2318;1,1655;1,205
0.401467709;-0,1998;0,2301;1,1658;1,205
0.402407865;-0,1981;0,2289;1,1645;1,203
0.403290781;-0,1966;0,2282;1,1621;1,201
0.405059063;-0,1962;0,2270;1,1582;1,196
0.40621875;-0,1949;0,2265;1,1548;1,193
0.4109625;-0,1935;0,2265;1,1533;1,191
0.411754167;-0,1913;0,2250;1,1516;1,189
0.412127761;-0,1883;0,2240;1,1472;1,184
0.412592917;-0,1854;0,2223;1,1418;1,178
0.412944584;-0,1835;0,2211;1,1365;1,172
0.413227448;-0,1820;0,2208;1,1301;1,166
0.414121979;-0,1803;0,2208;1,1245;1,160
0.415232917;-0,1778;0,2199;1,1199;1,155
0.416455209;-0,1749;0,2174;1,1154;1,150
0.417681563;-0,1713;0,2160;1,1110;1,145
0.419006823;-0,1671;0,2143;1,1084;1,141
0.420176302;-0,1625;0,2133;1,1074;1,139
0.421267917;-0,1583;0,2121;1,1066;1,138
0.422813646;-0,1534;0,2099;1,1062;1,136
0.432867448;-0,1488;0,2082;1,1064;1,136
0.433467813;-0,1461;0,2064;1,1079;1,136
0.433670417;-0,1444;0,2055;1,1098;1,138
0.433821823;-0,1429;0,2050;1,1106;1,138
0.433982917;-0,1417;0,2035;1,1106;1,138
0.434120052;-0,1409;0,2018;1,1084;1,135
0.434269063;-0,1405;0,2006;1,1057;1,132
0.434401771;-0,1409;0,2003;1,1035;1,130
0.434525052;-0,1424;0,2003;1,1018;1,129
0.434665677;-0,1444;0,1993;1,1003;1,127
0.435506354;-0,1454;0,1979;1,0979;1,125
0.436903698;-0,1451;0,1976;1,0944;1,122
0.437766615;-0,1444;0,1981;1,0925;1,120
0.438915677;-0,1422;0,1976;1,0935;1,120
0.441247761;-0,1397;0,1964;1,0971;1,123
0.442142709;-0,1373;0,1954;1,1020;1,128
0.443194375;-0,1353;0,1947;1,1088;1,134
0.444087969;-0,1348;0,1949;1,1172;1,142
0.445298281;-0,1329;0,1947;1,1257;1,150
0.446165573;-0,1312;0,1940;1,1328;1,157
0.4474925;-0,1285;0,1937;1,1377;1,161
0.448782969;-0,1248;0,1925;1,1431;1,166
0.449640313;-0,1221;0,1922;1,1489;1,171
0.450771406;-0,1207;0,1932;1,1565;1,179
0.452118698;-0,1192;0,1949;1,1645;1,187
0.453187344;-0,1185;0,1957;1,1711;1,193
0.454423906;-0,1192;0,1971;1,1787;1,201
0.455573594;-0,1212;0,1998;1,1875;1,210
0.458073386;-0,1239;0,2023;1,1944;1,218
0.458618281;-0,1278;0,2045;1,1988;1,223
0.459600417;-0,1341;0,2067;1,2000;1,225
0.461106823;-0,1407;0,2091;1,1975;1,224
0.461789115;-0,1449;0,2111;1,1927;1,220
0.462844219;-0,1478;0,2133;1,1861;1,214
0.463934167;-0,1517;0,2138;1,1763;1,205
0.465227604;-0,1564;0,2125;1,1633;1,193
0.466367969;-0,1612;0,2113;1,1482;1,179
0.467468802;-0,1654;0,2077;1,1313;1,162
0.46883099;-0,1676;0,2023;1,1150;1,145
0.469818594;-0,1664;0,1962;1,1005;1,130
0.470993802;-0,1637;0,1874;1,0866;1,115
0.472156771;-0,1610;0,1769;1,0734;1,100
0.474535365;-0,1566;0,1649;1,0622;1,086
0.475312084;-0,1498;0,1539;1,0544;1,076
0.476547448;-0,1419;0,1451;1,0509;1,070
0.477475521;-0,1329;0,1390;1,0502;1,068
0.478447136;-0,1226;0,1329;1,0517;1,067
0.47936375;-0,1134;0,1280;1,0531;1,067
0.480785573;-0,1065;0,1265;1,0524;1,065
0.481775052;-0,1011;0,1282;1,0522;1,065
0.48298724;-0,0955;0,1331;1,0527;1,065
0.484141406;-0,0894;0,1405;1,0524;1,066
0.485666198;-0,0840;0,1471;1,0509;1,065
0.48733474;-0,0789;0,1544;1,0483;1,063
0.487876354;-0,0730;0,1634;1,0444;1,060
0.489098229;-0,0669;0,1730;1,0402;1,057
0.49240224;-0,0613;0,1827;1,0353;1,053
0.49290974;-0,0550;0,1927;1,0282;1,048
0.493826146;-0,0486;0,2020;1,0197;1,041
0.494229792;-0,0425;0,2086;1,0092;1,031
0.495090417;-0,0364;0,2145;0,9979;1,021
0.496132188;-0,0308;0,2204;0,9852;1,010
0.497355469;-0,0234;0,2252;0,9706;0,997
0.498408646;-0,0166;0,2299;0,9552;0,983
0.499542031;-0,0105;0,2355;0,9395;0,969
0.500896927;-0,0020;0,2399;0,9251;0,956
0.501906875;0,0076;0,2438;0,9115;0,944
0.503118959;0,0164;0,2487;0,8963;0,930
0.504241042;0,0237;0,2526;0,8831;0,919
0.505420104;0,0303;0,2548;0,8729;0,910
0.509825521;0,0367;0,2577;0,8631;0,902
0.51067099;0,0418;0,2624;0,8545;0,895
0.511009063;0,0445;0,2665;0,8480;0,890
0.511306459;0,0462;0,2687;0,8431;0,886
0.511638125;0,0472;0,2702;0,8379;0,882
0.51289224;0,0481;0,2719;0,8333;0,878
0.513876823;0,0503;0,2746;0,8301;0,876
0.515091459;0,0523;0,2770;0,8269;0,874
0.516918281;0,0542;0,2787;0,8240;0,872
0.517562552;0,0584;0,2795;0,8220;0,870
0.518579896;0,0642;0,2785;0,8203;0,869
0.519755156;0,0711;0,2770;0,8189;0,867
0.521400886;0,0779;0,2748;0,8174;0,866
0.522459792;0,0835;0,2731;0,8147;0,863
0.525063386;0,0904;0,2724;0,8103;0,860
0.525929948;0,0972;0,2707;0,8050;0,855
0.526360886;0,1031;0,2700;0,7986;0,849
0.527398646;0,1090;0,2692;0,7918;0,843
0.528425886;0,1146;0,2675;0,7864;0,839
0.529584844;0,1214;0,2656;0,7808;0,834
0.530741875;0,1292;0,2641;0,7747;0,829
0.531794636;0,1351;0,2639;0,7688;0,824
0.533407917;0,1409;0,2641;0,7634;0,820
0.534163125;0,1495;0,2639;0,7588;0,817
0.535387813;0,1581;0,2639;0,7534;0,814
0.536807448;0,1661;0,2653;0,7471;0,810
0.537720834;0,1756;0,2678;0,7414;0,808
0.538946146;0,1864;0,2707;0,7363;0,806
0.542069844;0,1974;0,2734;0,7309;0,805
0.543018646;0,2082;0,2768;0,7268;0,805
0.543468906;0,2199;0,2807;0,7219;0,805
0.543935677;0,2321;0,2836;0,7160;0,804
0.545455886;0,2450;0,2875;0,7089;0,803
0.546223854;0,2570;0,2927;0,6999;0,801
0.547573021;0,2682;0,2983;0,6909;0,799
0.548854063;0,2805;0,3039;0,6816;0,797
0.549845417;0,2922;0,3083;0,6701;0,793
0.55089625;0,3032;0,3122;0,6571;0,788
0.552022709;0,3127;0,3156;0,6427;0,781
0.553190938;0,3215;0,3191;0,6274;0,774
0.554321979;0,3310;0,3237;0,6125;0,768
0.555550781;0,3405;0,3279;0,5980;0,762
0.558394167;0,3484;0,3315;0,5841;0,757
0.559283333;0,3552;0,3366;0,5717;0,753
0.559691979;0,3615;0,3415;0,5616;0,750
0.560816927;0,3694;0,3469;0,5541;0,751
0.562005677;0,3782;0,3535;0,5487;0,754
0.562977917;0,3858;0,3591;0,5450;0,758
0.563941979;0,3916;0,3655;0,5428;0,763
0.565231563;0,3972;0,3740;0,5418;0,769
0.566352656;0,4046;0,3821;0,5411;0,776
0.567497031;0,4136;0,3884;0,5394;0,783
0.568809479;0,4224;0,3938;0,5365;0,788
0.569879896;0,4307;0,3999;0,5318;0,793
0.571011458;0,4397;0,4050;0,5262;0,796
0.572176042;0,4490;0,4089;0,5201;0,800
0.575148177;0,4576;0,4136;0,5128;0,802
0.576266511;0,4656;0,4182;0,5062;0,805
0.576897708;0,4742;0,4221;0,5015;0,809
0.577781927;0,4832;0,4241;0,4984;0,813
0.579043646;0,4920;0,4270;0,4957;0,819
0.581779271;0,4998;0,4312;0,4940;0,824
0.582195208;0,5052;0,4344;0,4945;0,830
0.582500261;0,5091;0,4371;0,4974;0,835
0.582863854;0,5113;0,4410;0,5028;0,842
0.584148229;0,5133;0,4458;0,5098;0,850
0.585386146;0,5157;0,4512;0,5167;0,858
0.586549792;0,5164;0,4568;0,5238;0,866
0.587741146;0,5169;0,4615;0,5318;0,874
0.589131511;0,5184;0,4661;0,5401;0,882
0.591561146;0,5199;0,4708;0,5472;0,890
0.592867917;0,5216;0,4742;0,5516;0,895
0.593367865;0,5218;0,4778;0,5543;0,899
0.593997292;0,5211;0,4827;0,5548;0,901
0.595308646;0,5206;0,4871;0,5536;0,903
0.596236302;0,5206;0,4908;0,5502;0,903
0.597282708;0,5230;0,4935;0,5458;0,903
0.59844599;0,5286;0,4942;0,5423;0,904
0.599576563;0,5345;0,4940;0,5389;0,906
0.601151406;0,5404;0,4932;0,5360;0,907
0.602579531;0,5487;0,4910;0,5350;0,910
0.603464115;0,5587;0,4864;0,5360;0,914
0.604556146;0,5670;0,4822;0,5362;0,917
0.605895104;0,5721;0,4795;0,5345;0,918
0.608605573;0,5746;0,4781;0,5313;0,917
0.609561146;0,5748;0,4776;0,5267;0,914
0.610024583;0,5731;0,4783;0,5221;0,911
0.610935052;0,5697;0,4783;0,5172;0,906
0.613311302;0,5663;0,4751;0,5123;0,899
0.613753958;0,5619;0,4732;0,5079;0,893
0.614119167;0,5560;0,4734;0,5042;0,887
0.615185052;0,5502;0,4751;0,5006;0,883
0.616431979;0,5441;0,4776;0,4962;0,878
0.61785099;0,5365;0,4800;0,4910;0,871
0.618722136;0,5299;0,4810;0,4861;0,865
0.620012344;0,5260;0,4788;0,4844;0,861
0.621503542;0,5250;0,4737;0,4874;0,859
0.622432813;0,5245;0,4695;0,4891;0,857
0.624019948;0,5252;0,4676;0,4879;0,856
0.628118281;0,5267;0,4671;0,4869;0,856
0.629021615;0,5269;0,4656;0,4884;0,856
0.629422396;0,5274;0,4651;0,4928;0,859
0.629793698;0,5277;0,4656;0,4981;0,862
0.630130261;0,5262;0,4654;0,5028;0,864
0.631300469;0,5247;0,4661;0,5086;0,867
0.632014531;0,5247;0,4671;0,5174;0,872
0.633111771;0,5267;0,4678;0,5294;0,881
0.634099323;0,5304;0,4673;0,5431;0,891
0.640772136;0,5343;0,4666;0,5572;0,902
