time,gFx,gFy,gFz,TgF
0.267418539,"0,0382","1,0128","0,1561","1,025"
0.267666539,"0,0330","1,0215","0,1577","1,034"
0.268895385,"0,0357","1,0179","0,1395","1,028"
0.271719462,"0,0420","1,0193","0,1463","1,031"
0.274041231,"0,0428","1,0284","0,1430","1,039"
0.277654847,"0,0391","1,0208","0,1417","1,031"
0.27898377,"0,0362","1,0173","0,1454","1,028"
0.281567385,"0,0315","1,0230","0,1432","1,033"
0.283979385,"0,0440","1,0100","0,1463","1,021"
0.287167154,"0,0379","1,0124","0,1437","1,023"
0.288706847,"0,0394","1,0159","0,1439","1,027"
0.29117577,"0,0369","1,0147","0,1368","1,025"
0.293620308,"0,0366","1,0081","0,1334","1,018"
0.296258847,"0,0326","1,0201","0,1461","1,031"
0.298463154,"0,0286","1,0193","0,1437","1,030"
0.302851077,"0,0396","1,0088","0,1459","1,020"
0.304916,"0,0338","1,0159","0,1519","1,028"
0.306210847,"0,0282","1,0252","0,1388","1,035"
0.308580616,"0,0410","1,0164","0,1456","1,028"
0.312015385,"0,0391","1,0110","0,1479","1,023"
0.313706847,"0,0357","1,0091","0,1381","1,019"
0.318167462,"0,0467","1,0133","0,1549","1,026"
0.318608077,"0,0398","1,0142","0,1484","1,026"
0.32124277,"0,0322","1,0100","0,1447","1,021"
0.323363462,"0,0322","1,0191","0,1491","1,030"
0.32586377,"0,0350","1,0135","0,1484","1,025"
0.328271385,"0,0382","1,0115","0,1376","1,022"
0.330804077,"0,0435","1,0120","0,1556","1,025"
0.332914231,"0,0320","1,0133","0,1491","1,025"
0.335595154,"0,0362","1,0173","0,1515","1,029"
0.338099462,"0,0369","1,0142","0,1508","1,026"
0.343245847,"0,0398","1,0189","0,1449","1,030"
0.344858231,"0,0308","1,0120","0,1403","1,022"
0.345796308,"0,0296","1,0115","0,1447","1,022"
0.347995462,"0,0401","1,0177","0,1459","1,029"
0.350419154,"0,0403","1,0096","0,1466","1,021"
0.354314462,"0,0410","1,0181","0,1342","1,028"
0.357237308,"0,0389","1,0198","0,1398","1,030"
0.357810231,"0,0379","1,0181","0,1512","1,030"
0.360575693,"0,0354","1,0120","0,1368","1,022"
0.362906462,"0,0377","1,0250","0,1370","1,035"
0.365409539,"0,0396","1,0171","0,1393","1,027"
0.367794847,"0,0396","1,0213","0,1503","1,033"
0.371241847,"0,0433","1,0091","0,1451","1,020"
0.372623154,"0,0406","1,0115","0,1366","1,022"
0.375204616,"0,0435","1,0179","0,1424","1,029"
0.377668924,"0,0403","1,0245","0,1488","1,036"
0.382207462,"0,0403","1,0198","0,1493","1,031"
0.383423077,"0,0435","1,0100","0,1407","1,021"
0.38507877,"0,0330","1,0161","0,1547","1,028"
0.391056693,"0,0389","1,0152","0,1417","1,026"
0.391836924,"0,0315","1,0093","0,1456","1,020"
0.392325308,"0,0457","1,0201","0,1415","1,031"
0.395801924,"0,0438","1,0108","0,1466","1,022"
0.39746777,"0,0313","1,0247","0,1532","1,037"
0.400234462,"0,0401","1,0133","0,1422","1,024"
0.402257616,"0,0369","1,0135","0,1468","1,025"
0.407564924,"0,0322","1,0191","0,1449","1,030"
0.408040385,"0,0379","1,0228","0,1476","1,034"
0.409845539,"0,0354","1,0242","0,1522","1,036"
0.412469539,"0,0462","1,0149","0,1356","1,025"
0.414928,"0,0398","1,0105","0,1412","1,021"
0.416839693,"0,0305","1,0112","0,1398","1,021"
0.421100616,"0,0450","1,0169","0,1403","1,028"
0.42198677,"0,0467","1,0135","0,1456","1,025"
0.424489,"0,0410","1,0184","0,1496","1,030"
0.426885,"0,0406","1,0135","0,1503","1,025"
0.429469308,"0,0415","1,0226","0,1370","1,033"
0.431933231,"0,0403","1,0233","0,1486","1,035"
0.435368077,"0,0455","1,0105","0,1310","1,020"
0.437011385,"0,0313","1,0169","0,1435","1,027"
0.439777231,"0,0286","1,0179","0,1476","1,029"
0.441874462,"0,0317","1,0145","0,1568","1,027"
0.444773,"0,0452","1,0152","0,1466","1,027"
0.446751154,"0,0391","1,0140","0,1456","1,025"
0.449256385,"0,0420","1,0193","0,1449","1,030"
0.451591385,"0,0410","1,0203","0,1512","1,032"
0.454784308,"0,0428","1,0084","0,1517","1,021"
0.456775154,"0,0394","1,0226","0,1479","1,034"
0.461511462,"0,0350","1,0186","0,1317","1,028"
0.462197,"0,0320","1,0203","0,1486","1,032"
0.463965,"0,0426","1,0208","0,1471","1,032"
0.466105847,"0,0340","1,0100","0,1554","1,022"
0.469112693,"0,0374","1,0186","0,1442","1,029"
0.471316924,"0,0420","1,0164","0,1368","1,026"
0.473945231,"0,0369","1,0149","0,1415","1,025"
0.478459077,"0,0391","1,0166","0,1391","1,027"
0.47951477,"0,0433","1,0152","0,1463","1,027"
0.480987154,"0,0294","1,0108","0,1449","1,022"
0.483591077,"0,0350","1,0142","0,1356","1,024"
0.487860693,"0,0384","1,0164","0,1456","1,028"
0.488678154,"0,0374","1,0140","0,1366","1,024"
0.491260616,"0,0428","1,0203","0,1368","1,030"
0.494720385,"0,0428","1,0147","0,1503","1,027"
0.495940693,"0,0366","1,0124","0,1500","1,024"
0.500400693,"0,0403","1,0201","0,1368","1,030"
0.500871385,"0,0426","1,0186","0,1403","1,029"
0.504447462,"0,0469","1,0140","0,1503","1,026"
0.506109231,"0,0387","1,0108","0,1403","1,021"
0.508606462,"0,0366","1,0208","0,1424","1,031"
0.51088,"0,0410","1,0184","0,1496","1,030"
0.51361577,"0,0428","1,0177","0,1379","1,028"
0.517233,"0,0366","1,0171","0,1391","1,027"
0.518280077,"0,0377","1,0135","0,1410","1,024"
0.525996385,"0,0420","1,0169","0,1491","1,029"
0.526870847,"0,0477","1,0208","0,1388","1,031"
0.527373616,"0,0317","1,0166","0,1512","1,028"
0.528374462,"0,0377","1,0184","0,1415","1,029"
0.530838154,"0,0384","1,0149","0,1427","1,026"
0.533951385,"0,0296","1,0186","0,1415","1,029"
0.535749539,"0,0330","1,0105","0,1456","1,021"
0.542356,"0,0362","1,0254","0,1391","1,035"
0.542795462,"0,0320","1,0210","0,1442","1,032"
0.542991693,"0,0435","1,0226","0,1400","1,033"
0.545790154,"0,0413","1,0233","0,1321","1,033"
0.548453616,"0,0462","1,0142","0,1386","1,025"
0.550393,"0,0345","1,0169","0,1547","1,029"
0.554530231,"0,0410","1,0210","0,1524","1,033"
0.556877616,"0,0387","1,0159","0,1493","1,028"
0.557654847,"0,0342","1,0128","0,1319","1,022"
0.560034847,"0,0371","1,0117","0,1422","1,022"
0.562797924,"0,0406","1,0133","0,1510","1,025"
0.565919154,"0,0330","1,0179","0,1493","1,029"
0.567701,"0,0369","1,0135","0,1442","1,024"
0.570918539,"0,0415","1,0196","0,1388","1,030"
0.572582154,"0,0374","1,0217","0,1559","1,034"
0.57476,"0,0413","1,0124","0,1356","1,022"
0.578949308,"0,0322","1,0159","0,1366","1,026"
0.580289539,"0,0352","1,0120","0,1505","1,024"
0.582359385,"0,0401","1,0157","0,1435","1,027"
0.585066231,"0,0371","1,0093","0,1400","1,020"
0.588117231,"0,0322","1,0135","0,1476","1,025"
0.589966154,"0,0371","1,0154","0,1493","1,027"
0.592588924,"0,0317","1,0159","0,1437","1,027"
0.596917231,"0,0401","1,0077","0,1505","1,020"
0.597456308,"0,0499","1,0110","0,1432","1,022"
0.599573539,"0,0433","1,0137","0,1512","1,026"
0.602028924,"0,0403","1,0142","0,1522","1,026"
0.604863077,"0,0371","1,0145","0,1461","1,026"
0.606962154,"0,0455","1,0230","0,1459","1,034"
0.609676308,"0,0350","1,0128","0,1435","1,023"
0.612316616,"0,0362","1,0220","0,1459","1,033"
0.614338154,"0,0428","1,0130","0,1386","1,023"
0.618362539,"0,0418","1,0145","0,1473","1,026"
0.619545616,"0,0384","1,0228","0,1388","1,033"
0.62204677,"0,0398","1,0257","0,1466","1,037"
0.624426231,"0,0435","1,0240","0,1449","1,035"
0.627008693,"0,0377","1,0124","0,1417","1,023"
0.629350847,"0,0426","1,0169","0,1393","1,027"
0.63165577,"0,0340","1,0166","0,1422","1,027"
0.633988616,"0,0345","1,0169","0,1505","1,029"
0.638548616,"0,0333","1,0169","0,1337","1,026"
0.639226231,"0,0440","1,0110","0,1466","1,023"
0.642074539,"0,0438","1,0164","0,1422","1,027"
0.644253847,"0,0354","1,0173","0,1532","1,029"
0.646679154,"0,0435","1,0154","0,1552","1,028"
0.649117616,"0,0369","1,0154","0,1510","1,027"
0.651688308,"0,0245","1,0181","0,1493","1,029"
0.65496777,"0,0357","1,0152","0,1498","1,027"
0.657822154,"0,0330","1,0189","0,1430","1,029"
0.658738231,"0,0345","1,0169","0,1395","1,027"
0.668652,"0,0438","1,0193","0,1386","1,030"
0.669229847,"0,0406","1,0081","0,1437","1,019"
0.669610231,"0,0352","1,0201","0,1366","1,030"
0.669880924,"0,0333","1,0140","0,1447","1,025"
0.675943077,"0,0308","1,0177","0,1463","1,029"
0.676764616,"0,0352","1,0152","0,1405","1,025"
0.677236,"0,0382","1,0154","0,1395","1,026"
0.678484924,"0,0308","1,0110","0,1500","1,023"
0.685641847,"0,0338","1,0226","0,1456","1,033"
0.685885616,"0,0345","1,0173","0,1451","1,028"
0.68604677,"0,0347","1,0217","0,1552","1,034"
0.68993177,"0,0340","1,0169","0,1417","1,027"
0.690757924,"0,0391","1,0177","0,1510","1,030"
0.693364616,"0,0410","1,0133","0,1442","1,024"
0.697508385,"0,0418","1,0145","0,1451","1,026"
0.698925539,"0,0413","1,0161","0,1491","1,028"
0.700873924,"0,0440","1,0105","0,1305","1,020"
0.704570539,"0,0418","1,0147","0,1435","1,026"
0.705825539,"0,0401","1,0122","0,1532","1,025"
0.708206231,"0,0450","1,0173","0,1530","1,030"
0.710653539,"0,0382","1,0145","0,1528","1,027"
0.713156001,"0,0357","1,0145","0,1484","1,026"
0.716654462,"0,0328","1,0169","0,1461","1,028"
0.717851462,"0,0289","1,0088","0,1459","1,020"
0.720448001,"0,0394","1,0115","0,1473","1,023"
0.722924308,"0,0352","1,0149","0,1386","1,025"
0.725957001,"0,0433","1,0189","0,1395","1,029"
0.728151462,"0,0369","1,0149","0,1410","1,025"
0.730404001,"0,0354","1,0177","0,1312","1,027"
0.732953616,"0,0379","1,0242","0,1412","1,035"
0.738771385,"0,0294","1,0193","0,1530","1,031"
0.739693847,"0,0357","1,0177","0,1363","1,027"
0.740406847,"0,0371","1,0164","0,1435","1,027"
0.742495077,"0,0426","1,0110","0,1342","1,021"
0.745252385,"0,0445","1,0269","0,1463","1,038"
0.747544308,"0,0359","1,0137","0,1432","1,024"
0.750077847,"0,0403","1,0122","0,1479","1,024"
0.752723385,"0,0357","1,0044","0,1437","1,015"
0.756865616,"0,0335","1,0137","0,1486","1,025"
0.75747477,"0,0359","1,0169","0,1447","1,028"
0.760002154,"0,0340","1,0164","0,1419","1,027"
0.762471462,"0,0366","1,0177","0,1405","1,028"
0.764922462,"0,0428","1,0140","0,1488","1,026"
0.767216924,"0,0377","1,0161","0,1370","1,026"
0.775741001,"0,0387","1,0159","0,1405","1,026"
0.776460001,"0,0413","1,0235","0,1493","1,035"
0.776793924,"0,0452","1,0184","0,1395","1,029"
0.777207154,"0,0294","1,0173","0,1422","1,028"
0.780361308,"0,0354","1,0164","0,1412","1,027"
0.781983462,"0,0433","1,0169","0,1412","1,028"
0.784494847,"0,0413","1,0110","0,1484","1,023"
0.791075077,"0,0420","1,0159","0,1376","1,026"
0.791848385,"0,0435","1,0177","0,1451","1,029"
0.793446231,"0,0369","1,0145","0,1454","1,026"
0.795231462,"0,0369","1,0286","0,1471","1,040"
0.797353308,"0,0435","1,0159","0,1437","1,027"
0.799365924,"0,0426","1,0193","0,1486","1,031"
0.801810462,"0,0492","1,0189","0,1517","1,031"
0.804640693,"0,0489","1,0159","0,1479","1,028"
0.806780385,"0,0357","1,0112","0,1471","1,022"
0.809211077,"0,0315","1,0250","0,1391","1,035"
0.811671154,"0,0420","1,0201","0,1407","1,031"
0.81579577,"0,0420","1,0145","0,1427","1,025"
0.816995693,"0,0447","1,0117","0,1363","1,022"
0.819021539,"0,0371","1,0142","0,1415","1,025"
0.821316308,"0,0443","1,0166","0,1439","1,028"
0.824694154,"0,0326","1,0091","0,1388","1,019"
0.826591077,"0,0338","1,0145","0,1424","1,025"
0.829417539,"0,0398","1,0135","0,1424","1,024"
0.831503385,"0,0387","1,0208","0,1427","1,031"
0.83391977,"0,0389","1,0140","0,1451","1,025"
0.838616385,"0,0389","1,0164","0,1456","1,028"
0.839491154,"0,0350","1,0186","0,1383","1,029"
0.841701924,"0,0455","1,0159","0,1400","1,027"
0.844096077,"0,0518","1,0110","0,1407","1,022"
0.846464924,"0,0511","1,0198","0,1351","1,030"
0.848905539,"0,0422","1,0173","0,1383","1,028"
0.851253539,"0,0413","1,0166","0,1447","1,028"
0.855525924,"0,0455","1,0177","0,1415","1,028"
0.857105539,"0,0382","1,0196","0,1381","1,030"
0.858936308,"0,0496","1,0161","0,1361","1,026"
0.862365308,"0,0418","1,0193","0,1379","1,029"
0.863772924,"0,0391","1,0191","0,1517","1,031"
0.866135077,"0,0450","1,0135","0,1370","1,024"
0.868637001,"0,0377","1,0145","0,1334","1,024"
0.871639154,"0,0401","1,0173","0,1386","1,028"
0.873500077,"0,0345","1,0235","0,1398","1,034"
0.878527693,"0,0420","1,0149","0,1473","1,026"
0.878976616,"0,0384","1,0161","0,1412","1,027"
0.881026539,"0,0338","1,0152","0,1376","1,025"
0.883344693,"0,0422","1,0169","0,1405","1,027"
0.885596616,"0,0342","1,0147","0,1542","1,027"
0.888473308,"0,0350","1,0154","0,1508","1,027"
0.890515077,"0,0345","1,0159","0,1473","1,027"
0.894683462,"0,0335","1,0181","0,1515","1,030"
0.895645847,"0,0418","1,0145","0,1393","1,025"
0.898082847,"0,0387","1,0115","0,1444","1,023"
0.900836385,"0,0408","1,0137","0,1505","1,026"
0.904946539,"0,0374","1,0228","0,1500","1,034"
0.905790231,"0,0406","1,0105","0,1466","1,022"
0.90836377,"0,0420","1,0157","0,1395","1,026"
0.910593616,"0,0224","1,0093","0,1437","1,020"
0.913188385,"0,0406","1,0222","0,1544","1,035"
0.916253924,"0,0338","1,0179","0,1503","1,029"
0.917912308,"0,0333","1,0115","0,1549","1,024"
0.921815385,"0,0350","1,0177","0,1415","1,028"
0.924157308,"0,0357","1,0110","0,1530","1,023"
0.925205847,"0,0333","1,0135","0,1530","1,025"
0.927878231,"0,0340","1,0135","0,1405","1,024"
0.930269847,"0,0222","1,0110","0,1473","1,022"
0.934255462,"0,0277","1,0240","0,1473","1,035"
0.935029308,"0,0322","1,0086","0,1463","1,020"
0.942720616,"0,0384","1,0159","0,1468","1,027"
0.943556385,"0,0326","1,0091","0,1488","1,021"
0.94399877,"0,0387","1,0154","0,1461","1,027"
0.945197308,"0,0369","1,0191","0,1530","1,031"
0.947679154,"0,0374","1,0203","0,1481","1,032"
0.950161924,"0,0389","1,0301","0,1500","1,042"
0.952761847,"0,0322","1,0117","0,1519","1,024"
0.96015877,"0,0308","1,0157","0,1451","1,026"
0.960934462,"0,0410","1,0169","0,1417","1,028"
0.961152308,"0,0366","1,0128","0,1505","1,025"
0.962492308,"0,0286","1,0166","0,1554","1,029"
0.964925616,"0,0359","1,0177","0,1398","1,028"
0.967372001,"0,0357","1,0161","0,1415","1,027"
0.971585001,"0,0352","1,0157","0,1354","1,025"
0.973586154,"0,0410","1,0152","0,1412","1,026"
0.974719077,"0,0342","1,0159","0,1620","1,029"
0.976849847,"0,0398","1,0157","0,1456","1,027"
0.979375385,"0,0354","1,0271","0,1512","1,039"
0.982273924,"0,0366","1,0145","0,1547","1,027"
0.984557001,"0,0467","1,0226","0,1486","1,034"
0.987275385,"0,0471","1,0159","0,1524","1,028"
0.989496616,"0,0340","1,0208","0,1515","1,033"
0.992224616,"0,0387","1,0177","0,1324","1,027"
0.994285001,"0,0440","1,0157","0,1312","1,025"
0.998721924,"0,0403","1,0193","0,1379","1,029"
0.999100693,"0,0333","1,0159","0,1417","1,026"
1.001740077,"0,0354","1,0124","0,1547","1,025"
1.005301001,"0,0440","1,0108","0,1415","1,022"
1.006628308,"0,0384","1,0120","0,1456","1,023"
1.009033616,"0,0389","1,0120","0,1339","1,022"
1.013074154,"0,0345","1,0217","0,1410","1,032"
1.014115385,"0,0374","1,0120","0,1405","1,022"
1.016656385,"0,0410","1,0145","0,1430","1,025"
1.019029539,"0,0462","1,0108","0,1398","1,021"
1.021979077,"0,0445","1,0257","0,1391","1,036"
1.024037616,"0,0377","1,0233","0,1491","1,035"
1.026546539,"0,0396","1,0161","0,1484","1,028"
1.028923154,"0,0394","1,0149","0,1376","1,025"
1.031492385,"0,0469","1,0133","0,1500","1,025"
1.033634847,"0,0474","1,0226","0,1463","1,034"
1.038698462,"0,0426","1,0173","0,1388","1,028"
1.039516001,"0,0492","1,0122","0,1368","1,023"
1.041608385,"0,0487","1,0098","0,1349","1,020"
1.043509231,"0,0422","1,0177","0,1496","1,029"
1.046334847,"0,0455","1,0137","0,1437","1,025"
1.048643385,"0,0447","1,0145","0,1435","1,026"
1.05281177,"0,0459","1,0164","0,1444","1,028"
1.053229924,"0,0391","1,0147","0,1463","1,026"
1.056186847,"0,0369","1,0177","0,1479","1,029"
1.058509539,"0,0366","1,0193","0,1542","1,032"
1.061111154,"0,0338","1,0108","0,1515","1,023"
1.063370154,"0,0330","1,0159","0,1493","1,027"
1.066034231,"0,0384","1,0145","0,1473","1,026"
1.068402539,"0,0374","1,0184","0,1547","1,031"
1.07520377,"0,0371","1,0210","0,1451","1,032"
1.075925539,"0,0338","1,0159","0,1386","1,026"
1.077364001,"0,0377","1,0193","0,1379","1,029"
1.078094462,"0,0484","1,0196","0,1422","1,031"
1.080936385,"0,0494","1,0189","0,1398","1,030"
1.08333077,"0,0408","1,0124","0,1356","1,022"
1.085912924,"0,0406","1,0130","0,1376","1,023"
1.089692001,"0,0382","1,0164","0,1451","1,027"
1.092176616,"0,0342","1,0142","0,1554","1,027"
1.093249616,"0,0352","1,0189","0,1417","1,029"
1.095792924,"0,0308","1,0173","0,1424","1,028"
1.097856924,"0,0426","1,0140","0,1435","1,025"
1.10053477,"0,0374","1,0140","0,1337","1,023"
1.102775385,"0,0359","1,0250","0,1559","1,037"
1.105350539,"0,0382","1,0208","0,1449","1,032"
1.107869539,"0,0384","1,0152","0,1456","1,026"
1.111278539,"0,0382","1,0252","0,1544","1,037"
1.112715385,"0,0410","1,0137","0,1415","1,024"
1.117144924,"0,0333","1,0100","0,1579","1,023"
1.117765924,"0,0296","1,0140","0,1473","1,025"
1.121035462,"0,0396","1,0159","0,1435","1,027"
1.122493308,"0,0286","1,0217","0,1339","1,031"
1.125429308,"0,0410","1,0198","0,1407","1,030"
1.129009001,"0,0357","1,0135","0,1405","1,024"
1.131705924,"0,0340","1,0226","0,1405","1,033"
1.132281847,"0,0369","1,0161","0,1386","1,026"
1.134770847,"0,0352","1,0140","0,1461","1,025"
1.138319077,"0,0289","1,0186","0,1473","1,030"
1.140062154,"0,0511","1,0166","0,1419","1,028"
1.142178231,"0,0305","1,0154","0,1417","1,026"
1.145470539,"0,0403","1,0217","0,1496","1,033"
1.147239693,"0,0431","1,0154","0,1432","1,026"
1.149726847,"0,0305","1,0147","0,1505","1,026"
1.15213877,"0,0364","1,0103","0,1532","1,022"
1.155536616,"0,0379","1,0098","0,1415","1,020"
1.157112385,"0,0443","1,0177","0,1498","1,030"
1.159640308,"0,0438","1,0184","0,1491","1,030"
1.162051462,"0,0396","1,0181","0,1435","1,029"
1.164719462,"0,0401","1,0130","0,1463","1,024"
1.167033001,"0,0384","1,0135","0,1422","1,024"
1.171899693,"0,0371","1,0166","0,1463","1,028"
1.172726462,"0,0379","1,0203","0,1459","1,031"
1.174511693,"0,0352","1,0133","0,1410","1,024"
1.17703177,"0,0389","1,0201","0,1517","1,032"
1.183544693,"0,0389","1,0186","0,1361","1,028"
1.184041616,"0,0443","1,0254","0,1451","1,037"
1.185991077,"0,0379","1,0171","0,1463","1,028"
1.189173308,"0,0401","1,0120","0,1449","1,023"
1.189926462,"0,0398","1,0159","0,1544","1,028"
1.191751077,"0,0242","1,0091","0,1435","1,020"
1.19497177,"0,0403","1,0235","0,1530","1,036"
1.197968924,"0,0426","1,0135","0,1554","1,026"
1.198736924,"0,0447","1,0164","0,1361","1,026"
1.201172077,"0,0315","1,0130","0,1471","1,024"
1.208353001,"0,0282","1,0147","0,1388","1,025"
1.208902462,"0,0296","1,0164","0,1427","1,027"
1.210210154,"0,0294","1,0100","0,1476","1,021"
1.211373539,"0,0317","1,0154","0,1398","1,025"
1.214139462,"0,0305","1,0189","0,1439","1,029"
1.216485539,"0,0310","1,0186","0,1370","1,028"
1.219240924,"0,0377","1,0130","0,1430","1,024"
1.221508385,"0,0374","1,0193","0,1381","1,029"
1.223745924,"0,0342","1,0177","0,1393","1,028"
1.225944693,"0,0377","1,0157","0,1498","1,027"
1.228544077,"0,0406","1,0233","0,1552","1,036"
1.231409616,"0,0320","1,0137","0,1383","1,024"
1.233515077,"0,0431","1,0159","0,1468","1,027"
1.238163693,"0,0406","1,0191","0,1454","1,030"
1.23870677,"0,0428","1,0149","0,1395","1,025"
1.24090677,"0,0371","1,0154","0,1435","1,026"
1.243481539,"0,0362","1,0164","0,1424","1,027"
1.246009001,"0,0359","1,0213","0,1400","1,032"
1.250027462,"0,0377","1,0184","0,1424","1,029"
1.25089577,"0,0389","1,0179","0,1410","1,028"
1.254360616,"0,0317","1,0137","0,1405","1,024"
1.255888308,"0,0433","1,0173","0,1466","1,029"
1.258286847,"0,0394","1,0122","0,1476","1,024"
1.261310539,"0,0457","1,0198","0,1559","1,033"
1.263214231,"0,0415","1,0184","0,1535","1,031"
1.265451154,"0,0438","1,0186","0,1491","1,030"
