time,gFx,gFy,gFz,gFTotal
0.5198297500610352,0.144,-0.346,-0.785,0.87
0.5284438133239746,0.167,-0.327,-0.786,0.868
0.5396428108215332,0.198,-0.303,-0.791,0.87
0.5494468212127686,0.231,-0.269,-0.798,0.873
0.5589456558227539,0.259,-0.246,-0.815,0.89
0.5689606666564941,0.233,-0.209,-0.845,0.901
0.5786347389221191,0.213,-0.214,-0.912,0.961
0.5888237953186035,0.249,-0.224,-0.951,1.008
0.5996627807617188,0.264,-0.219,-0.953,1.013
0.6143617630004883,0.265,-0.23,-0.939,1.002
0.6178669929504395,0.265,-0.274,-0.922,0.998
0.6277368068695068,0.285,-0.337,-0.929,1.029
0.6383907794952393,0.309,-0.398,-1.005,1.124
0.6480648517608643,0.316,-0.446,-1.125,1.251
0.6581368446350098,0.348,-0.42,-1.194,1.313
0.6673870086669922,0.368,-0.337,-1.222,1.32
0.6782827377319336,0.352,-0.238,-1.256,1.326
0.6880617141723633,0.318,-0.13,-1.284,1.329
0.6988217830657959,0.26,-0.052,-1.265,1.292
0.7141318321228027,0.198,-0.006,-1.233,1.249
0.7176346778869629,0.151,0.034,-1.282,1.291
0.7270588874816895,0.135,0.064,-1.287,1.296
0.7372617721557617,0.135,0.062,-1.261,1.27
0.7474758625030518,0.134,0.029,-1.236,1.244
0.7570998668670654,0.137,0.001,-1.212,1.22
0.7666208744049072,0.143,-0.002,-1.194,1.203
0.7764577865600586,0.141,0.005,-1.184,1.192
0.7872238159179688,0.142,0.004,-1.175,1.184
0.7981367111206055,0.156,-0.007,-1.158,1.168
0.813504695892334,0.162,-0.029,-1.132,1.144
0.8168938159942627,0.161,-0.049,-1.08,1.093
0.8263108730316162,0.163,-0.047,-1.023,1.037
0.8368697166442871,0.16,-0.038,-0.981,0.995
0.8467159271240234,0.158,-0.037,-0.95,0.964
0.8567638397216797,0.156,-0.044,-0.92,0.934
0.8660397529602051,0.158,-0.053,-0.894,0.909
0.8767447471618652,0.163,-0.06,-0.879,0.896
0.8866548538208008,0.173,-0.066,-0.871,0.89
0.8976860046386719,0.187,-0.078,-0.872,0.895
0.9136178493499756,0.184,-0.112,-0.895,0.921
0.916790008544922,0.184,-0.112,-0.895,0.921
0.9255290031433104,0.165,-0.113,-0.886,0.908
0.937107801437378,0.145,-0.112,-0.87,0.889
0.9472877979278564,0.133,-0.111,-0.861,0.878
0.9566617012023926,0.134,-0.113,-0.865,0.883
0.9650437831878662,0.141,-0.116,-0.881,0.9
0.9760699272155762,0.13,-0.104,-0.907,0.922
0.9858388900756836,0.163,-0.084,-0.926,0.944
0.9968047142028807,0.174,-0.106,-0.906,0.929
1.0130467414855957,0.114,-0.125,-0.888,0.904
1.016432762145996,0.114,-0.125,-0.888,0.904
1.0246498584747314,0.117,-0.098,-0.896,0.909
1.0353469848632812,0.126,-0.081,-0.894,0.906
1.0449597835540771,0.13,-0.084,-0.893,0.906
1.0558509826660156,0.118,-0.102,-0.903,0.916
1.0642478466033936,0.108,-0.122,-0.899,0.914
1.0753908157348633,0.11,-0.132,-0.893,0.909
1.0852057933807373,0.111,-0.138,-0.896,0.913
1.0963249206542969,0.11,-0.147,-0.89,0.909
1.1112427711486816,0.109,-0.156,-0.88,0.9
1.1149427890777588,0.103,-0.165,-0.878,0.899
1.1239938735961914,0.096,-0.175,-0.883,0.905
1.1348319053649902,0.093,-0.188,-0.884,0.909
1.14495587348938,0.094,-0.198,-0.887,0.914
1.1544957160949707,0.093,-0.203,-0.902,0.929
1.1638948917388916,0.085,-0.207,-0.911,0.938
1.174771785736084,0.077,-0.208,-0.909,0.936
1.1845579147338867,0.076,-0.205,-0.918,0.944
1.1952319145202637,0.075,-0.203,-0.943,0.968
1.21091890335083,0.076,-0.2,-0.971,0.994
1.2147517204284668,0.082,-0.19,-0.992,1.013
1.223273754119873,0.086,-0.169,-1.007,1.025
1.2338008880615234,0.086,-0.14,-1.041,1.054
1.244121789932251,0.097,-0.12,-1.071,1.082
1.25361967086792,0.11,-0.139,-1.104,1.118
1.2629919052124023,0.094,-0.16,-1.188,1.202
1.2727398872375488,0.109,-0.129,-1.303,1.314
1.283700942993164,0.119,-0.076,-1.369,1.376
1.2949798107147217,0.109,-0.033,-1.373,1.378
1.3097057342529297,0.068,0.005,-1.358,1.36
1.313361883163452,0.006,0.056,-1.366,1.367
1.322779655456543,-0.049,0.108,-1.391,1.396
1.3333978652954102,-0.096,0.141,-1.39,1.4
1.343052864074707,-0.136,0.151,-1.36,1.375
1.3529458045959473,-0.16,0.148,-1.31,1.328
1.3623600006103516,-0.163,0.137,-1.256,1.274
1.3719139099121094,-0.153,0.117,-1.202,1.217
1.3819468021392822,-0.137,0.088,-1.149,1.16
1.3932418823242188,-0.115,0.066,-1.101,1.109
1.4075238704681396,-0.088,0.047,-1.064,1.069
1.4125189781188965,-0.076,0.025,-1.033,1.036
1.4217088222503662,-0.079,0.009,-1.003,1.006
1.4327058792114258,-0.085,-0.006,-0.967,0.971
1.442605972290039,-0.089,-0.022,-0.929,0.934
1.452514886856079,-0.086,-0.036,-0.908,0.913
1.4615206718444824,-0.082,-0.051,-0.89,0.895
1.471690654754639,-0.077,-0.062,-0.865,0.871
1.4820468425750732,-0.067,-0.069,-0.843,0.848
1.4933788776397705,-0.04,-0.077,-0.829,0.834
1.508594989776611,-0.013,-0.092,-0.817,0.822
1.5123786926269531,0.007,-0.104,-0.798,0.805
1.5211329460144043,0.026,-0.108,-0.783,0.791
1.5316147804260254,0.039,-0.107,-0.784,0.792
1.5418128967285156,0.048,-0.112,-0.795,0.804
1.551438808441162,0.05,-0.126,-0.805,0.816
1.5605697631835938,0.05,-0.136,-0.807,0.82
1.5706939697265625,0.052,-0.137,-0.816,0.829
1.581165790557861,0.058,-0.134,-0.825,0.838
1.59228777885437,0.058,-0.137,-0.837,0.85
1.6082019805908203,0.045,-0.144,-0.848,0.861
1.6115989685058594,0.021,-0.146,-0.842,0.855
1.6199417114257812,0.009,-0.146,-0.827,0.84
1.630762815475464,0.006,-0.146,-0.828,0.841
1.6412129402160645,0.011,-0.149,-0.842,0.855
1.6508917808532717,0.014,-0.157,-0.865,0.879
1.6599607467651367,0.004,-0.165,-0.891,0.906
1.6706218719482422,-0.003,-0.164,-0.912,0.927
1.6808547973632812,-0.008,-0.156,-0.93,0.943
1.6918449401855469,-0.016,-0.15,-0.935,0.947
1.7060599327087402,-0.024,-0.144,-0.936,0.947
1.710472822189331,-0.034,-0.14,-0.939,0.95
1.7196569442749023,-0.043,-0.132,-0.935,0.945
1.7301878929138184,-0.048,-0.123,-0.924,0.933
1.7400457859039309,-0.043,-0.117,-0.92,0.928
1.750302791595459,-0.036,-0.114,-0.932,0.94
1.7594358921051023,-0.034,-0.116,-0.947,0.955
1.7691397666931152,-0.034,-0.122,-0.955,0.963
1.779366970062256,-0.03,-0.122,-0.972,0.98
1.79075288772583,-0.033,-0.118,-0.994,1.002
1.8062858581542969,-0.043,-0.116,-1.002,1.01
1.809870719909668,-0.05,-0.114,-1.009,1.017
1.819039821624756,-0.042,-0.111,-1.027,1.034
1.8298618793487549,-0.027,-0.123,-1.045,1.053
1.8397469520568848,-0.028,-0.135,-1.079,1.088
1.8492908477783203,-0.033,-0.111,-1.147,1.153
1.8591008186340328,-0.028,-0.06,-1.231,1.233
1.8685779571533203,-0.023,-0.029,-1.305,1.306
1.878567695617676,-0.027,-0.029,-1.353,1.354
1.890618801116944,-0.033,-0.027,-1.386,1.387
1.904756784439087,-0.042,0.001,-1.391,1.392
1.9092559814453125,-0.057,0.043,-1.375,1.377
1.918073654174805,-0.08,0.078,-1.339,1.344
1.9285027980804443,-0.084,0.102,-1.282,1.289
1.938892841339112,-0.063,0.111,-1.234,1.241
1.9490556716918943,-0.038,0.108,-1.162,1.168
1.958101749420166,-0.019,0.102,-1.064,1.069
1.9681329727172847,-0.006,0.098,-0.958,0.963
1.9789388179779053,0.005,0.093,-0.862,0.867
1.9899067878723145,0.02,0.085,-0.793,0.798
2.005741834640503,0.066,0.07,-0.752,0.758
2.009305953979492,0.066,0.07,-0.752,0.758
2.0176329612731934,0.086,0.051,-0.77,0.776
2.028510808944702,0.106,0.023,-0.793,0.8
2.038092851638794,0.132,-0.012,-0.839,0.849
2.047879695892334,0.158,-0.039,-0.885,0.9
2.057187795639038,0.175,-0.04,-0.905,0.923
2.0677809715271,0.178,-0.019,-0.915,0.932
2.077757835388184,0.167,0.01,-0.916,0.931
2.0891308784484863,0.138,0.036,-0.907,0.918
2.105991840362549,0.095,0.071,-0.921,0.929
2.109132766723633,0.095,0.071,-0.921,0.929
2.116951942443848,0.086,0.072,-0.938,0.945
2.127757787704468,0.078,0.064,-0.951,0.956
2.137237787246704,0.068,0.055,-0.961,0.965
2.1471476554870605,0.062,0.043,-0.971,0.974
2.1561288833618164,0.062,0.034,-0.977,0.98
2.16747784614563,0.061,0.026,-0.986,0.988
2.17763900756836,0.059,0.016,-0.988,0.99
2.188215732574463,0.055,0.007,-0.978,0.98
2.2029929161071777,0.054,0.004,-0.958,0.96
2.206742763519287,0.052,0.006,-0.939,0.94
2.21622085571289,0.048,0.009,-0.925,0.926
2.2269539833068848,0.046,0.007,-0.914,0.915
2.236547946929932,0.046,0.004,-0.907,0.908
2.246891975402832,0.049,0.001,-0.903,0.904
2.2558538913726807,0.051,0.005,-0.907,0.908
2.266785860061645,0.044,0.007,-0.913,0.914
2.276564836502075,0.037,0.002,-0.921,0.922
2.287492752075196,0.034,-0.005,-0.927,0.928
2.304306983947754,0.024,-0.003,-0.938,0.938
2.3069639205932617,0.024,-0.003,-0.938,0.938
2.3157958984375,0.019,-0.002,-0.945,0.945
2.3275108337402344,0.011,-0.006,-0.952,0.952
2.335855007171631,-0.001,-0.015,-0.957,0.957
2.346397876739502,-0.006,-0.016,-0.958,0.958
2.356022834777832,-0.003,-0.012,-0.967,0.967
2.3661258220672607,-0.0,-0.009,-0.984,0.984
2.3759548664093018,0.001,-0.007,-1.002,1.002
2.3870298862457275,-0.002,-0.002,-1.027,1.027
2.404239654541016,-0.025,0.015,-1.104,1.104
2.4072628021240234,-0.025,0.015,-1.104,1.104
2.414421796798706,-0.04,0.025,-1.136,1.137
2.4254937171936035,-0.049,0.034,-1.159,1.161
2.4352028369903564,-0.054,0.026,-1.172,1.174
2.4452719688415527,-0.072,0.029,-1.2,1.203
2.455127716064453,-0.081,0.067,-1.255,1.259
2.465043783187866,-0.086,0.103,-1.306,1.313
2.4751408100128174,-0.096,0.109,-1.337,1.345
2.4858498573303223,-0.109,0.103,-1.359,1.367
2.5019989013671875,-0.116,0.11,-1.379,1.388
2.505697727203369,-0.113,0.132,-1.384,1.395
2.513948917388916,-0.108,0.154,-1.364,1.377
2.524655818939209,-0.11,0.159,-1.321,1.335
2.534431934356689,-0.113,0.155,-1.26,1.275
2.544609785079956,-0.109,0.151,-1.189,1.203
2.5535197257995605,-0.096,0.15,-1.119,1.133
2.563797950744629,-0.083,0.147,-1.048,1.062
2.57364273071289,-0.069,0.134,-0.977,0.989
2.585587978363037,-0.055,0.112,-0.906,0.915
2.600432872772217,-0.046,0.095,-0.853,0.86
2.6043238639831543,-0.044,0.089,-0.82,0.826
2.613374710083008,-0.036,0.088,-0.804,0.81
2.62368392944336,-0.028,0.081,-0.803,0.808
2.6340956687927246,-0.022,0.068,-0.813,0.816
2.6436119079589844,-0.021,0.052,-0.827,0.829
2.6529879570007324,-0.022,0.041,-0.841,0.842
2.6638827323913574,-0.029,0.042,-0.854,0.856
2.67382287979126,-0.041,0.055,-0.869,0.872
2.6845479011535645,-0.051,0.072,-0.885,0.889
2.699432849884033,-0.064,0.084,-0.902,0.908
2.703197956085205,-0.08,0.089,-0.924,0.932
2.712664842605591,-0.086,0.088,-0.933,0.941
2.723367691040039,-0.079,0.089,-0.932,0.94
2.733404874801636,-0.066,0.094,-0.926,0.933
2.7430477142333984,-0.056,0.103,-0.916,0.923
2.752255916595459,-0.052,0.111,-0.91,0.918
2.761934757232666,-0.049,0.112,-0.91,0.918
2.7714498043060303,-0.049,0.103,-0.924,0.931
2.783834934234619,-0.052,0.086,-0.941,0.946
2.798690795898437,-0.062,0.064,-0.956,0.96
2.80283784866333,-0.081,0.042,-0.962,0.966
2.8115806579589844,-0.098,0.028,-0.955,0.96
2.8225908279418945,-0.109,0.018,-0.948,0.954
2.8323538303375244,-0.115,0.005,-0.942,0.949
2.8425216674804688,-0.109,-0.01,-0.931,0.937
2.851825714111328,-0.103,-0.026,-0.933,0.939
2.861485958099365,-0.102,-0.044,-0.932,0.939
2.8723127841949463,-0.093,-0.06,-0.923,0.93
2.8829779624938965,-0.077,-0.069,-0.922,0.928
2.8983869552612305,-0.06,-0.07,-0.928,0.933
2.9019598960876465,-0.049,-0.074,-0.935,0.939
2.910751819610596,-0.049,-0.079,-0.939,0.944
2.921729803085327,-0.059,-0.085,-0.937,0.943
2.931857824325561,-0.067,-0.089,-0.931,0.938
2.9413557052612305,-0.066,-0.091,-0.935,0.942
2.950519800186157,-0.057,-0.094,-0.948,0.954
2.9609179496765137,-0.048,-0.099,-0.954,0.96
2.970654964447021,-0.046,-0.104,-0.95,0.957
2.981578826904297,-0.045,-0.105,-0.954,0.961
2.997119903564453,-0.043,-0.109,-0.964,0.971
3.0010857582092285,-0.04,-0.113,-0.986,0.993
3.0103628635406494,-0.038,-0.112,-1.018,1.025
3.0209708213806152,-0.043,-0.104,-1.047,1.053
3.0312156677246094,-0.054,-0.091,-1.071,1.076
3.040853977203369,-0.069,-0.079,-1.091,1.096
3.05028772354126,-0.076,-0.081,-1.099,1.105
3.06021499633789,-0.073,-0.108,-1.092,1.1
3.07030987739563,-0.087,-0.125,-1.109,1.119
3.080798864364624,-0.095,-0.099,-1.159,1.167
3.0961568355560303,-0.1,-0.049,-1.225,1.23
3.1003336906433105,-0.12,-0.038,-1.288,1.294
3.1097898483276367,-0.153,-0.066,-1.337,1.347
3.1205687522888184,-0.167,-0.064,-1.376,1.388
3.130523681640625,-0.151,-0.009,-1.391,1.399
3.140317916870117,-0.12,0.06,-1.356,1.363
3.149294853210449,-0.085,0.104,-1.272,1.279
3.159336805343628,-0.052,0.115,-1.171,1.178
3.1689977645874023,-0.024,0.114,-1.057,1.063
3.1805977821350098,-0.003,0.112,-0.94,0.947
3.1959986686706543,0.014,0.117,-0.846,0.854
3.1996989250183105,0.03,0.126,-0.787,0.798
3.2091047763824463,0.045,0.127,-0.776,0.788
3.2198128700256348,0.063,0.115,-0.799,0.81
3.229786872863769,0.076,0.096,-0.833,0.842
3.239665985107422,0.072,0.078,-0.868,0.874
3.24878478050232,0.057,0.068,-0.895,0.899
3.258784770965576,0.039,0.069,-0.907,0.91
3.269497871398926,0.015,0.074,-0.93,0.933
3.280736923217773,-0.004,0.075,-0.952,0.955
3.295470714569092,-0.016,0.074,-0.958,0.961
3.2993597984313965,-0.023,0.072,-0.948,0.951
3.3085758686065674,-0.028,0.069,-0.935,0.938
3.318968772888184,-0.034,0.065,-0.925,0.928
3.328697681427002,-0.038,0.063,-0.911,0.914
3.338899850845337,-0.042,0.066,-0.908,0.911
3.348123788833618,-0.046,0.064,-0.92,0.923
3.3580069541931152,-0.052,0.056,-0.933,0.936
3.368673801422119,-0.058,0.044,-0.951,0.954
3.3798937797546387,-0.059,0.034,-0.962,0.964
3.3951778411865234,-0.061,0.028,-0.961,0.963
3.399293899536133,-0.059,0.026,-0.96,0.962
3.406639814376831,-0.059,0.024,-0.96,0.962
3.418476819992065,-0.061,0.022,-0.956,0.958
3.42795991897583,-0.061,0.02,-0.948,0.95
3.437865734100342,-0.065,0.018,-0.936,0.938
3.4473319053649902,-0.073,0.015,-0.917,0.92
3.456977844238281,-0.074,0.011,-0.901,0.904
3.467214822769165,-0.068,0.005,-0.896,0.899
3.477982997894287,-0.062,-0.003,-0.895,0.897
3.493603706359864,-0.064,-0.01,-0.898,0.9
3.4974818229675293,-0.058,-0.016,-0.896,0.898
3.506734848022461,-0.044,-0.029,-0.91,0.912
3.517750740051269,-0.033,-0.046,-0.92,0.922
3.527590751647949,-0.027,-0.059,-0.927,0.929
3.537526845932007,-0.022,-0.061,-0.933,0.935
3.547945976257324,-0.029,-0.054,-0.947,0.949
3.556914806365967,-0.039,-0.045,-0.96,0.962
3.567348957061768,-0.044,-0.038,-0.963,0.965
3.5784716606140137,-0.046,-0.032,-0.964,0.966
3.5931107997894287,-0.046,-0.027,-0.97,0.971
3.5967159271240234,-0.047,-0.024,-0.977,0.978
3.6061549186706543,-0.05,-0.015,-0.979,0.98
3.616931915283203,-0.049,-0.003,-0.975,0.976
3.626161813735962,-0.049,0.006,-0.976,0.977
3.636685848236084,-0.041,0.001,-0.964,0.965
3.645437717437744,-0.035,-0.017,-0.965,0.966
3.6561708450317374,-0.038,-0.004,-1.013,1.014
3.66686487197876,-0.043,0.047,-1.11,1.112
3.677453994750977,-0.046,0.084,-1.202,1.206
3.693481922149658,-0.074,0.072,-1.269,1.273
3.6971628665924072,-0.074,0.072,-1.269,1.273
3.705490827560425,-0.072,0.104,-1.296,1.302
3.716117858886719,-0.068,0.151,-1.303,1.313
3.7259697914123535,-0.077,0.181,-1.278,1.293
3.735662937164306,-0.098,0.203,-1.237,1.257
3.745163917541504,-0.116,0.215,-1.187,1.212
3.754940986633301,-0.122,0.209,-1.122,1.148
3.765711784362793,-0.111,0.177,-1.043,1.064
3.777063846588135,-0.084,0.137,-0.962,0.975
3.791913986206055,-0.042,0.113,-0.893,0.901
3.795592784881592,-0.012,0.108,-0.855,0.862
3.804938793182373,0.0,0.104,-0.853,0.859
3.815189838409424,0.005,0.087,-0.88,0.884
3.825377941131592,0.001,0.062,-0.915,0.917
3.835256814956665,-0.008,0.033,-0.95,0.951
3.844277858734131,-0.016,0.007,-0.984,0.984
3.854000806808472,-0.018,-0.007,-1.013,1.013
3.8652729988098153,-0.012,-0.001,-1.037,1.037
3.876221656799317,-0.009,0.019,-1.049,1.049
3.893817901611328,-0.004,0.05,-1.053,1.054
3.8966526985168457,-0.004,0.05,-1.053,1.054
3.903944969177246,-0.008,0.065,-1.046,1.048
3.914811849594116,-0.009,0.077,-1.033,1.036
3.924156665802002,-0.009,0.083,-1.023,1.026
3.934755802154541,-0.013,0.081,-1.017,1.02
3.943990707397461,-0.018,0.076,-1.017,1.02
3.9543046951293945,-0.02,0.076,-1.016,1.019
3.9644157886505127,-0.023,0.072,-1.005,1.008
3.975547790527344,-0.025,0.054,-0.993,0.995
3.993562698364258,-0.011,0.013,-0.971,0.971
3.996797800064087,-0.011,0.013,-0.971,0.971
4.003701686859131,-0.0,-0.0,-0.962,0.962
4.014603853225708,0.005,-0.011,-0.953,0.953
4.0239577293396,0.009,-0.015,-0.941,0.941
4.033955812454224,-0.0,-0.02,-0.924,0.924
4.042984008789063,-0.014,-0.027,-0.904,0.905
4.05355167388916,-0.005,-0.027,-0.872,0.872
4.06368088722229,0.031,-0.018,-0.829,0.83
4.074411869049072,-0.013,-0.013,-0.857,0.857
4.09080982208252,-0.017,-0.003,-0.853,0.853
4.094432830810547,-0.017,-0.003,-0.853,0.853
4.102281808853149,0.024,0.074,-0.79,0.794
4.112939834594727,-0.012,0.097,-0.778,0.784
4.123324871063232,-0.095,0.02,-0.827,0.833
4.133101940155029,-0.169,-0.079,-0.899,0.918
4.142890930175781,-0.153,-0.126,-0.902,0.924
4.152867794036865,-0.106,-0.126,-0.869,0.884
4.162683010101318,-0.068,-0.117,-0.842,0.853
4.173699855804443,-0.032,-0.104,-0.853,0.86
4.189633846282959,-0.009,-0.114,-0.89,0.897
4.193700790405273,-0.002,-0.137,-0.935,0.945
4.201825857162476,0.018,-0.151,-0.943,0.955
4.212308883666992,0.047,-0.152,-0.911,0.925
4.222686767578125,0.065,-0.158,-0.899,0.915
4.232500791549683,0.063,-0.171,-0.947,0.964
4.241225719451904,0.028,-0.174,-0.994,1.01
4.251445770263672,-0.017,-0.166,-1.017,1.031
4.261918783187866,-0.049,-0.156,-1.036,1.049
4.273196697235107,-0.035,-0.117,-1.02,1.027
4.2901387214660645,-0.054,-0.046,-1.012,1.014
4.293003797531128,-0.054,-0.046,-1.012,1.014
4.301027774810791,-0.053,-0.124,-1.209,1.216
4.3119988441467285,-0.021,-0.139,-1.291,1.299
4.321431875228882,-0.023,-0.132,-1.336,1.343
4.332696914672852,-0.06,-0.124,-1.414,1.421
4.340642929077148,-0.099,-0.09,-1.474,1.48
4.3520989418029785,-0.129,-0.046,-1.497,1.503
4.361180782318115,-0.158,-0.001,-1.485,1.493
4.372766971588135,-0.157,0.041,-1.425,1.434
4.3887038230896,-0.083,0.07,-1.189,1.194
4.392403841018677,-0.083,0.07,-1.189,1.194
4.400313854217529,-0.023,0.115,-1.067,1.073
4.411191940307617,-0.036,0.13,-0.976,0.985
4.4207940101623535,-0.069,0.112,-0.927,0.936
4.431057929992676,-0.076,0.101,-0.898,0.907
4.440356731414795,-0.053,0.082,-0.859,0.865
4.4509687423706055,-0.057,0.041,-0.859,0.862
4.460441827774048,-0.065,-0.012,-0.901,0.903
4.47213888168335,-0.057,-0.059,-0.961,0.964
4.4876909255981445,-0.05,-0.037,-1.04,1.042
4.491265773773193,-0.05,-0.037,-1.04,1.042
4.499523878097534,-0.068,0.012,-1.056,1.058
4.510325908660889,-0.093,0.064,-1.058,1.064
4.520391941070557,-0.123,0.105,-1.066,1.078
4.529964923858643,-0.153,0.122,-1.074,1.092
4.539398670196533,-0.171,0.114,-1.07,1.09
4.549465656280518,-0.18,0.103,-1.072,1.092
4.559356689453125,-0.172,0.091,-1.087,1.104
4.571196794509888,-0.156,0.079,-1.079,1.093
4.587454795837402,-0.142,0.05,-1.042,1.053
4.589796781539917,-0.142,0.05,-1.042,1.053
4.598902702331543,-0.146,0.038,-1.021,1.032
4.609426975250244,-0.15,0.031,-1.003,1.015
4.619362831115723,-0.149,0.023,-0.977,0.989
4.629499912261963,-0.134,0.008,-0.946,0.955
4.6387619972229,-0.12,-0.005,-0.922,0.93
4.649403810501099,-0.102,-0.009,-0.908,0.914
4.658999919891357,-0.085,-0.009,-0.905,0.909
4.670588970184326,-0.063,-0.018,-0.903,0.905
4.686086654663086,-0.041,-0.038,-0.894,0.896
4.689743995666504,-0.03,-0.056,-0.88,0.882
4.6979498863220215,-0.017,-0.061,-0.872,0.874
4.709144830703735,-0.007,-0.064,-0.887,0.889
4.718570709228516,0.002,-0.073,-0.919,0.922
4.728783845901489,0.008,-0.083,-0.95,0.954
4.73789381980896,0.006,-0.09,-0.972,0.976
4.748429775238037,-0.0,-0.091,-0.978,0.982
4.758548736572266,-0.015,-0.085,-0.962,0.966
4.7688868045806885,-0.025,-0.073,-0.934,0.937
4.78515887260437,-0.034,-0.06,-0.912,0.915
4.7888548374176025,-0.042,-0.054,-0.9,0.903
4.797599792480469,-0.033,-0.061,-0.884,0.887
4.808099746704102,-0.021,-0.077,-0.877,0.881
4.818322658538818,-0.01,-0.096,-0.874,0.879
4.827881813049316,-0.002,-0.115,-0.881,0.888
4.837238788604736,0.007,-0.129,-0.884,0.893
4.84717583656311,0.007,-0.144,-0.879,0.891
4.857051849365234,0.009,-0.155,-0.873,0.887
4.867902755737305,0.01,-0.161,-0.876,0.891
4.884027004241943,0.002,-0.16,-0.874,0.889
4.887537956237793,-0.012,-0.151,-0.87,0.883
4.896946907043457,-0.022,-0.133,-0.874,0.884
4.907649993896484,-0.03,-0.109,-0.886,0.893
4.917543888092041,-0.036,-0.083,-0.902,0.907
4.927165985107422,-0.039,-0.063,-0.915,0.918
4.936686992645264,-0.041,-0.053,-0.926,0.928
4.946962833404541,-0.037,-0.045,-0.939,0.941
4.956948757171631,-0.023,-0.036,-0.937,0.938
4.968104839324951,-0.01,-0.049,-0.913,0.914
4.984299659729004,-0.021,-0.056,-0.938,0.94
4.9879138469696045,-0.021,-0.056,-0.938,0.94
4.996042728424072,-0.046,-0.012,-0.997,0.998
5.0068018436431885,-0.082,0.027,-1.078,1.081
5.0173540115356445,-0.11,0.034,-1.173,1.179
5.026355743408203,-0.115,0.018,-1.255,1.26
5.035735845565796,-0.094,-0.003,-1.287,1.29
5.045936822891235,-0.068,-0.017,-1.308,1.31
5.056423664093018,-0.073,-0.022,-1.321,1.323
5.0671868324279785,-0.1,-0.005,-1.284,1.288
5.083395004272461,-0.175,0.102,-1.184,1.201
5.086796760559082,-0.175,0.102,-1.184,1.201
5.095461845397949,-0.204,0.141,-1.152,1.178
5.105910778045654,-0.22,0.149,-1.121,1.152
5.116387844085693,-0.226,0.127,-1.09,1.12
5.1256067752838135,-0.218,0.096,-1.067,1.093
5.134972810745239,-0.194,0.073,-1.044,1.064
5.14516282081604,-0.17,0.06,-1.024,1.04
5.154881954193115,-0.159,0.047,-0.997,1.011
5.165946006774902,-0.147,0.038,-0.969,0.981
5.18319582939148,-0.137,0.021,-0.936,0.946
