time,gFx,gFy,gFz,gFTotal
1.0492939949035645,0.194,-0.125,-1.123,1.146
1.0579900741577148,0.172,-0.133,-1.135,1.156
1.0680131912231443,0.147,-0.138,-1.137,1.155
1.0782289505004885,0.121,-0.149,-1.13,1.146
1.0878491401672363,0.1,-0.16,-1.113,1.129
1.0990149974822998,0.083,-0.169,-1.094,1.11
1.107561111450195,0.076,-0.17,-1.095,1.111
1.1186649799346924,0.085,-0.138,-1.137,1.148
1.1276259422302246,0.091,-0.104,-1.159,1.167
1.1384050846099854,0.085,-0.095,-1.15,1.157
1.1489591598510742,0.069,-0.102,-1.133,1.14
1.1572751998901367,0.055,-0.116,-1.095,1.102
1.167424201965332,0.057,-0.135,-1.062,1.072
1.1775150299072266,0.042,-0.182,-1.061,1.077
1.1872270107269287,0.011,-0.245,-1.045,1.073
1.1981539726257324,-0.064,-0.204,-1.024,1.046
1.206955909729004,-0.044,-0.223,-1.021,1.046
1.2180089950561523,-0.04,-0.252,-1.019,1.05
1.2268409729003906,-0.046,-0.253,-1.062,1.093
1.2385070323944092,-0.01,-0.211,-1.284,1.301
1.2483830451965332,0.024,-0.119,-1.453,1.458
1.2566370964050293,0.001,-0.038,-1.437,1.438
1.266578197479248,-0.013,-0.018,-1.361,1.361
1.2769689559936523,-0.014,-0.057,-1.26,1.261
1.286329984664917,-0.033,-0.122,-1.168,1.175
1.2973499298095703,-0.083,-0.17,-1.139,1.155
1.306307077407837,-0.146,-0.194,-1.18,1.205
1.317291021347046,-0.165,-0.202,-1.229,1.256
1.3264589309692385,-0.127,-0.201,-1.257,1.279
1.3370940685272217,-0.091,-0.195,-1.263,1.281
1.3474578857421875,-0.086,-0.175,-1.249,1.264
1.3558988571166992,-0.072,-0.139,-1.244,1.254
1.3660540580749512,-0.05,-0.113,-1.251,1.257
1.3760910034179688,-0.032,-0.117,-1.242,1.248
1.385746955871582,-0.041,-0.142,-1.241,1.25
1.3967509269714355,-0.081,-0.16,-1.303,1.315
1.405472993850708,-0.127,-0.153,-1.304,1.319
1.416694164276123,-0.089,-0.153,-1.228,1.241
1.425577163696289,0.0,-0.198,-1.126,1.143
1.436856031417847,-0.025,-0.251,-1.108,1.136
1.446969985961914,-0.089,-0.267,-1.07,1.106
1.4551901817321775,-0.12,-0.25,-1.056,1.092
1.4655849933624268,-0.121,-0.223,-1.063,1.093
1.4753971099853516,-0.032,-0.213,-1.01,1.033
1.4850449562072754,0.059,-0.203,-0.974,0.997
1.4959850311279297,0.125,-0.193,-0.812,0.844
1.5049481391906738,-0.036,-0.24,-0.802,0.838
1.516003131866455,-0.105,-0.278,-0.856,0.906
1.5247809886932373,-0.104,-0.259,-0.831,0.877
1.5357880592346191,-0.08,-0.201,-0.792,0.821
1.5461101531982422,-0.055,-0.15,-0.826,0.841
1.5548548698425293,-0.004,-0.102,-0.851,0.857
1.564505100250244,0.032,-0.106,-0.887,0.894
1.5746800899505615,-0.009,-0.204,-0.88,0.903
1.5843639373779297,-0.044,-0.298,-0.75,0.808
1.5953950881958008,-0.1,-0.326,-0.706,0.784
1.604206085205078,-0.194,-0.262,-0.828,0.89
1.615246057510376,-0.164,-0.192,-0.807,0.846
1.623979091644287,-0.06,-0.161,-0.802,0.82
1.6350650787353516,-0.038,-0.144,-0.855,0.868
1.6455399990081787,-0.06,-0.143,-0.878,0.892
1.6538429260253906,-0.065,-0.154,-0.88,0.896
1.6639890670776367,-0.042,-0.17,-0.918,0.935
1.6738638877868652,-0.035,-0.175,-0.964,0.98
1.683772087097168,-0.044,-0.163,-0.949,0.964
1.6947169303894043,-0.024,-0.129,-0.912,0.921
1.7034249305725098,0.021,-0.084,-0.922,0.926
1.7145609855651855,0.053,-0.059,-0.98,0.983
1.723479986190796,0.066,-0.074,-1.045,1.05
1.7344040870666504,0.066,-0.109,-1.092,1.099
1.7443809509277344,0.061,-0.13,-1.119,1.128
1.7532470226287842,0.051,-0.121,-1.131,1.139
1.7633099555969238,0.043,-0.097,-1.137,1.142
1.7734498977661133,0.051,-0.083,-1.127,1.131
1.783063888549805,0.067,-0.084,-1.101,1.106
1.7940640449523926,0.081,-0.087,-1.087,1.093
1.8027560710906985,0.091,-0.104,-1.11,1.119
1.813784122467041,0.101,-0.131,-1.139,1.151
1.8229820728302,0.139,-0.164,-1.172,1.192
1.8336710929870603,0.185,-0.204,-1.202,1.233
1.843955039978028,0.2,-0.238,-1.202,1.242
1.852464199066162,0.186,-0.259,-1.163,1.206
1.862658977508545,0.169,-0.258,-1.115,1.157
1.872859001159668,0.157,-0.233,-1.091,1.127
1.882490158081055,0.147,-0.193,-1.104,1.13
1.8932461738586424,0.13,-0.153,-1.137,1.155
1.9019951820373533,0.115,-0.129,-1.166,1.179
1.913511037826538,0.103,-0.116,-1.177,1.187
1.922130107879639,0.088,-0.115,-1.157,1.166
1.933042049407959,0.057,-0.126,-1.097,1.106
1.943100929260254,0.018,-0.139,-1.007,1.017
1.9518609046936035,0.004,-0.142,-0.924,0.935
1.9621469974517824,0.03,-0.138,-0.854,0.866
1.971825122833252,0.074,-0.134,-0.807,0.821
1.9817609786987305,0.118,-0.14,-0.795,0.816
1.992577075958252,0.162,-0.149,-0.802,0.832
2.0014870166778564,0.199,-0.169,-0.837,0.877
2.0125300884246826,0.219,-0.196,-0.874,0.922
2.021181106567383,0.211,-0.215,-0.899,0.948
2.0327248573303223,0.18,-0.218,-0.914,0.957
2.0433778762817383,0.141,-0.209,-0.892,0.927
2.051403045654297,0.107,-0.19,-0.85,0.878
2.062903881072998,0.083,-0.174,-0.818,0.84
2.0712890625,0.079,-0.171,-0.805,0.827
2.0810370445251465,0.087,-0.176,-0.798,0.822
2.091790199279785,0.096,-0.182,-0.777,0.804
2.100706100463867,0.12,-0.185,-0.757,0.788
2.111693859100342,0.154,-0.188,-0.756,0.794
2.1206979751586914,0.187,-0.187,-0.771,0.815
2.131705045700073,0.207,-0.179,-0.794,0.84
2.142328977584839,0.218,-0.165,-0.813,0.858
2.1503820419311523,0.214,-0.152,-0.824,0.865
2.1604628562927246,0.181,-0.139,-0.83,0.861
2.170502185821533,0.135,-0.126,-0.858,0.878
2.1803832054138184,0.115,-0.12,-0.92,0.935
2.191251039505005,0.141,-0.125,-0.987,1.005
2.200170993804932,0.188,-0.139,-1.035,1.061
2.2110910415649414,0.218,-0.155,-1.049,1.083
2.21994686126709,0.228,-0.159,-1.054,1.09
2.231201171875,0.226,-0.149,-1.081,1.114
2.2415599822998047,0.194,-0.124,-1.108,1.132
2.24974012374878,0.147,-0.094,-1.145,1.158
2.2597908973693848,0.097,-0.058,-1.171,1.176
2.269886016845703,0.039,-0.016,-1.187,1.188
2.2799410820007324,0.003,0.002,-1.222,1.222
2.290410041809082,0.008,-0.019,-1.254,1.254
2.299459934234619,0.039,-0.063,-1.273,1.275
2.310343027114868,0.074,-0.105,-1.306,1.312
2.3193180561065674,0.097,-0.133,-1.348,1.358
2.3302102088928223,0.095,-0.146,-1.387,1.398
2.340250968933105,0.058,-0.146,-1.414,1.423
2.3489818572998047,0.007,-0.139,-1.408,1.415
2.3591599464416504,-0.033,-0.124,-1.356,1.362
2.3695101737976074,-0.072,-0.1,-1.283,1.289
2.378988981246948,-0.112,-0.079,-1.206,1.214
2.3897581100463867,-0.132,-0.086,-1.131,1.142
2.398864984512329,-0.133,-0.117,-1.067,1.082
2.4096908569335938,-0.111,-0.163,-1.027,1.046
2.418704032897949,-0.073,-0.214,-0.999,1.024
2.429616928100586,-0.041,-0.258,-0.964,0.999
2.440026044845581,-0.021,-0.292,-0.917,0.963
2.448438167572021,-0.019,-0.31,-0.872,0.926
2.458667993545532,-0.027,-0.316,-0.833,0.891
2.468481063842773,-0.038,-0.311,-0.781,0.842
2.478286027908325,-0.052,-0.295,-0.738,0.796
2.489114999771118,-0.067,-0.276,-0.706,0.761
2.4980080127716064,-0.1,-0.251,-0.661,0.714
2.508975982666016,-0.139,-0.218,-0.644,0.694
2.5180180072784424,-0.164,-0.196,-0.655,0.703
2.528909206390381,-0.152,-0.199,-0.658,0.704
2.5405070781707764,-0.123,-0.221,-0.669,0.715
2.5479869842529297,-0.093,-0.258,-0.673,0.727
2.557682991027832,-0.078,-0.284,-0.673,0.735
2.567832946777344,-0.136,-0.254,-0.704,0.761
2.5775740146636963,-0.091,-0.29,-0.753,0.812
2.588708877563477,-0.075,-0.337,-0.696,0.777
2.5974130630493164,-0.049,-0.316,-0.716,0.784
2.608142852783203,0.038,-0.286,-0.844,0.892
2.617225170135498,0.032,-0.29,-0.848,0.897
2.628201961517334,-0.082,-0.29,-0.907,0.956
2.6383681297302246,-0.122,-0.276,-1.005,1.049
2.647079944610596,-0.079,-0.311,-0.964,1.016
2.656966209411621,-0.003,-0.349,-0.997,1.056
2.66715407371521,0.065,-0.367,-1.087,1.149
2.676970958709717,0.079,-0.372,-1.134,1.196
2.6879870891571045,0.055,-0.361,-1.145,1.202
2.6966419219970703,0.03,-0.329,-1.157,1.203
2.7075119018554688,0.021,-0.273,-1.163,1.195
2.716689109802246,0.034,-0.232,-1.128,1.152
2.727812051773072,0.048,-0.235,-1.121,1.146
2.737855911254883,0.072,-0.254,-1.169,1.198
2.74643611907959,0.121,-0.286,-1.196,1.236
2.756348133087158,0.162,-0.33,-1.217,1.271
2.7663650512695312,0.185,-0.359,-1.219,1.284
2.7762598991394043,0.183,-0.357,-1.203,1.268
2.786921977996826,0.155,-0.341,-1.204,1.261
2.7961249351501465,0.108,-0.294,-1.195,1.235
2.8068671226501465,0.061,-0.234,-1.148,1.173
2.816159009933472,-0.052,-0.213,-1.092,1.114
2.8268849849700928,-0.068,-0.235,-1.061,1.089
2.837071895599365,0.198,-0.228,-1.032,1.075
2.845643997192383,0.278,-0.195,-0.908,0.969
2.855717182159424,0.221,-0.212,-0.869,0.921
2.865683078765869,0.125,-0.255,-0.904,0.948
2.875533103942871,0.068,-0.254,-0.889,0.927
2.886427879333496,0.073,-0.245,-0.831,0.869
2.8954110145568848,0.129,-0.293,-0.784,0.847
2.906529903411865,0.149,-0.313,-0.796,0.868
2.915247917175293,0.176,-0.306,-0.806,0.88
2.9265620708465576,0.176,-0.274,-0.8,0.864
2.93652606010437,0.128,-0.231,-0.77,0.814
2.945220947265625,0.058,-0.184,-0.765,0.789
2.9548590183258057,0.016,-0.155,-0.769,0.785
2.965137004852295,-0.005,-0.161,-0.746,0.763
2.9748010635375977,-0.03,-0.162,-0.711,0.73
2.985703945159912,-0.079,-0.137,-0.692,0.71
2.994574069976806,0.028,-0.177,-0.727,0.749
3.005474090576172,0.164,-0.233,-0.693,0.749
3.014559030532837,-0.023,-0.225,-0.747,0.78
3.025299072265625,-0.056,-0.16,-0.726,0.746
3.03587293624878,-0.01,-0.126,-0.748,0.759
3.044246196746826,-0.013,-0.145,-0.826,0.839
3.054226875305176,-0.026,-0.176,-0.855,0.873
3.0644330978393555,-0.023,-0.2,-0.934,0.955
3.0740208625793457,-0.017,-0.223,-1.005,1.03
3.0851800441741943,-0.004,-0.238,-1.002,1.03
3.0939950942993164,0.011,-0.242,-0.991,1.02
3.104788064956665,0.012,-0.237,-0.975,1.003
3.113820075988769,-0.001,-0.223,-0.967,0.992
3.124795913696289,-0.024,-0.208,-0.978,1.0
3.1350350379943848,-0.04,-0.201,-1.009,1.03
3.143483161926269,-0.035,-0.192,-1.078,1.096
3.153636932373047,-0.022,-0.193,-1.17,1.186
3.1636850833892822,-0.024,-0.199,-1.221,1.237
3.1736960411071777,-0.037,-0.188,-1.221,1.236
3.184360980987549,-0.049,-0.156,-1.204,1.215
3.193367958068848,-0.057,-0.129,-1.182,1.19
3.2041380405426025,-0.054,-0.123,-1.16,1.168
3.2132391929626465,-0.042,-0.144,-1.134,1.144
3.2240750789642334,-0.026,-0.176,-1.168,1.181
3.234848976135254,-0.012,-0.207,-1.243,1.26
3.242910861968994,-0.016,-0.236,-1.305,1.326
3.2527852058410645,-0.04,-0.256,-1.329,1.354
3.2633519172668457,-0.074,-0.246,-1.321,1.346
3.2725958824157715,-0.109,-0.21,-1.299,1.32
3.283510208129883,-0.155,-0.174,-1.26,1.281
3.2925350666046143,-0.192,-0.149,-1.205,1.229
3.30361008644104,-0.2,-0.144,-1.151,1.177
3.312505006790161,-0.196,-0.16,-1.123,1.151
3.3233680725097656,-0.187,-0.176,-1.11,1.139
3.3337841033935547,-0.166,-0.19,-1.087,1.116
3.342226982116699,-0.14,-0.206,-1.055,1.084
3.3523879051208496,-0.128,-0.216,-1.02,1.05
3.3624579906463623,-0.124,-0.218,-0.976,1.008
3.372034072875977,-0.12,-0.207,-0.938,0.968
3.382932186126709,-0.129,-0.178,-0.88,0.907
3.391807079315185,-0.138,-0.15,-0.822,0.847
3.403017997741699,-0.135,-0.14,-0.774,0.798
3.411846160888672,-0.121,-0.144,-0.737,0.761
3.42263412475586,-0.105,-0.15,-0.71,0.733
3.432759046554565,-0.084,-0.156,-0.699,0.721
3.4416041374206543,-0.059,-0.168,-0.699,0.721
3.451537132263184,-0.034,-0.195,-0.695,0.723
3.461690902709961,-0.017,-0.221,-0.709,0.743
3.471372127532959,-0.01,-0.225,-0.716,0.751
3.482254981994629,-0.016,-0.217,-0.724,0.756
3.4913768768310547,-0.025,-0.2,-0.755,0.781
3.501939058303833,-0.031,-0.201,-0.788,0.814
3.511268138885498,-0.022,-0.221,-0.837,0.866
3.521960020065308,-0.01,-0.232,-0.895,0.925
3.532144069671631,0.014,-0.242,-0.937,0.968
3.5412158966064453,0.043,-0.256,-0.98,1.014
3.550903081893921,0.062,-0.264,-1.02,1.055
3.5610430240631104,0.071,-0.255,-1.031,1.064
3.57066297531128,0.074,-0.234,-1.051,1.079
3.581995964050293,0.068,-0.216,-1.069,1.093
3.590292930603028,0.05,-0.205,-1.085,1.105
3.6014928817749023,0.031,-0.201,-1.105,1.124
3.610427856445313,0.021,-0.214,-1.129,1.149
3.62119197845459,0.018,-0.232,-1.147,1.17
3.6315550804138175,0.028,-0.248,-1.147,1.174
3.640079975128174,0.056,-0.256,-1.147,1.177
3.6501970291137695,0.087,-0.273,-1.131,1.167
3.660320997238159,0.118,-0.295,-1.111,1.156
3.6699471473693848,0.148,-0.316,-1.115,1.168
3.6809048652648926,0.165,-0.328,-1.145,1.202
3.689719200134277,0.173,-0.317,-1.196,1.249
3.700693130493164,0.178,-0.292,-1.224,1.271
3.709817886352539,0.149,-0.254,-1.214,1.249
3.720881938934326,0.099,-0.211,-1.197,1.219
3.7311758995056152,0.053,-0.167,-1.18,1.193
3.739664077758789,0.022,-0.138,-1.129,1.138
3.749499082565308,0.008,-0.133,-1.073,1.081
3.759566068649292,0.02,-0.145,-1.024,1.034
3.7693030834198,0.04,-0.163,-0.982,0.996
3.780307054519653,0.065,-0.177,-0.953,0.971
3.7891030311584473,0.099,-0.189,-0.919,0.943
3.800201892852783,0.133,-0.207,-0.899,0.932
3.809371948242188,0.153,-0.218,-0.881,0.92
3.819899082183838,0.154,-0.214,-0.861,0.9
3.8309011459350586,0.154,-0.2,-0.834,0.871
3.838778972625733,0.14,-0.184,-0.808,0.84
3.8488900661468506,0.119,-0.163,-0.794,0.819
3.858922004699707,0.102,-0.142,-0.79,0.809
3.8686370849609375,0.086,-0.132,-0.786,0.802
3.879607200622559,0.073,-0.13,-0.791,0.805
3.8882651329040527,0.065,-0.128,-0.796,0.809
3.8994929790496826,0.062,-0.126,-0.786,0.798
3.908380031585693,0.068,-0.132,-0.774,0.788
3.91928505897522,0.081,-0.145,-0.776,0.794
3.929838180541992,0.089,-0.159,-0.802,0.822
3.938001155853272,0.092,-0.168,-0.823,0.845
3.948165893554688,0.084,-0.173,-0.838,0.86
3.958193063735962,0.072,-0.171,-0.857,0.877
3.967910051345825,0.062,-0.171,-0.892,0.91
3.9788880348205566,0.073,-0.189,-0.937,0.959
3.988018035888672,0.085,-0.213,-0.983,1.009
3.998810052871704,0.099,-0.228,-1.028,1.058
4.00761604309082,0.104,-0.232,-1.07,1.1
4.018675088882446,0.106,-0.23,-1.098,1.127
4.029224872589111,0.112,-0.208,-1.116,1.141
4.037600040435791,0.115,-0.177,-1.132,1.152
4.047487020492554,0.101,-0.15,-1.144,1.158
4.0574798583984375,0.085,-0.126,-1.139,1.149
4.067373037338257,0.066,-0.104,-1.138,1.145
4.078497886657715,0.052,-0.089,-1.149,1.154
4.087049007415772,0.028,-0.087,-1.16,1.164
4.098079204559326,0.005,-0.096,-1.172,1.176
4.106917858123779,-0.007,-0.118,-1.163,1.169
4.117949962615967,-0.016,-0.145,-1.135,1.144
4.128747940063477,-0.016,-0.161,-1.115,1.127
4.136774063110352,-0.014,-0.173,-1.106,1.12
4.146782875061035,-0.016,-0.176,-1.145,1.159
4.156928062438965,-0.02,-0.159,-1.213,1.224
4.166654109954834,-0.035,-0.134,-1.263,1.271
4.177492141723633,-0.055,-0.106,-1.274,1.28
4.186324119567871,-0.085,-0.075,-1.256,1.261
4.197432041168213,-0.124,-0.047,-1.2,1.207
4.2062668800354,-0.156,-0.029,-1.118,1.129
4.217494964599609,-0.158,-0.039,-1.076,1.088
4.227949142456055,-0.149,-0.073,-1.029,1.042
4.235919952392578,-0.139,-0.106,-0.987,1.002
4.246139049530029,-0.117,-0.135,-0.976,0.992
4.256266117095947,-0.086,-0.168,-0.972,0.99
4.265966892242432,-0.063,-0.198,-0.961,0.983
4.276882171630859,-0.056,-0.217,-0.947,0.973
4.285520076751709,-0.058,-0.217,-0.916,0.943
4.296643972396851,-0.06,-0.204,-0.886,0.911
4.305834054946899,-0.067,-0.194,-0.851,0.875
4.316449165344238,-0.077,-0.189,-0.809,0.834
4.326842069625855,-0.086,-0.184,-0.779,0.805
4.335262060165405,-0.096,-0.184,-0.762,0.79
4.345363140106201,-0.099,-0.196,-0.742,0.774
4.355398178100586,-0.098,-0.204,-0.72,0.755
4.365222930908203,-0.092,-0.207,-0.696,0.732
4.376013994216919,-0.078,-0.21,-0.67,0.706
4.384908199310303,-0.061,-0.221,-0.655,0.694
4.396239995956421,-0.05,-0.225,-0.649,0.689
4.40490198135376,-0.045,-0.219,-0.646,0.684
4.41585111618042,-0.052,-0.207,-0.658,0.692
4.4262800216674805,-0.052,-0.193,-0.699,0.727
4.434874057769775,-0.019,-0.208,-0.732,0.761
4.446171998977661,0.013,-0.236,-0.754,0.79
4.45465612411499,0.037,-0.26,-0.78,0.823
4.464411973953247,0.056,-0.278,-0.839,0.886
4.475329875946045,0.08,-0.303,-0.886,0.94
4.484568119049072,0.08,-0.331,-0.926,0.987
4.495316982269287,0.077,-0.349,-0.991,1.053
4.50413990020752,0.076,-0.345,-1.054,1.112
4.515174865722656,0.07,-0.338,-1.108,1.161
4.525795936584473,0.069,-0.34,-1.157,1.208
4.534162998199463,0.06,-0.334,-1.195,1.242
4.546736001968384,0.038,-0.308,-1.221,1.26
4.553831100463867,0.008,-0.269,-1.241,1.27
4.563916206359863,-0.009,-0.24,-1.256,1.279
4.574918031692505,-0.021,-0.229,-1.25,1.271
4.583472013473511,-0.029,-0.229,-1.23,1.251
4.594644069671631,-0.018,-0.241,-1.206,1.23
4.603516101837158,0.009,-0.264,-1.166,1.196
4.614538192749023,0.038,-0.29,-1.111,1.149
4.62519907951355,0.081,-0.312,-1.086,1.133
4.633241176605225,0.126,-0.343,-1.083,1.143
4.643290042877197,0.16,-0.367,-1.088,1.159
4.653393030166626,0.179,-0.359,-1.111,1.181
4.663164138793945,0.18,-0.326,-1.118,1.178
4.673960208892822,0.166,-0.278,-1.091,1.138
4.682983875274658,0.144,-0.221,-1.061,1.093
4.693879127502441,0.122,-0.172,-1.023,1.045
4.702735900878906,0.106,-0.143,-0.984,1.0
4.713944911956787,0.097,-0.132,-0.956,0.97
4.725512981414795,0.102,-0.14,-0.928,0.944
4.732506036758423,0.118,-0.154,-0.9,0.921
4.742666006088257,0.135,-0.169,-0.88,0.906
4.752816200256348,0.15,-0.186,-0.87,0.902
4.762454986572266,0.163,-0.208,-0.855,0.895
4.773470878601074,0.172,-0.225,-0.843,0.889
4.782274007797241,0.171,-0.228,-0.844,0.891
4.79303503036499,0.159,-0.216,-0.843,0.885
4.802391052246094,0.143,-0.203,-0.84,0.876
4.813117980957031,0.126,-0.184,-0.84,0.869
4.825183868408203,0.111,-0.166,-0.839,0.862
4.831960201263428,0.105,-0.157,-0.845,0.866
4.841991901397705,0.107,-0.156,-0.844,0.865
4.852061033248901,0.109,-0.158,-0.845,0.867
4.861828088760376,0.113,-0.163,-0.857,0.88
4.872599124908447,0.118,-0.173,-0.864,0.889
4.881663084030151,0.119,-0.181,-0.881,0.907
4.892693042755127,0.118,-0.184,-0.913,0.939
4.901535034179688,0.12,-0.186,-0.93,0.956
4.912370204925537,0.106,-0.179,-0.94,0.963
4.92328691482544,0.093,-0.172,-0.962,0.982
4.931307077407837,0.092,-0.172,-0.998,1.017
4.941495895385742,0.096,-0.175,-1.026,1.045
4.951176166534424,0.092,-0.177,-1.044,1.063
4.961236000061035,0.09,-0.174,-1.072,1.09
4.971970081329346,0.096,-0.165,-1.102,1.118
4.98117208480835,0.102,-0.154,-1.123,1.138
4.991757869720459,0.098,-0.141,-1.13,1.143
5.0007970333099365,0.088,-0.115,-1.139,1.148
5.011702060699463,0.073,-0.08,-1.137,1.142
5.02266788482666,0.053,-0.037,-1.141,1.143
5.030736923217773,0.036,-0.003,-1.146,1.147
5.040359020233154,0.037,0.002,-1.148,1.149
5.050522089004517,0.049,-0.01,-1.154,1.155
5.0603320598602295,0.053,-0.023,-1.165,1.166
5.071476936340332,0.063,-0.045,-1.161,1.164
5.080250024795532,0.072,-0.073,-1.143,1.148
5.091014862060547,0.076,-0.096,-1.126,1.133
5.100103855133057,0.074,-0.114,-1.118,1.126
5.110872983932495,0.055,-0.111,-1.134,1.141
5.122514009475708,0.027,-0.08,-1.171,1.174
5.129859924316406,0.0,-0.048,-1.206,1.207
5.139729976654053,-0.028,-0.033,-1.217,1.218
