time,gFx,gFy,gFz,gFTotal
0.458812952,0.096,-0.165,-0.343,0.393
0.468453169,0.118,-0.126,-0.326,0.369
0.480454206,0.232,-0.043,-0.46,0.517
0.48864007,0.259,-0.046,-0.642,0.694
0.498795986,0.219,-0.103,-0.793,0.829
0.508917093,0.184,-0.141,-0.838,0.869
0.518476009,0.191,-0.18,-0.745,0.79
0.529831171,0.296,-0.141,-0.635,0.715
0.538764,0.435,-0.015,-0.593,0.736
0.548424959,0.567,0.076,-0.539,0.786
0.558964968,0.665,0.101,-0.48,0.826
0.569191217,0.689,0.068,-0.288,0.75
0.579596043,0.681,-0.016,0.122,0.692
0.588464022,0.487,-0.17,0.199,0.553
0.598701,-0.043,-0.507,-0.914,1.046
0.608540058,0.132,-0.47,-1.211,1.306
0.618682146,0.996,0.003,-0.697,1.216
0.630209208,1.297,0.263,-0.615,1.459
0.639182091,1.134,0.29,-0.667,1.347
0.648957968,1.044,0.216,-0.653,1.25
0.658958197,1.028,0.152,-0.587,1.194
0.669273138,1.018,0.108,-0.525,1.15
0.679650068,1.086,0.12,-0.494,1.199
0.689204931,1.163,0.142,-0.48,1.266
0.698757887,1.162,0.121,-0.522,1.28
0.710623026,1.144,0.069,-0.543,1.268
0.719197989,1.254,0.109,-0.474,1.345
0.730055094,1.342,0.179,-0.37,1.404
0.739003897,1.419,0.203,-0.319,1.469
0.749262094,1.511,0.197,-0.349,1.563
0.759433031,1.564,0.154,-0.507,1.651
0.769282103,1.567,0.1,-0.641,1.696
0.780127048,1.596,0.111,-0.633,1.721
0.789233923,1.621,0.134,-0.498,1.701
0.79984498,1.606,0.119,-0.304,1.639
0.810876131,1.548,0.112,-0.132,1.558
0.819366217,1.499,0.125,0.008,1.504
0.830611944,1.515,0.113,0.075,1.521
0.839540005,1.562,0.041,0.063,1.564
0.849335909,1.615,-0.011,0.07,1.617
0.859677076,1.653,0.006,0.105,1.656
0.869613886,1.566,-0.008,0.103,1.569
0.880213976,1.469,-0.053,0.13,1.476
0.889230013,1.428,-0.075,0.173,1.44
0.900067091,1.388,-0.127,0.199,1.408
0.909680128,1.391,-0.191,0.184,1.416
0.918951035,1.391,-0.225,0.165,1.419
0.930075884,1.373,-0.228,0.176,1.403
0.939769983,1.363,-0.194,0.192,1.39
0.950248003,1.326,-0.147,0.203,1.349
0.960308075,1.256,-0.094,0.192,1.274
0.969442129,1.289,-0.031,0.216,1.307
0.98024106,1.297,0.056,0.295,1.331
0.989397049,1.196,0.08,0.348,1.248
1.000277042,1.111,0.072,0.398,1.182
1.012187004,1.036,0.084,0.445,1.131
1.020415068,0.96,0.12,0.456,1.07
1.030438185,0.897,0.162,0.477,1.029
1.039501905,0.823,0.207,0.48,0.975
1.050314188,0.735,0.309,0.472,0.927
1.060651064,0.694,0.481,0.424,0.945
1.06981492,0.766,0.563,0.395,1.029
1.080495119,0.865,0.559,0.385,1.1
1.090232134,0.883,0.5,0.361,1.077
1.100073099,0.842,0.432,0.321,0.999
1.112106085,0.85,0.405,0.254,0.975
1.119825125,0.95,0.386,0.162,1.038
1.13005805,0.992,0.38,0.05,1.063
1.139941931,0.964,0.308,0.009,1.012
1.150341988,0.944,0.18,0.018,0.961
1.161617041,0.957,0.073,0.019,0.96
1.170379877,0.997,0.071,-0.022,1.0
1.181595087,1.041,0.173,-0.073,1.058
1.189918041,1.063,0.316,-0.111,1.115
1.199925184,1.066,0.356,-0.15,1.134
1.21135211,1.008,0.326,-0.191,1.076
1.220340014,0.931,0.336,-0.156,1.002
1.230157137,0.89,0.381,-0.063,0.97
1.239874125,0.82,0.401,-0.028,0.913
1.249664068,0.743,0.399,-0.028,0.844
1.260618925,0.74,0.404,-0.025,0.843
1.270511866,0.81,0.398,-0.037,0.903
1.280320883,0.888,0.396,-0.047,0.973
1.290690184,0.968,0.386,-0.001,1.042
1.300191164,1.015,0.357,0.086,1.079
1.310010195,1.03,0.301,0.195,1.091
1.32021904,1.044,0.236,0.319,1.117
1.330692053,1.03,0.134,0.38,1.106
1.340653181,0.987,-0.044,0.41,1.07
1.350528955,0.963,-0.12,0.445,1.068
1.360229015,0.944,-0.063,0.453,1.049
1.370079041,0.96,0.047,0.444,1.059
1.380694151,1.022,0.037,0.295,1.064
1.390388012,1.166,0.059,0.103,1.172
1.400476217,1.356,0.137,-0.099,1.366
1.410351992,1.424,0.257,-0.206,1.462
1.42023015,1.323,0.286,-0.226,1.372
1.431215048,1.103,0.198,-0.185,1.136
1.440887213,0.939,0.068,0.006,0.941
1.450923204,0.857,-0.029,0.207,0.882
1.461513042,0.792,-0.042,0.288,0.844
1.470515013,0.827,-0.041,0.212,0.855
1.481794119,0.94,-0.015,0.055,0.942
1.490946054,1.018,0.028,-0.067,1.021
1.500447035,1.04,0.056,-0.126,1.049
1.511996984,1.022,0.041,-0.143,1.033
1.520868063,1.004,0.001,-0.114,1.01
1.530896902,0.991,-0.02,-0.065,0.993
1.540732145,0.964,0.014,-0.02,0.964
1.551225901,0.861,0.19,0.002,0.882
1.561352015,0.796,0.109,0.153,0.818
1.571034193,0.766,0.002,0.203,0.792
1.581371069,0.943,-0.015,0.091,0.947
1.590823889,1.151,0.001,-0.096,1.155
1.600884199,1.239,0.114,-0.265,1.272
1.61094594,1.101,0.352,-0.348,1.207
1.620865107,0.872,0.531,-0.233,1.047
1.631191969,0.736,0.576,-0.018,0.935
1.640748024,0.695,0.588,0.16,0.924
1.650923967,0.689,0.559,0.272,0.928
1.661906958,0.763,0.457,0.36,0.959
1.671338081,0.9,0.341,0.414,1.048
1.680716991,1.044,0.257,0.462,1.17
1.691138029,1.172,0.205,0.426,1.264
1.701339006,1.192,0.201,0.285,1.242
1.711796045,1.169,0.31,0.191,1.224
1.72166419,1.105,0.468,0.179,1.213
1.731492996,1.024,0.571,0.196,1.189
1.741124868,0.978,0.55,0.263,1.152
1.751601934,0.92,0.501,0.332,1.099
1.762515068,0.907,0.465,0.376,1.086
1.77146697,0.962,0.399,0.429,1.126
1.781830072,0.942,0.114,-0.028,0.949
1.797070026,0.896,-0.121,-0.373,0.978
1.801647902,0.948,0.072,0.188,0.969
1.812601089,0.965,0.208,0.555,1.132
1.827710867,1.038,0.414,0.768,1.356
1.833363056,0.959,0.53,0.658,1.278
1.841377974,0.789,0.524,0.438,1.044
1.858711004,0.659,0.461,0.251,0.842
1.865204096,0.552,0.397,0.027,0.68
1.871247053,0.616,0.508,-0.18,0.818
1.890620947,1.05,0.877,-0.091,1.371
1.894911051,1.05,0.877,-0.091,1.371
1.902069092,1.175,0.776,-0.026,1.408
1.920250177,0.895,0.249,-0.064,0.931
1.924237967,0.895,0.249,-0.064,0.931
1.932527065,0.749,0.104,-0.153,0.772
1.950379133,0.776,0.158,0.029,0.792
1.954341173,0.776,0.158,0.029,0.792
1.962406874,0.823,0.261,0.052,0.865
1.980236053,0.875,0.515,0.094,1.02
1.984627962,0.875,0.515,0.094,1.02
1.991470098,1.018,0.729,0.25,1.277
2.008370161,1.095,0.834,0.331,1.416
2.014177084,1.063,0.784,0.327,1.361
2.022948027,0.949,0.675,0.302,1.203
2.039699078,0.882,0.535,0.294,1.073
2.044775009,0.882,0.535,0.294,1.073
2.051815987,0.926,0.596,0.178,1.116
2.06994319,1.018,0.711,0.282,1.273
2.074350119,1.018,0.711,0.282,1.273
2.082350016,0.958,0.74,0.33,1.255
2.100093126,0.912,0.749,0.427,1.255
2.103957891,0.912,0.749,0.427,1.255
2.112469912,0.914,0.709,0.466,1.247
2.128988028,0.885,0.606,0.462,1.168
2.134278059,0.852,0.471,0.42,1.06
2.141812086,0.815,0.386,0.347,0.966
2.159233093,0.755,0.319,0.305,0.875
2.165025949,0.673,0.265,0.29,0.779
2.172687054,0.596,0.25,0.298,0.712
2.190169096,0.511,0.254,0.279,0.635
2.195216894,0.511,0.254,0.279,0.635
2.201967001,0.542,0.209,0.164,0.604
2.220573187,0.672,0.233,0.096,0.718
2.224722147,0.672,0.233,0.096,0.718
2.233088017,0.736,0.287,0.157,0.805
2.250901937,0.873,0.389,0.197,0.976
2.255034208,0.873,0.389,0.197,0.976
2.263025045,0.863,0.386,0.228,0.972
2.280930996,0.827,0.454,0.144,0.954
2.284950972,0.827,0.454,0.144,0.954
2.29244113,0.771,0.402,0.003,0.87
2.309771061,0.667,0.311,-0.051,0.738
2.31610322,0.647,0.293,0.059,0.713
2.322479963,0.634,0.146,0.06,0.653
2.341407061,0.884,0.417,0.153,0.989
2.346068144,0.884,0.417,0.153,0.989
2.352411032,1.056,0.65,0.32,1.281
2.37187314,1.221,0.83,0.48,1.552
2.375423193,1.221,0.83,0.48,1.552
2.382524014,1.223,0.809,0.329,1.503
2.401062012,1.097,0.736,0.118,1.326
2.404978991,1.097,0.736,0.118,1.326
2.414033175,1.082,0.7,0.125,1.295
2.430659056,1.121,0.662,0.072,1.304
2.434918165,1.121,0.662,0.072,1.304
2.442682028,1.053,0.63,-0.039,1.228
2.459681988,0.937,0.596,-0.102,1.115
2.466150045,0.833,0.601,-0.113,1.033
2.472488165,0.715,0.631,-0.083,0.957
2.491257906,0.475,0.663,0.025,0.816
2.496145964,0.475,0.663,0.025,0.816
2.50249505,0.372,0.701,0.033,0.794
2.522190094,0.299,0.802,0.035,0.857
2.525866032,0.299,0.802,0.035,0.857
2.533348083,0.307,0.81,-0.032,0.867
2.551928043,0.418,0.621,-0.08,0.753
2.555554152,0.418,0.621,-0.08,0.753
2.565083027,0.473,0.572,-0.046,0.744
2.582185984,0.565,0.622,-0.051,0.842
2.585919142,0.565,0.622,-0.051,0.842
2.592836142,0.669,0.635,-0.061,0.924
2.611293077,0.802,0.673,-0.095,1.051
2.616900206,0.889,0.732,-0.102,1.156
2.62293005,0.98,0.782,-0.111,1.259
2.641815901,1.032,0.736,-0.096,1.271
2.646929979,1.032,0.736,-0.096,1.271
2.653227091,0.977,0.671,-0.037,1.186
2.672990084,0.898,0.733,-0.024,1.159
2.675421953,0.898,0.733,-0.024,1.159
2.68312192,0.751,0.716,-0.032,1.038
2.701629877,0.501,0.621,-0.003,0.798
2.705565214,0.501,0.621,-0.003,0.798
2.715059996,0.54,0.508,0.037,0.742
2.732194185,0.652,0.515,0.188,0.852
2.735925913,0.652,0.515,0.188,0.852
2.743970156,0.743,0.581,0.266,0.98
2.761346102,0.762,0.588,0.124,0.97
2.766879082,0.762,0.588,0.124,0.97
2.773478985,0.728,0.56,0.093,0.923
2.79245019,0.752,0.579,0.008,0.949
2.797574043,0.752,0.579,0.008,0.949
2.803691149,0.831,0.701,-0.073,1.09
2.823646069,0.785,0.68,-0.203,1.058
2.826113939,0.785,0.68,-0.203,1.058
2.833778143,0.741,0.615,-0.169,0.978
2.854489088,0.658,0.648,-0.014,0.924
2.856065035,0.658,0.648,-0.014,0.924
2.865257978,0.69,0.713,0.079,0.995
2.884579897,0.721,0.796,0.141,1.083
2.887093067,0.721,0.796,0.141,1.083
2.89469409,0.686,0.71,0.143,0.998
2.904111147,0.635,0.599,0.144,0.885
2.924385071,0.597,0.549,0.036,0.812
2.927006006,0.597,0.549,0.036,0.812
2.933446169,0.657,0.6,-0.05,0.891
2.944843054,0.734,0.685,-0.074,1.007
2.954140902,0.788,0.685,-0.049,1.045
2.96353507,0.835,0.686,-0.043,1.082
2.974559069,0.87,0.678,-0.044,1.104
2.983651876,0.91,0.669,-0.046,1.13
2.994908094,0.977,0.743,-0.102,1.232
3.004477024,1.022,0.814,-0.138,1.314
3.02442503,0.871,0.594,0.009,1.054
3.02760601,0.871,0.594,0.009,1.054
3.033866167,0.797,0.486,0.081,0.937
3.045854092,0.796,0.515,0.138,0.958
3.055049181,0.821,0.628,0.088,1.037
3.064742088,0.829,0.671,0.02,1.067
3.075181007,0.848,0.725,-0.012,1.116
3.084114075,0.795,0.703,0.001,1.061
3.095772982,0.737,0.589,0.01,0.943
3.104523897,0.779,0.513,-0.029,0.933
3.126161098,0.947,0.666,-0.068,1.16
3.129778147,0.947,0.666,-0.068,1.16
3.134458065,0.984,0.712,-0.049,1.216
3.146048069,0.962,0.678,-0.082,1.18
3.155272007,0.915,0.603,-0.124,1.103
3.164588213,0.864,0.571,-0.145,1.046
3.175292015,0.824,0.616,-0.129,1.037
3.184303999,0.782,0.699,-0.083,1.052
3.196002007,0.776,0.782,-0.037,1.102
3.204486132,0.735,0.806,0.0,1.091
3.227124929,0.622,0.802,0.032,1.015
3.231191874,0.622,0.802,0.032,1.015
3.235203028,0.578,0.757,0.014,0.953
3.246357203,0.519,0.682,-0.024,0.857
3.255471945,0.505,0.663,-0.065,0.836
3.265949011,0.5,0.66,-0.102,0.834
3.275542021,0.513,0.651,-0.133,0.839
3.285048008,0.506,0.663,-0.134,0.845
3.296164036,0.515,0.718,-0.136,0.894
3.305201054,0.541,0.804,-0.092,0.973
3.327297926,0.665,0.939,0.006,1.151
3.331351995,0.665,0.939,0.006,1.151
3.335528135,0.692,0.936,-0.064,1.166
3.346584082,0.645,0.878,-0.15,1.1
3.35565114,0.608,0.843,-0.213,1.061
3.366133928,0.592,0.918,-0.202,1.111
3.375808954,0.611,1.003,-0.136,1.182
3.384975195,0.667,1.082,-0.095,1.275
3.396336079,0.711,1.117,-0.035,1.325
3.405635118,0.692,1.081,0.019,1.284
3.427305937,0.668,1.024,0.093,1.226
3.431531191,0.668,1.024,0.093,1.226
3.435891867,0.702,1.04,0.062,1.256
3.446860075,0.732,1.066,0.031,1.293
3.455812216,0.682,0.982,-0.004,1.196
3.464953184,0.572,0.877,-0.025,1.047
3.475957155,0.478,0.813,-0.018,0.943
3.48537302,0.448,0.8,0.013,0.917
3.496542215,0.462,0.802,-0.005,0.926
3.505498171,0.492,0.828,-0.015,0.963
3.526119947,0.561,0.929,0.006,1.085
3.529845953,0.561,0.929,0.006,1.085
3.535096884,0.56,0.927,0.021,1.083
3.546885014,0.579,0.983,0.005,1.141
3.55599308,0.524,1.027,0.031,1.153
3.565123081,0.47,1.073,0.075,1.174
3.576173067,0.411,1.107,0.129,1.188
3.585094213,0.351,1.056,0.166,1.125
3.596715212,0.262,0.919,0.282,0.996
3.605160952,0.181,0.835,0.301,0.906
3.626095057,-0.002,0.754,0.128,0.765
3.629552126,-0.002,0.754,0.128,0.765
3.635340929,0.027,0.861,0.052,0.863
3.647335052,0.068,0.922,0.011,0.925
3.65628314,0.083,0.888,0.043,0.893
3.665596008,0.071,0.807,0.074,0.813
3.676293135,0.081,0.741,0.102,0.752
3.685474157,0.114,0.704,0.193,0.739
3.697092056,0.163,0.675,0.251,0.738
3.705779076,0.234,0.708,0.175,0.766
3.726628065,0.405,0.781,0.121,0.888
3.731036901,0.405,0.781,0.121,0.888
3.735479116,0.459,0.706,0.139,0.853
3.74742198,0.506,0.641,0.151,0.83
3.75651288,0.545,0.647,0.252,0.883
3.766268015,0.622,0.671,0.209,0.939
3.776653051,0.585,0.689,0.155,0.917
3.785553217,0.488,0.69,0.264,0.885
3.79739213,0.489,0.619,0.479,0.923
3.805958986,0.426,0.525,0.618,0.916
3.827286005,0.343,0.492,0.396,0.719
3.831248999,0.343,0.492,0.396,0.719
3.835843086,0.446,0.594,0.178,0.764
3.8476789,0.42,0.564,0.11,0.712
3.85710907,0.406,0.537,0.068,0.677
3.86600709,0.449,0.568,0.045,0.725
3.876852989,0.488,0.63,0.052,0.799
3.885727167,0.503,0.766,0.059,0.918
3.897330046,0.49,0.848,0.093,0.984
3.905885935,0.688,0.823,0.215,1.094
3.927970171,0.901,0.595,0.394,1.149
3.932437181,0.901,0.595,0.394,1.149
3.936444998,1.064,0.629,0.333,1.28
3.947902918,1.095,0.759,0.128,1.338
3.957123995,1.044,0.904,0.055,1.382
3.965873003,1.172,1.186,0.217,1.681
3.977452993,1.311,1.452,0.335,1.985
3.98664403,1.374,1.624,0.114,2.13
3.997606039,1.218,1.579,0.104,1.997
4.006048918,0.935,1.283,0.058,1.589
4.028312922,0.573,0.712,0.014,0.914
4.032068968,0.573,0.712,0.014,0.914
4.036171198,0.474,0.558,0.007,0.732
4.048392057,0.439,0.469,-0.009,0.642
4.057254076,0.402,0.405,-0.048,0.573
4.066191912,0.383,0.41,-0.13,0.576
4.077681065,0.382,0.482,-0.248,0.663
4.086158037,0.418,0.559,-0.343,0.778
4.097989082,0.458,0.629,-0.413,0.881
4.106647015,0.499,0.694,-0.475,0.978
4.128851175,0.686,0.853,-0.814,1.364
4.132375956,0.686,0.853,-0.814,1.364
4.136375189,0.638,0.873,-0.618,1.245
4.148890018,0.685,0.886,-0.523,1.236
4.157655954,0.71,0.876,-0.297,1.166
4.166504145,0.688,0.838,-0.185,1.1
4.178036928,0.689,0.817,-0.11,1.074
4.186559916,0.686,0.806,0.13,1.066
4.197890043,0.724,0.821,0.398,1.165
4.208562136,0.727,0.735,0.176,1.049
4.229155064,0.714,0.58,0.004,0.92
4.232555151,0.714,0.58,0.004,0.92
4.236713171,0.754,0.627,0.021,0.981
4.24872303,0.83,0.678,0.081,1.075
4.2576859,0.864,0.658,0.066,1.088
4.266530037,0.891,0.626,-0.086,1.092
4.277940989,0.931,0.612,-0.24,1.14
4.286431074,0.945,0.592,-0.279,1.149
4.29798913,0.936,0.547,-0.224,1.107
4.307676077,0.934,0.525,-0.076,1.074
4.329447031,0.877,0.598,0.12,1.068
4.333130121,0.877,0.598,0.12,1.068
4.337157011,0.85,0.633,0.075,1.062
4.349177122,0.768,0.622,-0.043,0.989
4.357944012,0.57,0.632,-0.023,0.851
4.366867065,0.415,0.714,0.038,0.827
4.378278017,0.313,0.79,0.065,0.852
4.386524916,0.281,0.8,0.079,0.852
4.398190022,0.318,0.813,0.029,0.873
4.406815052,0.275,0.806,-0.046,0.853
4.429875135,0.429,0.864,-0.023,0.965
4.433297873,0.429,0.864,-0.023,0.965
4.437319994,0.562,0.793,-0.045,0.973
4.449232101,0.622,0.726,-0.066,0.958
4.458154917,0.661,0.731,-0.05,0.987
4.46688509,0.7,0.764,0.0,1.036
4.478502989,0.73,0.786,0.023,1.073
4.487083197,0.738,0.785,0.05,1.079
4.498274088,0.735,0.778,0.06,1.072
4.507691145,0.728,0.775,0.034,1.064
4.530226946,0.688,0.776,-0.054,1.038
4.533509016,0.688,0.776,-0.054,1.038
4.537584066,0.705,0.804,-0.091,1.073
4.54924798,0.768,0.828,-0.107,1.134
4.558409929,0.878,0.813,-0.129,1.204
4.567260027,1.025,0.809,-0.097,1.309
4.578861952,1.153,0.771,0.006,1.387
4.587169886,1.207,0.686,0.05,1.389
4.598438025,1.141,0.572,-0.012,1.276
4.607927084,1.001,0.498,-0.137,1.126
4.631195068,0.783,0.555,-0.209,0.982
4.634221077,0.783,0.555,-0.209,0.982
4.638060093,0.672,0.607,-0.12,0.913
4.64942193,0.584,0.695,0.001,0.908
4.658459902,0.524,0.799,0.079,0.959
4.667566061,0.484,0.858,0.121,0.993
4.679087877,0.52,0.916,0.112,1.059
4.687430143,0.635,0.971,0.097,1.164
4.698687077,0.738,0.98,0.098,1.231
4.7080791,0.789,0.963,0.09,1.248
4.730103016,0.783,0.912,0.03,1.202
4.7330091,0.783,0.912,0.03,1.202
4.737554073,0.791,0.891,0.033,1.192
4.749597073,0.79,0.858,0.082,1.169
4.758754969,0.766,0.791,0.171,1.114
4.767822981,0.713,0.703,0.205,1.022
4.779095888,0.645,0.622,0.192,0.916
4.787621021,0.591,0.555,0.168,0.828
4.799142122,0.563,0.519,0.135,0.778
4.80866003,0.558,0.511,0.109,0.764
4.830883026,0.589,0.549,0.087,0.81
4.833895922,0.589,0.549,0.087,0.81
4.837893009,0.624,0.587,0.094,0.862
4.849709988,0.644,0.623,0.104,0.902
4.858581066,0.644,0.646,0.112,0.919
4.868068933,0.624,0.654,0.121,0.912
4.879523039,0.594,0.646,0.129,0.887
4.887876987,0.562,0.626,0.134,0.852
4.898485899,0.535,0.595,0.144,0.813
4.908691168,0.517,0.565,0.144,0.779
4.930410147,0.498,0.533,0.145,0.744
4.93338418,0.498,0.533,0.145,0.744
4.938066006,0.499,0.544,0.155,0.754
4.949743986,0.492,0.57,0.173,0.773
4.959067106,0.484,0.598,0.199,0.795
4.968257189,0.489,0.618,0.231,0.821
4.979830027,0.508,0.626,0.268,0.85
4.988096952,0.548,0.627,0.311,0.889
4.999190092,0.605,0.618,0.363,0.938
5.009242058,0.669,0.607,0.437,1.003
5.031157017,0.839,0.589,0.52,1.149
5.034079075,0.839,0.589,0.52,1.149
5.038256884,0.937,0.574,0.565,1.236
5.04993701,1.024,0.542,0.646,1.327
5.05924201,1.1,0.504,0.735,1.416
5.068454027,1.167,0.465,0.771,1.474
5.079994917,1.204,0.445,0.662,1.444
5.088366032,1.186,0.447,0.43,1.338
5.099538088,1.096,0.464,0.222,1.211
5.108433962,0.942,0.454,0.118,1.052
5.131622076,0.722,0.331,0.288,0.845
5.134802103,0.722,0.331,0.288,0.845
5.138957024,0.82,0.506,0.333,1.019
5.150541067,0.976,0.785,0.238,1.275
5.159503222,1.146,1.053,0.143,1.563
5.168673038,1.278,1.309,0.121,1.833
5.1799891,1.258,1.506,0.244,1.977
5.18850708,1.016,1.486,0.37,1.838
5.199603081,0.669,1.203,0.344,1.419
5.20957303,0.468,0.889,0.18,1.021
5.231329203,0.349,0.537,-0.064,0.644
5.234294176,0.349,0.537,-0.064,0.644
5.238627195,0.325,0.459,-0.099,0.571
5.250827074,0.311,0.41,-0.093,0.523
5.259685993,0.315,0.386,-0.066,0.503
5.268756151,0.336,0.388,-0.017,0.514
5.28029418,0.385,0.438,0.051,0.585
5.288752079,0.498,0.524,0.062,0.726
5.299715042,0.647,0.605,0.019,0.886
5.309719086,0.79,0.693,-0.044,1.052
5.331878901,0.963,0.838,-0.197,1.292
5.33484602,0.963,0.838,-0.197,1.292
5.338990927,0.959,0.857,-0.247,1.31
5.350907087,0.88,0.821,-0.276,1.235
5.359502077,0.774,0.751,-0.277,1.113
5.368778944,0.681,0.69,-0.251,1.001
5.380007982,0.607,0.644,-0.222,0.912
5.388648033,0.558,0.613,-0.213,0.856
5.399452925,0.541,0.61,-0.208,0.841
5.409416914,0.557,0.641,-0.178,0.868
5.430852175,0.649,0.766,-0.034,1.005
5.433414221,0.649,0.766,-0.034,1.005
5.438894987,0.701,0.816,0.032,1.076
5.45089221,0.739,0.84,0.079,1.122
5.460106134,0.755,0.833,0.1,1.129
5.469142199,0.746,0.8,0.096,1.098
5.480683088,0.724,0.751,0.092,1.047
5.488921881,0.706,0.701,0.083,0.998
5.500138998,0.699,0.666,0.065,0.968
5.510140181,0.708,0.645,0.042,0.959
5.532126188,0.736,0.625,-0.013,0.966
5.535113096,0.736,0.625,-0.013,0.966
5.539356947,0.744,0.623,-0.027,0.971
5.549906969,0.744,0.624,-0.027,0.971
5.560520887,0.741,0.622,-0.013,0.968
5.569390059,0.745,0.611,0.018,0.964
5.580907106,0.757,0.596,0.051,0.965
5.589230061,0.768,0.583,0.075,0.967
5.600327015,0.776,0.573,0.086,0.968
5.61038518,0.778,0.569,0.078,0.967
5.632004023,0.778,0.594,0.039,0.98
5.634763956,0.778,0.594,0.039,0.98
5.639425039,0.776,0.601,0.021,0.982
5.650622129,0.775,0.604,0.012,0.983
5.659986019,0.773,0.611,0.003,0.985
5.668825865,0.773,0.614,-0.002,0.987
5.680085897,0.772,0.615,-0.002,0.987
5.689482927,0.77,0.619,-0.003,0.988
5.700536013,0.769,0.634,-0.006,0.997
5.710465193,0.772,0.658,-0.01,1.014
5.732882023,0.781,0.696,-0.009,1.046
5.735561132,0.781,0.696,-0.009,1.046
5.739248037,0.789,0.694,-0.014,1.051
5.750586987,0.838,0.684,-0.04,1.082
5.760251999,0.944,0.7,-0.077,1.178
5.769433022,1.073,0.742,-0.098,1.308
5.780783892,1.193,0.798,-0.091,1.438
5.789859056,1.256,0.837,-0.046,1.51
5.800746202,1.191,0.819,0.042,1.446
5.81094408,1.021,0.747,0.123,1.271
5.83308506,0.727,0.652,0.004,0.977
5.835788965,0.727,0.652,0.004,0.977
5.83949399,0.657,0.651,-0.085,0.929
5.850678205,0.609,0.651,-0.161,0.906
5.860115051,0.556,0.651,-0.214,0.882
5.869677067,0.498,0.657,-0.249,0.861
5.881500006,0.45,0.679,-0.264,0.856
5.889926195,0.417,0.724,-0.252,0.873
5.900912046,0.405,0.791,-0.22,0.915
5.911402941,0.422,0.867,-0.177,0.98
5.933400869,0.657,0.994,0.017,1.192
5.936052084,0.657,0.994,0.017,1.192
5.940037966,0.804,1.029,0.134,1.313
5.950838089,0.915,1.047,0.208,1.406
5.960478067,0.956,1.029,0.225,1.422
5.969799042,0.915,0.972,0.201,1.35
5.981630087,0.824,0.883,0.155,1.218
5.990292072,0.719,0.791,0.104,1.074
6.00118804,0.632,0.713,0.09,0.957
6.011710882,0.568,0.65,0.086,0.867
6.032383204,0.491,0.558,0.082,0.748
6.035033941,0.491,0.558,0.082,0.748
6.039778948,0.485,0.534,0.073,0.725
6.05092001,0.503,0.528,0.065,0.732
6.06084609,0.531,0.531,0.077,0.755
6.069900036,0.568,0.543,0.095,0.792
6.081178904,0.611,0.551,0.117,0.831
6.08991313,0.665,0.544,0.141,0.871
6.100888968,0.717,0.524,0.158,0.902
6.111911058,0.755,0.507,0.152,0.922
6.132644892,0.779,0.482,0.116,0.923
6.135471106,0.779,0.482,0.116,0.923
6.140431166,0.759,0.491,0.098,0.909
6.151747942,0.728,0.524,0.087,0.901
6.162597895,0.683,0.594,0.075,0.908
6.171459913,0.621,0.675,0.08,0.921
6.182180166,0.568,0.747,0.105,0.944
